siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,fold,centered_oof_prediction_log10,point_prediction_log10,calibration_error_q_low_log10,calibration_error_q_high_log10,lower_prediction_log10,upper_prediction_log10,lower_multiplier,point_multiplier,upper_multiplier,interval_factor_span,covered
1100881,CHB014,K-NET,5340106341,140.0454,35.471,237.1,1503.2,347,-0.0694690142316048,0.1,P0010,1,0.0481700149701908,0.0481700149701908,-0.3995402974508174,0.42770007307491653,-0.35137028248062663,0.47587008804510733,0.4452764407324691,1.1173005562239284,2.991369684382686,6.7180057392256245,True
1100891,CHB015,K-NET,5339074343,139.9199,35.3738,256.5,1142.8,201,-0.0690905619841574,0.1,P0010,1,0.0689680467921643,0.0689680467921643,-0.3995402974508174,0.42770007307491653,-0.33057225065865314,0.4966681198670808,0.4671192332150911,1.1721091244701438,3.138109689641655,6.7180057392256245,True
1100901,CHB016,K-NET,5240736022,140.3869,35.3004,175.2,1612.1,32,0.0890499731740287,0.1,P0010,1,0.066489941877333,0.066489941877333,-0.3995402974508174,0.42770007307491653,-0.33305035557348445,0.4941900149522495,0.4644614187312735,1.165440059301943,3.120254476685571,6.718005739225624,True
1100902,CHB016,K-NET,5240735044,140.3866,35.2998,185.3,1570.2,254,-0.3454259512430963,0.1,P0010,1,0.085467256114977,0.085467256114977,-0.3995402974508174,0.42770007307491653,-0.3140730413358404,0.5131673291898935,0.4852068893168753,1.21749519562645,3.2596226671425796,6.718005739225623,False
1100911,CHB017,K-NET,5240705542,140.0734,35.2976,284.5,1445.7,310,-0.1695719879993561,0.1,P0010,1,0.0764240513524453,0.0764240513524453,-0.3995402974508174,0.42770007307491653,-0.32311624609837214,0.5041241244273619,0.47520801163702053,1.1924057218268944,3.1924501495035016,6.718005739225625,True
1100921,CHB018,K-NET,5240528521,140.3204,35.152,409.2,203.4,217,-0.2063723867235683,0.1,P0010,1,0.1328006832583063,0.1328006832583063,-0.3995402974508174,0.42770007307491653,-0.26673961419251113,0.5605007563332228,0.5410786350789867,1.3576902001376263,3.6349693758329997,6.7180057392256245,True
1100931,CHB019,K-NET,5239563624,139.836,35.1106,168.3,816.6,262,-0.2326292577209623,0.1,P0010,1,0.0173459288487108,0.0173459288487108,-0.3995402974508174,0.42770007307491653,-0.38219436860210665,0.4450460019236273,0.4147683714023061,1.0407488240553964,2.7864162995299577,6.7180057392256245,True
1100941,CHB020,K-NET,5240503831,140.1006,35.1132,261.3,311.1,236,-0.3941584620569661,0.1,P0010,1,0.12793337512328,0.12793337512328,-0.3995402974508174,0.42770007307491653,-0.2716069223275374,0.5556334481981966,0.5350484098357681,1.3425589841062537,3.5944582880402347,6.718005739225626,False
1100951,CHB021,K-NET,5239278144,139.8994,34.9078,394.0,524.5,148,-0.0825427579443251,0.1,P0010,1,-0.1285473485321615,-0.1285473485321615,-0.3995402974508174,0.42770007307491653,-0.5280876459829789,0.29915272454275504,0.2964233110354186,0.7437939670753873,1.9913735047762042,6.718005739225624,True
1100961,CHB022,K-NET,5239766814,139.8555,35.3033,234.1,815.9,183,0.0078194508644024,0.1,P0010,1,0.0087526710639095,0.0087526710639095,-0.3995402974508174,0.42770007307491653,-0.39078762638690795,0.436452744138826,0.40664213193715815,1.0203582283627899,2.731824176164772,6.7180057392256245,True
1100981,CHB024,K-NET,5340306611,140.0781,35.6337,227.2,1706.2,295,0.0369233122685346,0.1,P0010,1,0.1023079461955018,0.1023079461955018,-0.3995402974508174,0.42770007307491653,-0.2972323512553156,0.5300080192704183,0.5043913716738913,1.2656334550257173,3.3885041297210856,6.718005739225623,True
1100991,CHB025,K-NET,5239376523,139.9458,34.9705,409.1,452.1,135,-0.4115683061541866,0.1,P0010,1,0.1473598745572069,0.1473598745572069,-0.3995402974508174,0.42770007307491653,-0.25218042289361053,0.5750599476321234,0.5595251046178581,1.4039766163743472,3.758892864063588,6.718005739225624,False
1101001,CHB026,K-NET,5340016913,140.2404,35.3858,409.1,1409.9,229,-0.2138509077724527,0.1,P0010,1,0.1104003947150873,0.1104003947150873,-0.3995402974508174,0.42770007307491653,-0.28913990273573015,0.5381004677900039,0.5138780852813878,1.289437791884315,3.4522359261826385,6.718005739225625,True
1101011,CHB027,K-NET,5240621131,140.2655,35.1806,398.7,332.7,103,-0.6097729459576274,0.1,P0010,1,0.1077528724300636,0.1077528724300636,-0.3995402974508174,0.42770007307491653,-0.29178742502075383,0.5354529455049801,0.5107549390317968,1.2816011027567775,3.431254611753445,6.7180057392256245,False
1101021,CHB028,K-NET,5339571733,139.9655,35.7664,252.4,1485.4,257,0.1571440296810399,0.1,P0010,1,0.0540576499857068,0.0540576499857068,-0.3995402974508174,0.42770007307491653,-0.34548264746511065,0.4817577230606233,0.45135405914271454,1.1325506925642068,3.0321991597435383,6.7180057392256245,True
1101031,CHB029,K-NET,5339473314,139.9176,35.6948,189.9,1393.6,337,-0.0813809724520821,0.1,P0010,1,-0.0010799966844878,-0.0010799966844878,-0.3995402974508174,0.42770007307491653,-0.40062029413530525,0.4266200763904287,0.3975389679051455,0.9975163052203159,2.670669067952599,6.7180057392256245,True
1101041,CHB030,K-NET,5339075311,139.9151,35.3766,193.1,1157.3,52,-0.1193233782856693,0.1,P0010,1,-0.0288579881091202,-0.0288579881091202,-0.3995402974508174,0.42770007307491653,-0.42839828555993764,0.3988420849657963,0.37290801206737195,0.9357115966383811,2.5051981652718234,6.7180057392256245,True
1101071,EHM001,K-NET,5033747342,133.549,33.981,398.6,10.2,27,-0.3044448776942722,0.1,P0010,2,-0.0881696247645887,-0.0881696247645887,-0.4175097340446958,0.41157788234132797,-0.5056793588092845,0.3234082575767393,0.31211931218332806,0.816263496604269,2.1057570219173427,6.74664123532508,True
1101081,EHM002,K-NET,5033720441,133.3079,33.9211,335.6,11.2,24,-0.3700222800363686,0.1,P0010,2,-0.1524052999009868,-0.1524052999009868,-0.4175097340446958,0.41157788234132797,-0.5699150339456827,0.25917258244034114,0.26920614315353314,0.7040357297365275,1.8162372662024535,6.7466412353250815,True
1101091,EHM003,K-NET,5033701622,133.0844,33.9253,188.9,190.4,26,-0.2120002732301272,0.1,P0010,2,-0.137232462013488,-0.137232462013488,-0.4175097340446958,0.41157788234132797,-0.5547421960581838,0.27434542032784,0.27877755443604857,0.729067162704426,1.8808121442413277,6.746641235325081,True
1101101,EHM004,K-NET,5132077942,132.9986,34.0627,207.5,23.9,49,-0.183519622666171,0.1,P0010,2,-0.1468607511012669,-0.1468607511012669,-0.4175097340446958,0.41157788234132797,-0.5643704851459628,0.2647171312400611,0.2726650756680128,0.713081630578219,1.8395734429348487,6.7466412353250815,True
1101111,EHM005,K-NET,5032575331,132.9144,33.7973,356.1,83.2,35,-0.4499719845337473,0.1,P0010,2,-0.1795447281189062,-0.1795447281189062,-0.4175097340446958,0.41157788234132797,-0.597054462163602,0.23203315422242177,0.25289808328391183,0.6613864175908245,1.706212637017916,6.746641235325081,True
1101121,EHM006,K-NET,5033306043,133.008,33.6412,400.3,10.0,24,-0.3590257300237798,0.1,P0010,2,-0.1339974573398022,-0.1339974573398022,-0.4175097340446958,0.41157788234132797,-0.551507191384498,0.2775804250015258,0.2808618865095737,0.7345181685217806,1.894874384956683,6.74664123532508,True
1101131,EHM007,K-NET,5032765124,132.7719,33.9616,207.5,5.9,49,-0.2624546551139844,0.1,P0010,2,-0.2120687604220309,-0.2120687604220309,-0.4175097340446958,0.41157788234132797,-0.6295784944667268,0.19950912191929707,0.2346505116579312,0.613664837930252,1.5831028178415274,6.7466412353250815,True
1101142,EHM008,K-NET,5032558814,132.7282,33.8199,269.6,15.7,35,-0.2914622568802618,0.1,P0010,2,-0.1870558348599885,-0.1870558348599885,-0.4175097340446958,0.41157788234132797,-0.6045655689046843,0.22452204748133947,0.2485618262267295,0.650046112106646,1.6769574663489604,6.746641235325081,True
1101151,EHM009,K-NET,5032365343,132.7965,33.6333,775.5,10.0,38,-0.1193415228760383,0.1,P0010,2,-0.1377061299403224,-0.1377061299403224,-0.4175097340446958,0.41157788234132797,-0.5552158639850182,0.2738717524010056,0.2784736684597024,0.7282724312669954,1.8787619345824738,6.7466412353250815,True
1101162,EHM010,K-NET,5032154511,132.6881,33.4511,507.0,10.0,40,-0.2062571233380964,0.1,P0010,2,-0.0889637220619553,-0.0889637220619553,-0.4175097340446958,0.41157788234132797,-0.5064734561066511,0.3226141602793727,0.31154913076535884,0.8147723415883404,2.1019102124512554,6.74664123532508,True
1101171,EHM011,K-NET,5032133443,132.4341,33.4498,306.2,1.5,46,-0.2259851032302477,0.1,P0010,3,-0.1781591826429985,-0.1781591826429985,-0.42202349300679187,0.4108346576161601,-0.6001826756497903,0.23267547497316163,0.2510830088372968,0.6634998321850155,1.7087379894477632,6.80547041936651,True
1101181,EHM012,K-NET,4932646542,132.5724,33.2217,775.5,10.0,51,-0.0878614976201866,0.1,P0010,3,-0.1760103158148588,-0.1760103158148588,-0.42202349300679187,0.4108346576161601,-0.5980338088216507,0.23482434180130132,0.25232843329811255,0.6667909307128569,1.7172136887754006,6.80547041936651,True
1101191,EHM013,K-NET,5032007911,132.114,33.3917,775.5,79.5,37,-0.2859045358778351,0.1,P0010,3,-0.3299051071150884,-0.3299051071150884,-0.42202349300679187,0.4108346576161601,-0.7519286001218803,0.0809295505010717,0.17703999957560332,0.46783735208688176,1.204840480156428,6.805470419366511,True
1101201,EHM014,K-NET,4932343014,132.5042,32.9451,775.5,1.2,51,0.1504721935239407,0.1,P0010,3,-0.1727853776464861,-0.1727853776464861,-0.42202349300679187,0.4108346576161601,-0.5948088706532779,0.238049279969674,0.25420912123583694,0.6717607458224134,1.7300126549036432,6.80547041936651,True
1101213,EHM015,K-NET,5032333811,132.4768,33.6094,207.5,161.4,29,-0.2784661817185172,0.1,P0010,2,-0.2932308336363474,-0.2932308336363474,-0.4175097340446958,0.41157788234132797,-0.7107405676810432,0.11834704870498058,0.19465225187939617,0.5090602264548302,1.313248909078418,6.746641235325081,True
1101222,EHM016,K-NET,5032551643,132.7089,33.7654,260.2,41.2,28,-0.3742392500936191,0.1,P0010,2,-0.1369093798446758,-0.1369093798446758,-0.4175097340446958,0.41157788234132797,-0.5544191138893716,0.2746685024966522,0.2789850209613441,0.7296097351911505,1.882211846455836,6.746641235325081,True
1101231,FKI001,K-NET,5436215243,136.1571,36.2161,169.3,211.1,23,-0.0628065310969418,0.1,P0010,1,-0.2292719507577727,-0.2292719507577727,-0.3995402974508174,0.42770007307491653,-0.6288122482085902,0.19842812231714382,0.23506488207301446,0.5898316179873739,1.579167226856906,6.718005739225625,True
1101241,FKI002,K-NET,5436004131,136.0135,36.0391,641.3,948.5,33,0.1626305480877318,0.1,P0010,2,0.1219995385174193,0.1219995385174193,-0.4175097340446958,0.41157788234132797,-0.29551019552727653,0.5335774208587473,0.5063954612094556,1.324340127946242,3.4164684999771753,6.746641235325081,True
1101251,FKI003,K-NET,5436015813,136.2279,36.0444,166.9,213.0,36,-0.1462862520113073,0.1,P0010,1,-0.195953300037899,-0.195953300037899,-0.3995402974508174,0.42770007307491653,-0.5954935974887164,0.23174677303701754,0.2538086402987779,0.6368639996173622,1.7050879021922423,6.7180057392256245,True
1101261,FKI004,K-NET,5336737842,136.4867,35.9793,356.4,123.1,36,-0.0276235283790105,0.1,P0010,1,-0.0380725814575849,-0.0380725814575849,-0.3995402974508174,0.42770007307491653,-0.43761287890840234,0.3896274916173316,0.3650792259789282,0.9160673795834937,2.4526043353984885,6.7180057392256245,True
1101271,FKI005,K-NET,5336618344,136.1748,35.9068,303.9,62.3,36,0.028449077578291,0.1,P0010,2,-0.1010677551965796,-0.1010677551965796,-0.4175097340446958,0.41157788234132797,-0.5185774892412754,0.31051012714474835,0.30298596451169285,0.7923777003233505,2.0441376018993287,6.7466412353250815,True
1101281,FKI006,K-NET,5336512633,136.2001,35.7731,399.7,10.0,30,-0.1068602598624779,0.1,P0010,2,-0.0981347541392856,-0.0981347541392856,-0.4175097340446958,0.41157788234132797,-0.5156444881839815,0.31344312820204234,0.30503910063842593,0.7977471215939809,2.0579893747536815,6.746641235325081,True
1101292,FKI007,K-NET,5336307423,136.0575,35.6448,202.8,169.2,25,0.012920223692136,0.1,P0010,2,-0.0482161167892439,-0.0482161167892439,-0.4175097340446958,0.41157788234132797,-0.46572585083393975,0.36336176555208405,0.3421953857966747,0.8949193184437646,2.3086695003538202,6.7466412353250815,True
1101301,FKI008,K-NET,5335275243,135.9091,35.5483,286.2,187.5,41,-0.1048211294531127,0.1,P0010,2,-0.0447615076450634,-0.0447615076450634,-0.4175097340446958,0.41157788234132797,-0.4622712416897592,0.3668163746962646,0.34492824467415373,0.9020663704074918,2.3271071187469445,6.7466412353250815,True
1101311,FKI009,K-NET,5335169013,135.7509,35.4956,207.5,134.5,38,-0.0471744318845976,0.1,P0010,2,-0.0635758952933308,-0.0635758952933308,-0.4175097340446958,0.41157788234132797,-0.4810856293380266,0.3480019870479972,0.33030440887976825,0.8638216900133469,2.2284453451579203,6.746641235325081,True
1101321,FKI010,K-NET,5335148433,135.5518,35.4904,260.2,122.9,40,-0.1205935076631884,0.1,P0010,2,-0.0770268766682048,-0.0770268766682048,-0.4175097340446958,0.41157788234132797,-0.4945366107129006,0.3345510056731232,0.3202310130806282,0.8374774525479791,2.1604837576796916,6.7466412353250815,True
1101331,FKI011,K-NET,5336658341,136.6706,35.9053,470.8,5.4,23,0.186080696890461,0.1,P0010,1,-0.0077909343748171,-0.0077909343748171,-0.3995402974508174,0.42770007307491653,-0.4073312318256345,0.41990913870009944,0.39144321361372086,0.9822206618011187,2.629717755637899,6.7180057392256245,True
1101342,FKO001,K-NET,5030641021,130.5087,33.8425,194.5,12.4,35,-0.2940827656804772,0.1,P0010,3,-0.3245905017957846,-0.3245905017957846,-0.42202349300679187,0.4108346576161601,-0.7466139948025765,0.08624415582037553,0.17921980695738815,0.4735976057922494,1.2196750948130817,6.805470419366512,True
1101351,FKO002,K-NET,5030559612,130.7058,33.8253,167.9,67.0,52,-0.4530751747798078,0.1,P0010,3,-0.3654558494269703,-0.3654558494269703,-0.42202349300679187,0.4108346576161601,-0.7874793424337622,0.04537880818918982,0.16312504991241522,0.4310663781801169,1.1101427018366274,6.805470419366511,True
1101361,FKO003,K-NET,5030579233,130.9013,33.8324,401.0,62.9,39,-0.2869998342533443,0.1,P0010,3,-0.1108904334345693,-0.1108904334345693,-0.42202349300679187,0.4108346576161601,-0.5329139264413612,0.29994422418159083,0.2931474181511135,0.7746572085838498,1.995006082741068,6.80547041936651,True
1101371,FKO004,K-NET,5031408024,131.0121,33.7366,236.3,13.5,48,-0.2066051009907015,0.1,P0010,3,-0.2114804487491032,-0.2114804487491032,-0.42202349300679187,0.4108346576161601,-0.6335039417558951,0.1993542088670569,0.23253913799943973,0.6144966947526785,1.582538225000174,6.805470419366511,True
1101381,FKO005,K-NET,5030358521,130.6965,33.652,366.8,29.6,43,-0.107107253972242,0.1,P0010,3,-0.2786880741928049,-0.2786880741928049,-0.42202349300679187,0.4108346576161601,-0.7007115671995967,0.13214658342335522,0.19919958660253195,0.5263952064862765,1.3556468941735684,6.805470419366509,True
1101401,FKO007,K-NET,5030217613,130.2024,33.5614,379.5,56.1,32,-0.3745485203101495,0.1,P0010,3,-0.1384466072922104,-0.1384466072922104,-0.42202349300679187,0.4108346576161601,-0.5604701002990022,0.27238805032394975,0.27512490126264905,0.7270317759174897,1.87235437717409,6.805470419366511,True
1101411,FKO008,K-NET,5030268832,130.8546,33.5712,459.2,131.9,47,-0.4441100923378464,0.1,P0010,3,-0.2357611094983871,-0.2357611094983871,-0.42202349300679187,0.4108346576161601,-0.657784602505179,0.175073548117773,0.21989502180445714,0.5810839639894626,1.496489066256187,6.805470419366511,True
1101421,FKO009,K-NET,5030149114,130.5164,33.4954,318.4,51.5,39,-0.4633514264622128,0.1,P0010,3,-0.1998248415961294,-0.1998248415961294,-0.42202349300679187,0.4108346576161601,-0.6218483346029213,0.21100981602003072,0.23886453059183022,0.6312118717094557,1.6255854971785675,6.805470419366511,True
1101431,FKO010,K-NET,5030150343,130.6691,33.4236,389.1,60.0,38,-0.5126748695755415,0.1,P0010,3,-0.2103848668238013,-0.2103848668238013,-0.42202349300679187,0.4108346576161601,-0.6324083598305932,0.2004497907923588,0.23312649819505654,0.6160488244369156,1.5865354874369575,6.80547041936651,True
1101441,FKO011,K-NET,4930748044,130.5118,33.3237,162.6,56.7,37,-0.4391569212795916,0.1,P0010,3,-0.2676680910703938,-0.2676680910703938,-0.42202349300679187,0.4108346576161601,-0.6896915840771857,0.14316656654576632,0.20431884078116816,0.5399231003257143,1.3904858270554958,6.805470419366511,True
1101451,FKO012,K-NET,4930769343,130.794,33.332,448.9,265.0,39,-0.6356834793487931,0.1,P0010,3,-0.3349552007384566,-0.3349552007384566,-0.42202349300679187,0.4108346576161601,-0.7569786937452485,0.07587945687770353,0.17499325372721222,0.462428720362969,1.1909114118292412,6.805470419366511,True
1101461,FKO013,K-NET,4930647422,130.5608,33.2254,308.6,94.1,45,-0.4052340434973637,0.1,P0010,3,-0.2153998785523865,-0.2153998785523865,-0.42202349300679187,0.4108346576161601,-0.6374233715591784,0.19543477906377363,0.23044995541655985,0.6089759217638425,1.5683203547317295,6.805470419366512,True
1101471,FKO014,K-NET,4930567534,130.8183,33.1496,641.3,332.1,30,-0.4194152305547888,0.1,P0010,3,-0.3360457822963436,-0.3360457822963436,-0.42202349300679187,0.4108346576161601,-0.7580692753031355,0.07478887531981654,0.17455436950571862,0.46126894611676206,1.1879245982423399,6.805470419366511,True
1101481,FKO015,K-NET,4930539232,130.4052,33.1629,172.6,512.6,47,-0.1826282306668727,0.1,P0010,3,-0.2240118153634294,-0.2240118153634294,-0.42202349300679187,0.4108346576161601,-0.6460353083702213,0.18682284225273071,0.2259252084369275,0.5970190439346017,1.5375273230067232,6.80547041936651,True
1101491,FKO016,K-NET,4930431544,130.4472,33.0159,357.4,50.1,34,-0.2549591460183718,0.1,P0010,3,-0.1770979119496497,-0.1770979119496497,-0.42202349300679187,0.4108346576161601,-0.5991214049564415,0.23373674566651043,0.25169732215139456,0.6651231868783514,1.7129186805350787,6.80547041936651,True
1101501,FKS001,K-NET,5640575323,140.9192,37.7946,239.7,353.6,540,0.1761105540405955,0.1,P0010,0,-0.0349899187090052,-0.0349899187090052,-0.45222733444393437,0.3390304083358448,-0.48721725315293957,0.3040404896268396,0.32567374395179793,0.9225928430818768,2.013911999759601,6.1838328608328785,True
1101511,FKS002,K-NET,5640641813,140.6008,37.8453,179.5,41.7,472,0.1337688607838489,0.1,P0010,0,-0.1430922211978879,-0.1430922211978879,-0.45222733444393437,0.3390304083358448,-0.5953195556418223,0.1959381871379569,0.2539103735205524,0.7192962212789844,1.5701393114827424,6.183832860832879,True
1101521,FKS003,K-NET,5640531813,140.4781,37.7624,327.1,139.2,442,0.2750505981140576,0.1,P0010,0,0.2397451447825358,0.2397451447825358,-0.45222733444393437,0.3390304083358448,-0.21248218966139856,0.5787755531183806,0.6130809339731351,1.7367813415050235,3.7911900258531848,6.183832860832878,True
1101531,FKS004,K-NET,5640451841,140.7342,37.6798,775.5,8.3,520,0.3332392166966917,0.1,P0010,0,0.0993584066432825,0.0993584066432825,-0.45222733444393437,0.3390304083358448,-0.3528689278006519,0.4383888149791273,0.4437425473957926,1.2570669450677976,2.744029746335793,6.183832860832878,True
