siteid2,site_code,network_label,macroregion,lon,lat,n_records,station_effect_log10,period_s,period_code,validation,model,train_group,held_group,prediction_log10,prediction_error_log10
1101471,FKO014,K-NET,Kyushu-Ryukyu,130.8183,33.1496,30,-0.4194152305547888,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.17391322658333772,-0.24550200397145108
1101481,FKO015,K-NET,Kyushu-Ryukyu,130.4052,33.1629,47,-0.1826282306668727,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.13063570321117357,-0.05199252745569913
1101491,FKO016,K-NET,Kyushu-Ryukyu,130.4472,33.0159,34,-0.2549591460183718,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.08941382653681337,-0.1655453194815584
1101501,FKS001,K-NET,Northern Honshu,140.9192,37.7946,540,0.1761105540405955,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.11004647392660949,0.286157027967205
1101511,FKS002,K-NET,Northern Honshu,140.6008,37.8453,472,0.1337688607838489,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.18119832288830892,0.3149671836721578
1101521,FKS003,K-NET,Northern Honshu,140.4781,37.7624,442,0.2750505981140576,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.23744464929385528,0.5124952474079129
1101531,FKS004,K-NET,Northern Honshu,140.7342,37.6798,520,0.3332392166966917,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.04098173958802768,0.3742209562847194
1101541,FKS005,K-NET,Northern Honshu,140.9853,37.6389,497,0.2727121988836035,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.23951105120217847,0.512223250085782
1101551,FKS006,K-NET,Northern Honshu,140.7593,37.5022,546,0.3954279186750571,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.004017796094199401,0.3994457147692565
1101561,FKS007,K-NET,Central-Eastern Japan,140.9632,37.4061,376,0.0417261060524765,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.17560919805236444,0.21733530410484095
1101571,FKS008,K-NET,Central-Eastern Japan,140.567,37.4343,548,0.2717811216036742,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.021577238598970358,0.2502038830047038
1101581,FKS009,K-NET,Central-Eastern Japan,140.6344,37.2796,448,0.3214904335028138,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.06145410153125947,0.26003633197155435
1101591,FKS010,K-NET,Central-Eastern Japan,141.0018,37.2338,497,0.1760359505051923,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.19811005530048587,0.37414600580567814
1101601,FKS011,K-NET,Central-Eastern Japan,140.9031,37.0917,472,-0.1270243556037854,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.09295274451243825,-0.21997710011622362
1101611,FKS012,K-NET,Central-Eastern Japan,140.7928,36.9066,483,-0.2139054526632925,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.07669303988955144,-0.13721241277374108
1101621,FKS013,K-NET,Central-Eastern Japan,140.5546,37.0893,535,0.0519022224262678,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.009388141498831059,0.042514080927436734
1101631,FKS014,K-NET,Central-Eastern Japan,140.43,36.8683,289,-0.234037416345843,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.20693106407186077,-0.027106352273982226
1101632,FKS014,K-NET,Central-Eastern Japan,140.4166,36.8864,138,0.231353644219292,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.051350379251108615,0.28270402347040063
1101641,FKS015,K-NET,Central-Eastern Japan,140.3763,37.0237,385,-0.2650004649255018,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.24998470710563978,-0.015015757819862002
1101651,FKS016,K-NET,Central-Eastern Japan,140.191,37.1232,532,0.3968825294560656,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.13303795983691902,0.2638445696191466
1101661,FKS017,K-NET,Central-Eastern Japan,140.3689,37.2844,562,0.0244940676438833,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.09858382488875324,0.12307789253263654
1101671,FKS018,K-NET,Central-Eastern Japan,140.3619,37.3959,459,0.0944788586359854,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.12818156368289033,0.22266042231887573
1101681,FKS019,K-NET,Northern Honshu,140.4381,37.6031,520,0.2630633250380095,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.07979640094430064,0.3428597259823101
1101691,FKS020,K-NET,Northern Honshu,140.1075,37.5472,429,0.1204567042191671,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.10831804443047197,0.22877474864963906
1101701,FKS021,K-NET,Northern Honshu,139.8607,37.6537,213,-0.2084864826210721,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2406852114605234,0.032198728839451296
1101711,FKS022,K-NET,Northern Honshu,139.6472,37.6005,293,0.0224337184516337,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.0960991906046995,0.11853290905633321
1101721,FKS023,K-NET,Central-Eastern Japan,139.9309,37.4775,454,0.1584904608331138,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.009078992993258558,0.16756945382637237
1101731,FKS024,K-NET,Central-Eastern Japan,140.1326,37.3963,570,0.263146640832427,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.002596258870912352,0.26574289970333936
1101741,FKS025,K-NET,Central-Eastern Japan,139.8994,37.3082,373,0.0598371696580294,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.14099269136465847,0.20082986102268788
1101751,FKS026,K-NET,Central-Eastern Japan,139.5368,37.2664,294,-0.0168461572694192,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.18328288949195162,0.1664367322225324
1101761,FKS027,K-NET,Central-Eastern Japan,139.6807,37.0701,250,-0.0509448919602493,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.3002394611782138,0.2492945692179645
1101771,FKS028,K-NET,Central-Eastern Japan,139.3144,37.3491,140,-0.4699897170493339,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.12541023071627128,-0.3445794863330626
1101772,FKS028,K-NET,Central-Eastern Japan,139.3619,37.3037,63,-0.2851516622301382,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.15979206083432512,-0.44494372306446334
1101782,FKS029,K-NET,Central-Eastern Japan,139.3806,37.0159,237,0.2771733229987542,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.11393826230315089,0.3911115853019051
1101791,FKS030,K-NET,Central-Eastern Japan,139.5252,37.4548,115,-0.3010462688359604,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.04332161171915931,-0.2577246571168011
1101801,FKS031,K-NET,Central-Eastern Japan,140.8087,37.3363,492,-0.1779949663606106,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.06178279158605362,-0.11621217477455698
1101821,GIF001,K-NET,Western Honshu-Shikoku,136.8979,36.2743,46,-0.2933179023066082,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.32152479031807524,0.028206888011467035
1101831,GIF002,K-NET,Central-Eastern Japan,137.0261,36.2734,50,-0.2093287365104176,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2936777876936667,0.08434905118324909
1101841,GIF003,K-NET,Central-Eastern Japan,137.3019,36.3326,36,-0.201635355204317,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.07474100043772317,-0.12689435476659383
1101851,GIF004,K-NET,Central-Eastern Japan,137.5175,36.2493,47,-0.1353263772609168,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.28396282965267067,0.14863645239175385
1101861,GIF005,K-NET,Central-Eastern Japan,137.2513,36.1537,44,-0.228128508428067,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.08029403413493408,-0.14783447429313293
1101871,GIF006,K-NET,Western Honshu-Shikoku,136.9533,36.0334,40,-0.3343048227921712,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.3425434384893643,0.008238615697193086
1101881,GIF007,K-NET,Central-Eastern Japan,137.4854,36.0378,116,0.3166146179024868,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.021175798009659935,0.33779041591214676
1101891,GIF008,K-NET,Central-Eastern Japan,137.2604,35.9517,40,-0.2051540735455618,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.27962931429561305,0.07447524075005124
1101901,GIF009,K-NET,Western Honshu-Shikoku,136.8318,35.925,30,-0.2339377159061203,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.19411992919882654,-0.03981778670729377
1101911,GIF010,K-NET,Central-Eastern Japan,137.2484,35.8005,62,-0.1692178034027034,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1722851748306253,0.0030673714279219055
1101921,GIF011,K-NET,Western Honshu-Shikoku,136.9809,35.7596,39,0.2882689938756572,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1989651040099646,0.4872340978856218
1101931,GIF012,K-NET,Western Honshu-Shikoku,136.4879,35.6364,47,0.3907821080962381,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.26567881990360265,0.6564609279998408
1101941,GIF013,K-NET,Central-Eastern Japan,137.1618,35.663,32,0.0542253791226318,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.3965111596619941,0.4507365387846259
1101951,GIF014,K-NET,Central-Eastern Japan,137.4253,35.6582,43,-0.2743284554566374,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2121139247443629,-0.062214530712274535
1101961,GIF015,K-NET,Western Honshu-Shikoku,136.9076,35.5456,36,0.0692320587872903,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2344534250265381,0.3036854838138284
1101972,GIF016,K-NET,Central-Eastern Japan,137.1195,35.5427,22,-0.2635476099115812,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.21050131852676282,-0.053046291384818395
1101981,GIF017,K-NET,Western Honshu-Shikoku,136.5679,35.487,25,0.028983769210596,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2657969396781534,0.29478070888874935
1101991,GIF018,K-NET,Central-Eastern Japan,137.4998,35.4955,77,0.0165594731640083,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.017232895081160417,0.03379236824516872
1102001,GIF019,K-NET,Central-Eastern Japan,137.4042,35.4492,49,-0.0894691788920746,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.24969269162325855,0.16022351273118396
1102011,GIF020,K-NET,Western Honshu-Shikoku,136.7553,35.4243,24,0.0082366522996171,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.15805114677291748,0.16628779907253458
1102021,GIF021,K-NET,Western Honshu-Shikoku,136.9996,35.4426,41,-0.1466964771475755,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.3371750074955083,0.19047853034793283
1102031,GIF022,K-NET,Western Honshu-Shikoku,136.473,35.2836,33,-0.3758677419074905,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.18174871179799168,-0.19411903010949882
1102041,GIF023,K-NET,Central-Eastern Japan,137.2166,35.3879,62,0.0046792225043547,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.3696635261688678,0.3743427486732225
1102051,GIF024,K-NET,Central-Eastern Japan,137.3869,35.3015,57,-0.0202417858300582,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2316294710980198,0.2113876852679616
1102071,GIF026,K-NET,Western Honshu-Shikoku,136.7418,35.5909,39,0.2766165507944552,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.18260521269128396,0.4592217634857392
1102081,GNM001,K-NET,Central-Eastern Japan,139.2246,36.7719,250,0.4700140744868338,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.046512689481837954,0.42350138500499585
1102091,GNM002,K-NET,Central-Eastern Japan,138.9695,36.7821,256,0.3692539232671196,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.10599558993437334,0.26325833333274623
1102101,GNM003,K-NET,Central-Eastern Japan,139.0786,36.6581,329,0.2014272422442708,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.11716090574823096,0.3185881479925018
1102111,GNM004,K-NET,Central-Eastern Japan,138.5921,36.6171,134,-0.0668266294956465,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.0013346530094426278,-0.06549197648620386
1102121,GNM005,K-NET,Central-Eastern Japan,138.5176,36.5134,75,-0.0158896725658765,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.08202107518544563,0.06613140261956912
1102131,GNM006,K-NET,Central-Eastern Japan,138.7527,36.5105,243,0.1963731074772547,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.01829613081568613,0.21466923829294082
1102141,GNM007,K-NET,Central-Eastern Japan,139.0101,36.4619,149,-0.0336097108305016,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.038612392185624546,-0.07222210301612614
1102142,GNM007,K-NET,Central-Eastern Japan,139.0093,36.4637,78,-0.1598675510194496,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.06175261257732044,-0.22162016359677006
1102151,GNM008,K-NET,Central-Eastern Japan,139.1368,36.3479,231,-0.2616503765689481,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.09581563494449519,-0.16583474162445289
1102161,GNM009,K-NET,Central-Eastern Japan,139.3253,36.4105,371,0.3809330692895749,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.16062884865953517,0.54156191794911
1102171,GNM010,K-NET,Central-Eastern Japan,139.5335,36.2343,310,0.0759785772026365,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.0812883241290614,-0.005309746926424899
1102181,GNM011,K-NET,Central-Eastern Japan,139.3607,36.2913,285,0.1394820615675838,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.05974201336953171,0.0797400481980521
1102192,GNM012,K-NET,Central-Eastern Japan,139.1955,36.3118,32,0.0797128055707112,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.0008355789993956123,0.07887722657131559
1102201,GNM013,K-NET,Central-Eastern Japan,139.0174,36.3181,161,0.0490713000934004,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.029381039273105612,0.019690260820294785
1102211,GNM014,K-NET,Central-Eastern Japan,138.7179,36.35,84,-0.1648127033684046,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.07392200008058168,-0.09089070328782291
1102212,GNM014,K-NET,Central-Eastern Japan,138.7211,36.3467,62,0.0879800911553481,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.003931851142636163,0.09191194229798427
1102221,GNM015,K-NET,Central-Eastern Japan,138.7578,36.2286,114,0.0663616708016597,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2754899166043653,0.34185158740602495
1102231,GNM016,K-NET,Central-Eastern Japan,138.925,36.1164,255,0.0810471927440102,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.07353319463921511,0.007513998104795097
1102451,HKD022,K-NET,Hokkaido,141.5279,43.8516,25,-0.2396868675190796,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.33547004629958566,0.09578317878050605
1102461,HKD023,K-NET,Hokkaido,141.3686,43.7734,36,-0.205377278659561,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.07826387968080958,-0.12711339897875143
1102601,HKD037,K-NET,Hokkaido,142.4673,43.5889,21,-0.7521262038586167,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.0297296222258507,-0.722396581632766
1102611,HKD038,K-NET,Hokkaido,142.5662,43.1666,101,-0.0698781912481282,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.279589993224595,0.20971180197646677
1102621,HKD039,K-NET,Hokkaido,142.3845,43.3421,40,-0.741709626265157,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.06013201496628008,-0.681577611298877
1102631,HKD040,K-NET,Hokkaido,142.3994,42.9806,73,-0.5621631039886446,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.0033220593415361037,-0.5588410446471085
1102641,HKD041,K-NET,Hokkaido,142.6839,43.6246,21,-0.4661698694295141,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.13216107759276724,-0.33400879183674687
1102671,HKD044,K-NET,Hokkaido,143.1276,44.4796,29,-0.2848659571199581,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.06811281599928236,-0.21675314112067573
1102711,HKD048,K-NET,Hokkaido,143.6155,44.2199,59,-0.2527150401426699,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.3209613258381445,0.06824628569547464
1102721,HKD049,K-NET,Hokkaido,143.5336,44.0921,31,-0.4060491389512169,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.24512821120399977,-0.16092092774721714
1102741,HKD051,K-NET,Hokkaido,143.7747,44.0187,32,-0.5908918155322171,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.28179636329681107,-0.3090954522354061
1102751,HKD052,K-NET,Hokkaido,144.0712,44.1204,60,-0.5461320880244249,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.12001543525716196,-0.42611665276726296
1102761,HKD053,K-NET,Hokkaido,143.6072,43.7849,89,-0.1354013495268019,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.32791413315389956,0.19251278362709764
1102771,HKD054,K-NET,Hokkaido,143.9008,43.7996,46,-0.5063304586177207,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.13053960405022028,-0.636870062667941
1102781,HKD055,K-NET,Hokkaido,144.1087,43.8244,70,-0.379276612173448,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2603840733113968,-0.1188925388620512
1102791,HKD056,K-NET,Hokkaido,143.5781,43.6705,69,-0.0138545051056712,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.4104569481941552,0.39660244308848397
1102801,HKD057,K-NET,Hokkaido,144.0273,43.7054,61,-0.5121393074136019,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.20559254019409282,-0.30654676721950913
1102811,HKD058,K-NET,Hokkaido,144.2729,44.0201,26,-0.2771214483175391,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.06388535511821279,-0.2132360931993263
1102821,HKD059,K-NET,Hokkaido,144.4619,43.8569,97,-0.2580252647900983,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.05367827328899263,-0.20434699150110566
1102831,HKD060,K-NET,Hokkaido,144.6657,43.9136,78,-0.2819199697787588,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.26428127536838486,-0.017638694410373967
1102841,HKD061,K-NET,Hokkaido,144.9973,44.0699,117,-0.0927860651783685,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.09920225998165791,-0.1919883251600264
1102851,HKD062,K-NET,Hokkaido,143.3088,43.6746,51,-0.2059009170190978,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.012224950916003166,-0.19367596610309462
1102861,HKD063,K-NET,Hokkaido,145.2478,44.106,105,-0.1585094296937847,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.19713434446957107,0.03862491477578636
1102871,HKD064,K-NET,Hokkaido,145.1886,44.0202,139,-0.3601433842086399,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.025631806368948306,-0.3857751905775882
1102881,HKD065,K-NET,Hokkaido,145.0565,43.7938,129,-0.283214645598365,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.05521516427060437,-0.22799948132776066
