siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier,probability_column,official_vs400_sa_cm_s2,probability_level,official_vs400_sa_g,ps,vsmax,gs_station_log10,gs_vs400_log10,surface_reference_factor,ergodic_surface_sa_g,adjusted_surface_sa_g,nonergodic_delta_pct
1100671,AOM023,K-NET,6140335443,140.4317,40.9664,373.2,356.4,213,0.1426146692659674,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.13882629850128606,-0.14071764017412483,0.7232398706217372,T50_P02_SA,916.6462,50y_2pct,0.9347189917046087,-0.28442,2000.0,-0.00792780667377318,-0.01649406955939366,1.0199203634744303,0.9533389337658175,0.6894927271154547,-27.67601293782628
1100682,AOM024,K-NET,6140455131,140.6399,41.0473,260.2,1073.8,129,0.261484783617969,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.06505334078866121,0.06316199911582243,1.1565435718639527,T50_P02_SA,865.6789,50y_2pct,0.8827468095628986,-0.28442,2000.0,0.0366221331193095,-0.01649406955939366,1.1300982507200885,0.9975906253157708,1.1537570250606957,15.654357186395274
1100691,AOM025,K-NET,6140631832,140.4805,41.1797,249.6,937.3,123,-0.07678268553305093,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.020752382583313057,0.01886104091047428,1.044385998654366,T50_P02_SA,793.7475,50y_2pct,0.809397194760698,-0.28442,2000.0,0.04175952944313131,-0.01649406955939366,1.1435458943738215,0.9255828389862846,0.9666657576320341,4.438599865436599
1100701,AOM026,K-NET,6140525424,140.3107,41.128,398.7,251.1,143,-0.05921836591069142,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.025457162432613013,-0.027348504105451792,0.9389695223433969,T50_P02_SA,882.9367,50y_2pct,0.9003448680232291,-0.28442,2000.0,-0.016091969172992816,-0.01649406955939366,1.0009262991058836,0.901178856669466,0.846179480592897,-6.103047765660308
1100711,AOM027,K-NET,6140567524,140.8219,41.1457,260.2,95.0,238,0.10971780585313907,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.07955157067642007,0.0776602290035813,1.1958046255516646,T50_P02_SA,991.3603,50y_2pct,1.010906170812663,-0.28442,2000.0,0.0366221331193095,-0.01649406955939366,1.1300982507200885,1.1424232952775335,1.3661150608308497,19.580462555166456
1100721,AOM028,K-NET,6140074321,140.919,40.7004,289.7,312.7,225,-0.05233198890501838,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.09358801068192323,0.09169666900908445,1.235084493016299,T50_P02_SA,960.0537,50y_2pct,0.9789823232194481,-0.28442,2000.0,0.02335644216825146,-0.01649406955939366,1.0961008429151657,1.0730633496798843,1.3253239032137514,23.508449301629895
1100731,AOM029,K-NET,6040629321,140.2968,40.5764,491.2,400.6,66,-0.25263497123409917,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.050168356215563675,-0.05205969788840246,0.8870340724256544,T50_P02_SA,937.497,50y_2pct,0.9559808905181688,-0.28442,2000.0,-0.04186386904611412,-0.01649406955939366,0.943257355517974,0.9017360067158857,0.7998705622900393,-11.296592757434565
1100751,CHB001,K-NET,5339764944,139.8731,35.9571,223.7,1192.5,309,0.29777023374036166,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.14277358758476752,0.14088224591192874,1.383191291285942,T50_P02_SA,1529.507,50y_2pct,1.5596630857632323,-0.28442,2000.0,0.055291833977341984,-0.01649406955939366,1.179738910102982,1.8399952289261694,2.545065376658361,38.31912912859421
1100761,CHB002,K-NET,5339574213,139.9024,35.7871,265.2,1324.4,356,0.2899034054467493,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.10057714571225353,0.09868580403941475,1.2551216011936586,T50_P02_SA,1580.194,50y_2pct,1.6113494414504443,-0.28442,2000.0,0.03427105269172077,-0.01649406955939366,1.1239969227933735,1.8111518137351206,2.2732157644600233,25.512160119365856
1100771,CHB003,K-NET,5340505421,140.0577,35.7926,216.1,1506.1,313,0.2949114638526822,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.1989402947374991,0.19704895306466033,1.5741602916057962,T50_P02_SA,1590.844,50y_2pct,1.6222094191186593,-0.28442,2000.0,0.0595613243771739,-0.01649406955939366,1.1913939597456018,1.932690503380392,3.042364646385031,57.41602916057962
1100781,CHB004,K-NET,5340636931,140.4903,35.8889,264.1,958.4,383,0.058110502804561225,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.1948043474481275,0.19291300577528872,1.5592401376482652,T50_P02_SA,2079.438,50y_2pct,2.1204366424823973,-0.28442,2000.0,0.03478446450283205,-0.01649406955939366,1.125326468884706,2.3861834793784578,3.7206330568400827,55.92401376482652
1100791,CHB005,K-NET,5340468611,140.8271,35.7353,290.2,197.6,206,-0.3491435440688561,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.02847645139876533,-0.03036779307160411,0.9324642857757482,T50_P02_SA,2559.6,50y_2pct,2.610065618738305,-0.28442,2000.0,0.023143436361815036,-0.01649406955939366,1.0955633767319213,2.859492302756829,2.666374447771396,-6.753571422425175
1100801,CHB006,K-NET,5340523423,140.3073,35.779,240.7,1248.4,251,0.17801203070514354,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.15726900815257744,0.15537766647973866,1.4301370782882123,T50_P02_SA,1763.939,50y_2pct,1.7987171970040738,-0.28442,2000.0,0.046244403578081364,-0.01649406955939366,1.1554162550192995,2.0782670876012586,2.972206820564616,43.01370782882123
1100811,CHB007,K-NET,5340416744,140.2246,35.7237,263.0,1545.3,362,0.4819749958072623,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.13387275984500427,0.1319814181721655,1.3551314301323316,T50_P02_SA,1664.238,50y_2pct,1.6970504708539615,-0.28442,2000.0,0.03530001918864846,-0.01649406955939366,1.1266631467735535,1.912004223725865,2.59101701811669,35.51314301323316
1100821,CHB008,K-NET,5339378231,139.9027,35.6556,152.5,1560.6,310,-0.0951236517311565,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.09375252050533028,0.09186117883249151,1.235552429008836,T50_P02_SA,1638.206,50y_2pct,1.6705052183977198,-0.28442,2000.0,0.10261822423384209,-0.01649406955939366,1.3155649486044374,2.1976581117848406,2.715321818146732,23.5552429008836
1100831,CHB009,K-NET,5340302843,140.1077,35.6075,240.9,1519.0,248,0.02132968405550332,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.11911940118079205,0.11722805950795327,1.3098695895602568,T50_P02_SA,1664.894,50y_2pct,1.6977194046896749,-0.28442,2000.0,0.046141810518576576,-0.01649406955939366,1.155143344140597,1.9611092705456143,2.5687973952923984,30.986958956025678
1100841,CHB010,K-NET,5340445511,140.5637,35.7086,217.1,1208.4,368,-0.012269716260669203,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.16561765738756504,0.16372631571472626,1.4578952323349974,T50_P02_SA,1940.885,50y_2pct,1.9791519020256663,-0.28442,2000.0,0.05899104618719926,-0.01649406955939366,1.1898305502792588,2.35485539667344,3.4331324556485474,45.78952323349974
1100851,CHB011,K-NET,5340342013,140.5014,35.6021,232.3,1425.9,234,-0.07095804204439682,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.12016261640184936,0.11827127472901058,1.3130197986133594,T50_P02_SA,1802.468,50y_2pct,1.8380058429739006,-0.28442,2000.0,0.05063211692272243,-0.01649406955939366,1.1671486888178288,2.1452261096664964,2.8167243544944234,31.301979861335937
1100852,CHB011,K-NET,5340330942,140.4971,35.5877,223.8,1450.6,73,-0.16736124026467822,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.1396820650858949,0.13779072341305612,1.373380015086917,T50_P02_SA,1790.008,50y_2pct,1.8253001789601955,-0.28442,2000.0,0.055236628596962545,-0.01649406955939366,1.1795889570209188,2.1531039343497533,2.9570299138409646,37.33800150869171
1100861,CHB012,K-NET,5340228732,140.3436,35.5721,247.3,1463.7,417,0.04707231027199895,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.1744888811484672,0.17259753947562842,1.4879815267034948,T50_P02_SA,1737.092,50y_2pct,1.7713408758342555,-0.28442,2000.0,0.04290302999862521,-0.01649406955939366,1.1465608265266525,2.0309500586569684,3.0220161689389484,48.79815267034948
1100871,CHB013,K-NET,5340121331,140.2892,35.4294,320.0,1097.4,204,-0.2773810515751253,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.09420761393630751,0.09231627226346874,1.2368478323141958,T50_P02_SA,1811.806,50y_2pct,1.8475279529706883,-0.28442,2000.0,0.011069076340357743,-0.01649406955939366,1.0655237782917641,1.9685849649489766,2.4348400466234588,23.68478323141958
1100881,CHB014,K-NET,5340106341,140.0454,35.471,237.1,1503.2,347,-0.06946901423160484,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.05006135664302965,0.04817001497019087,1.1173005562239287,T50_P02_SA,1737.154,50y_2pct,1.77140409823946,-0.28442,2000.0,0.048105800591629125,-0.01649406955939366,1.1603790256740818,2.0555001615901802,2.2966114738630834,11.730055622392864
1100891,CHB015,K-NET,5339074343,139.9199,35.3738,256.5,1142.8,201,-0.06909056198415744,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.07085938846500314,0.06896804679216437,1.172109124470144,T50_P02_SA,1884.766,50y_2pct,1.9219264478695581,-0.28442,2000.0,0.03839120355575214,-0.01649406955939366,1.1347110212641731,2.180831122456691,2.5561720575599534,17.210912447014405
1100901,CHB016,K-NET,5240736022,140.3869,35.3004,175.2,1612.1,32,0.08904997317402877,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.06838128355017185,0.06648994187733308,1.1654400593019432,T50_P02_SA,1796.389,50y_2pct,1.8318069881152075,-0.28442,2000.0,0.08547786393103035,-0.01649406955939366,1.2646546158597365,2.3166031628840185,2.6998621275306194,16.544005930194317
1100902,CHB016,K-NET,5240735044,140.3866,35.2998,185.3,1570.2,254,-0.3454259512430963,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.08735859778781584,0.08546725611497706,1.2174951956264501,T50_P02_SA,1802.166,50y_2pct,1.837697888677581,-0.28442,2000.0,0.07855470641142455,-0.01649406955939366,1.244654392081319,2.287298748461118,2.784775237213803,21.749519562645013
1100911,CHB017,K-NET,5240705542,140.0734,35.2976,284.5,1445.7,310,-0.1695719879993561,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.07831539302528415,0.07642405135244537,1.1924057218268944,T50_P02_SA,1877.91,50y_2pct,1.9149352735133813,-0.28442,2000.0,0.025593753732768787,-0.01649406955939366,1.101762086009442,2.109803081519164,2.515741266331465,19.24057218268944
1100921,CHB018,K-NET,5240528521,140.3204,35.152,409.2,203.4,217,-0.2063723867235683,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.13469202493114507,0.1328006832583063,1.3576902001376263,T50_P02_SA,2180.807,50y_2pct,2.2238042552757564,-0.28442,2000.0,-0.01930289729980625,-0.01649406955939366,0.9935533047976562,2.2094680670523186,2.999773142153957,35.76902001376263
1100931,CHB019,K-NET,5239563624,139.836,35.1106,168.3,816.6,262,-0.23262925772096238,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.019237270521549606,0.017345928848710827,1.0407488240553964,T50_P02_SA,2169.014,50y_2pct,2.2117787419761084,-0.28442,2000.0,0.09044098890826158,-0.01649406955939366,1.2791900082186478,2.8292852671262487,2.9445753146789015,4.074882405539637
1100941,CHB020,K-NET,5240503831,140.1006,35.1132,261.3,311.1,236,-0.39415846205696614,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.1298247167961188,0.12793337512328,1.3425589841062537,T50_P02_SA,2193.203,50y_2pct,2.2364446574518313,-0.28442,2000.0,0.03610104225945944,-0.01649406955939366,1.1287431086516837,2.52437149497963,3.389117629806637,34.25589841062538
1100951,CHB021,K-NET,5239278144,139.8994,34.9078,394.0,524.5,148,-0.0825427579443251,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.12665600685932277,-0.12854734853216154,0.7437939670753871,T50_P02_SA,2287.691,50y_2pct,2.3327956029836896,-0.28442,2000.0,-0.01462720223752439,-0.01649406955939366,1.004307873189268,2.3428449906178255,1.7425939698143307,-25.620603292461286
1100961,CHB022,K-NET,5239766814,139.8555,35.3033,234.1,815.9,183,0.007819450864402404,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.010644012736748308,0.008752671063909529,1.0203582283627899,T50_P02_SA,2017.229,50y_2pct,2.0570011165892534,-0.28442,2000.0,0.04967868309051151,-0.01649406955939366,1.1645891848679053,2.3955612536410498,2.4443306366997253,2.0358228362789887
1100981,CHB024,K-NET,5340306611,140.0781,35.6337,227.2,1706.2,295,0.036923312268534694,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.10419928786834064,0.10230794619550186,1.2656334550257173,T50_P02_SA,1630.725,50y_2pct,1.662876721408432,-0.28442,2000.0,0.05337417679767835,-0.01649406955939366,1.1745411756598967,1.9531171793405342,2.471930443758844,26.563345502571735
1100991,CHB025,K-NET,5239376523,139.9458,34.9705,409.1,452.1,135,-0.41156830615418666,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.1492512162300457,0.14735987455720692,1.4039766163743475,T50_P02_SA,2255.542,50y_2pct,2.300012746452662,-0.28442,2000.0,-0.019272707384822067,-0.01649406955939366,0.9936223739054557,2.285344125143101,3.208569712069404,40.397661637434744
1101001,CHB026,K-NET,5340016913,140.2404,35.3858,409.1,1409.9,229,-0.21385090777245272,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.11229173638792614,0.11040039471508736,1.2894377918843152,T50_P02_SA,1824.65,50y_2pct,1.860625188010177,-0.28442,2000.0,-0.019272707384822067,-0.01649406955939366,0.9936223739054557,1.8487588162589568,2.3838594857636095,28.943779188431517
1101011,CHB027,K-NET,5240621131,140.2655,35.1806,398.7,332.7,103,-0.6097729459576274,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.10964421410290238,0.10775287243006361,1.2816011027567775,T50_P02_SA,2083.236,50y_2pct,2.1243095246592874,-0.28442,2000.0,-0.016091969172992816,-0.01649406955939366,1.0009262991058836,2.1262772706725994,2.7250392948606748,28.160110275677752
1101021,CHB028,K-NET,5339571733,139.9655,35.7664,252.4,1485.4,257,0.15714402968103997,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.05594899165854559,0.05405764998570681,1.132550692564207,T50_P02_SA,1581.398,50y_2pct,1.6125771797708697,-0.28442,2000.0,0.04038158008438964,-0.01649406955939366,1.1399233496811936,1.838214380383862,2.0818709695852275,13.255069256420704
1101031,CHB029,K-NET,5339473314,139.9176,35.6948,189.9,1393.6,337,-0.08138097245208217,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.0008113449883509528,-0.0010799966844878266,0.9975163052203159,T50_P02_SA,1625.429,50y_2pct,1.657476304344501,-0.28442,2000.0,0.07552576270360287,-0.01649406955939366,1.2360038748575322,2.048647134654346,2.04355892046059,-0.24836947796841313
1101041,CHB030,K-NET,5339075311,139.9151,35.3766,193.1,1157.3,52,-0.11932337828566936,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.02696664643628146,-0.028857988109120238,0.9357115966383811,T50_P02_SA,1875.061,50y_2pct,1.9120301020226071,-0.28442,2000.0,0.07346163886576995,-0.01649406955939366,1.2301433081019764,2.3520710348926492,2.20086014346629,-6.4288403361618895
1101071,EHM001,K-NET,5033747342,133.549,33.981,398.6,10.2,27,-0.3044448776942722,0.1,P0010,mf2013_site,2,physical_spatial_hgb,-0.08627828309175001,-0.08816962476458878,0.8162634966042688,T50_P02_SA,2482.667,50y_2pct,2.531615791325274,-0.28442,2000.0,-0.016060984089036837,-0.01649406955939366,1.0009977135333787,2.534141618661595,2.0685272985391148,-18.37365033957312
1101081,EHM002,K-NET,5033720441,133.3079,33.9211,335.6,11.2,24,-0.37002228003636867,0.1,P0010,mf2013_site,2,physical_spatial_hgb,-0.15051395822814803,-0.1524052999009868,0.7040357297365275,T50_P02_SA,2453.213,50y_2pct,2.5015810699882226,-0.28442,2000.0,0.005189553541707388,-0.01649406955939366,1.0511958147254234,2.6296515509679663,1.8513686486385235,-29.59642702634725
1101091,EHM003,K-NET,5033701622,133.0844,33.9253,188.9,190.4,26,-0.2120002732301272,0.1,P0010,mf2013_site,2,physical_spatial_hgb,-0.1353411203406493,-0.13723246201348807,0.7290671627044258,T50_P02_SA,1846.593,50y_2pct,1.8830008208715516,-0.28442,2000.0,0.07617793970197749,-0.01649406955939366,1.2378613676098575,2.330893971334543,1.6993782542457267,-27.093283729557417
1101101,EHM004,K-NET,5132077942,132.9986,34.0627,207.5,23.9,49,-0.18351962266617106,0.1,P0010,mf2013_site,2,physical_spatial_hgb,-0.14496940942842818,-0.14686075110126695,0.7130816305782189,T50_P02_SA,1881.168,50y_2pct,1.9182575089352634,-0.28442,2000.0,0.06457754487400152,-0.01649406955939366,1.2052346651663162,2.311950446484364,1.6486093941951117,-28.691836942178107
1101111,EHM005,K-NET,5032575331,132.9144,33.7973,356.1,83.2,35,-0.4499719845337473,0.1,P0010,mf2013_site,2,physical_spatial_hgb,-0.17765338644606743,-0.1795447281189062,0.6613864175908245,T50_P02_SA,1994.618,50y_2pct,2.033944313297609,-0.28442,2000.0,-0.0021342675783258464,-0.01649406955939366,1.0336173769607966,2.1023201859950036,1.3904460164441113,-33.861358240917546
1101121,EHM006,K-NET,5033306043,133.008,33.6412,400.3,10.0,24,-0.3590257300237798,0.1,P0010,mf2013_site,2,physical_spatial_hgb,-0.13210611566696348,-0.13399745733980226,0.7345181685217805,T50_P02_SA,2503.163,50y_2pct,2.55251589482647,-0.28442,2000.0,-0.0165866763635886,-0.01649406955939366,0.9997867876861277,2.551971667006338,1.8744695549689707,-26.548183147821945
1101131,EHM007,K-NET,5032765124,132.7719,33.9616,207.5,5.9,49,-0.26245465511398447,0.1,P0010,mf2013_site,2,physical_spatial_hgb,-0.21017741874919219,-0.21206876042203096,0.613664837930252,T50_P02_SA,1925.872,50y_2pct,1.9638429025202289,-0.28442,2000.0,0.06457754487400152,-0.01649406955939366,1.2052346651663162,2.3668915430582147,1.4524781151693034,-38.633516206974804
1101142,EHM008,K-NET,5032558814,132.7282,33.8199,269.6,15.7,35,-0.2914622568802618,0.1,P0010,mf2013_site,2,physical_spatial_hgb,-0.18516449318714978,-0.18705583485998856,0.650046112106646,T50_P02_SA,2125.576,50y_2pct,2.167484309116773,-0.28442,2000.0,0.03223848266803066,-0.01649406955939366,1.1187487220475627,2.4248703008825343,1.5762775114515644,-34.9953887893354
1101151,EHM009,K-NET,5032365343,132.7965,33.6333,775.5,10.0,38,-0.11934152287603839,0.1,P0010,mf2013_site,2,physical_spatial_hgb,-0.1358147882674837,-0.13770612994032247,0.7282724312669953,T50_P02_SA,2343.954,50y_2pct,2.390167896274467,-0.28442,2000.0,-0.09827102299329059,-0.01649406955939366,0.8283674905217387,1.9799373821625037,1.4419338110638964,-27.172756873300475
1101162,EHM010,K-NET,5032154511,132.6881,33.4511,507.0,10.0,40,-0.20625712333809648,0.1,P0010,mf2013_site,2,physical_spatial_hgb,-0.08707238038911654,-0.08896372206195531,0.8147723415883404,T50_P02_SA,2464.954,50y_2pct,2.5135535580447965,-0.28442,2000.0,-0.04577453061948202,-0.01649406955939366,0.9348017977758866,2.349674384866252,1.9144497005276195,-18.522765841165956
1101171,EHM011,K-NET,5032133443,132.4341,33.4498,306.2,1.5,46,-0.2259851032302477,0.1,P0010,mf2013_site,3,physical_spatial_hgb,-0.17626784097015974,-0.17815918264299851,0.6634998321850155,T50_P02_SA,2211.256,50y_2pct,2.2548535942447216,-0.28442,2000.0,0.016514238068956473,-0.01649406955939366,1.078967361621954,2.432913433426007,1.6142376547988257,-33.65001678149845
1101181,EHM012,K-NET,4932646542,132.5724,33.2217,775.5,10.0,51,-0.08786149762018663,0.1,P0010,mf2013_site,3,physical_spatial_hgb,-0.17411897414202004,-0.17601031581485882,0.6667909307128569,T50_P02_SA,2591.958,50y_2pct,2.643061595957845,-0.28442,2000.0,-0.09827102299329059,-0.01649406955939366,0.8283674905217387,2.189426301537982,1.459889601329719,-33.32090692871431
1101191,EHM013,K-NET,5032007911,132.114,33.3917,775.5,79.5,37,-0.2859045358778351,0.1,P0010,mf2013_site,3,physical_spatial_hgb,-0.32801376544224964,-0.3299051071150884,0.46783735208688176,T50_P02_SA,1705.841,50y_2pct,1.739473724462482,-0.28442,2000.0,-0.09827102299329059,-0.01649406955939366,0.8283674905217387,1.4409234839614886,0.6741178272963473,-53.21626479131183
1101201,EHM014,K-NET,4932343014,132.5042,32.9451,775.5,1.2,51,0.15047219352394078,0.1,P0010,mf2013_site,3,physical_spatial_hgb,-0.17089403597364736,-0.17278537764648613,0.6717607458224133,T50_P02_SA,2893.999,50y_2pct,2.951057700641911,-0.28442,2000.0,-0.09827102299329059,-0.01649406955939366,0.8283674905217387,2.4445602618655924,1.6421596247186643,-32.82392541775867
1101213,EHM015,K-NET,5032333811,132.4768,33.6094,207.5,161.4,29,-0.2784661817185172,0.1,P0010,mf2013_site,2,physical_spatial_hgb,-0.2913394919635086,-0.2932308336363474,0.5090602264548302,T50_P02_SA,1723.857,50y_2pct,1.7578449317554925,-0.28442,2000.0,0.06457754487400152,-0.01649406955939366,1.2052346651663162,2.118615647738637,1.0785029614085773,-49.09397735451698
