comparison_field,replicate,sampled_spatial_blocks,sampled_station_rows,pearson,spearman,sign_agreement_fraction,station_on_sung_slope
full_observed,297,88,354,-0.02092768057433747,0.0018233840037813259,0.4774011299435028,-0.03493842069136047
full_observed,298,88,377,0.1784476650968609,0.19673584874026492,0.5729442970822282,0.24998477626542087
full_observed,299,88,372,0.1548627851643471,0.22695283292331303,0.5645161290322581,0.2761668475080724
full_observed,300,88,429,0.007591915310878013,0.0813462234997371,0.5268065268065268,0.012663086807328186
full_observed,301,88,365,0.0029229896975844958,0.026548611961725824,0.5068493150684932,0.0047266583708161685
full_observed,302,88,402,-0.02995045572935811,-0.005433224018055248,0.4651741293532338,-0.055923759255545345
full_observed,303,88,347,0.0823167966408533,0.1806266160297972,0.5331412103746398,0.1282953087485454
full_observed,304,88,370,0.03917816011678673,0.04751153948321012,0.5324324324324324,0.04884209004323593
full_observed,305,88,381,0.1703663518589969,0.2611978638204884,0.5774278215223098,0.21907847200715247
full_observed,306,88,448,0.08717527409233809,0.1436691307032758,0.5178571428571429,0.14098138644431968
full_observed,307,88,396,0.13684944301037302,0.18070912109775303,0.5631313131313131,0.23837386505971728
full_observed,308,88,379,0.29549096380770956,0.36594598085824753,0.6068601583113457,0.4271009484664102
full_observed,309,88,374,0.1477811132553649,0.22730820767154886,0.5935828877005348,0.20738356091533236
full_observed,310,88,383,0.08478316750799293,0.16014222276252812,0.5744125326370757,0.1144592515240614
full_observed,311,88,403,0.0012991219662018864,0.0640563842277035,0.5359801488833746,0.0019018419253980171
full_observed,312,88,372,0.23265769091923033,0.2963065706296541,0.6505376344086021,0.2764572851191099
full_observed,313,88,455,0.2060087882876569,0.2296436863202559,0.5868131868131868,0.2617780567274171
full_observed,314,88,383,0.1642096773639016,0.21531685903830117,0.556135770234987,0.286695620906395
full_observed,315,88,363,-0.05264844265730261,-0.014246584071947777,0.465564738292011,-0.08086342924113833
full_observed,316,88,408,0.1666584744295304,0.26599590701039943,0.6102941176470589,0.2745291015097134
full_observed,317,88,397,0.10733495217887425,0.15032328314738036,0.5692695214105793,0.12794522882013207
full_observed,318,88,408,0.10949657815060257,0.18699470234711935,0.5784313725490197,0.12675216569528605
full_observed,319,88,387,0.16067748473296242,0.21114526241554696,0.5710594315245479,0.2563278108347334
full_observed,320,88,391,0.07455695560582268,0.061884243406940334,0.5268542199488491,0.10736991285155567
full_observed,321,88,374,0.25290948094274973,0.3217117996075879,0.6229946524064172,0.34819382952745814
full_observed,322,88,399,0.07415493554322895,0.1255984166221024,0.5112781954887218,0.10934379346083467
full_observed,323,88,371,0.11837243436788898,0.11934464107455593,0.5148247978436657,0.15805302869330856
full_observed,324,88,410,0.041481103898900425,0.11114239961896569,0.551219512195122,0.06558234304338076
full_observed,325,88,392,0.2596003618977051,0.3727705320261643,0.5892857142857143,0.4098703770832504
full_observed,326,88,424,0.16308640676576633,0.26367219032710604,0.5966981132075472,0.23742022377406455
full_observed,327,88,361,0.24324663215108863,0.25319275118797663,0.5678670360110804,0.3454535464160832
full_observed,328,88,352,0.15942149819730783,0.21340535118081722,0.5482954545454546,0.2393602707411803
full_observed,329,88,392,0.2916500477531888,0.43272176958245184,0.6301020408163265,0.38873000066617897
full_observed,330,88,372,0.13281862999877453,0.1957938385520939,0.5161290322580645,0.22607280292674023
full_observed,331,88,392,0.21355995311286194,0.2565594124633046,0.6020408163265306,0.3155648721621402
full_observed,332,88,388,0.10715900457561328,0.13218792312870756,0.5103092783505154,0.15143720193271998
full_observed,333,88,387,0.13421882596731133,0.18855218053532463,0.5736434108527132,0.17567503991022315
full_observed,334,88,374,0.19997638385278185,0.26386074096794165,0.5882352941176471,0.2421074746104093
full_observed,335,88,437,0.04483951932734261,0.0889333682231062,0.5354691075514875,0.06197526655316825
full_observed,336,88,348,-0.009553943566921663,0.0431107738712639,0.5028735632183908,-0.014793504123697813
full_observed,337,88,416,0.14369752641847444,0.255853958716016,0.5841346153846154,0.19204686248853065
full_observed,338,88,391,0.1390448718333773,0.20338344211914783,0.5831202046035806,0.17446392878606035
full_observed,339,88,422,0.20217983916898633,0.2697038552357223,0.5995260663507109,0.3083017487582982
full_observed,340,88,365,-0.009476700925702035,0.07751542362673347,0.5342465753424658,-0.01628397230603345
full_observed,341,88,391,0.19868640014522645,0.23401891958698012,0.5831202046035806,0.2338117026290901
full_observed,342,88,400,0.07511864518612339,0.19710867993231715,0.5775,0.12014610311697026
full_observed,343,88,392,0.05564234434055996,0.14359358091074118,0.5204081632653061,0.07181242391846562
full_observed,344,88,386,0.1672894120296988,0.2895572702224122,0.5984455958549223,0.2573025962958352
full_observed,345,88,392,0.11322344224814572,0.12461140740233215,0.5331632653061225,0.14801993943445127
full_observed,346,88,377,0.13766696678590953,0.20883127726293785,0.5517241379310345,0.21308340344947682
full_observed,347,88,406,0.11288055976587677,0.08518044809132186,0.5246305418719212,0.13868446586889568
full_observed,348,88,364,0.08868696534149363,0.21333913757757744,0.5521978021978022,0.1499587673102943
full_observed,349,88,402,0.15675980302720122,0.2286947777978552,0.5199004975124378,0.27488420357023857
full_observed,350,88,396,0.050206869243927824,0.07364367263351002,0.5277777777777778,0.07170087548278185
full_observed,351,88,384,0.11680147483578344,0.14045089884821957,0.5651041666666666,0.17759969311495724
full_observed,352,88,363,0.2089652219980055,0.273748467177899,0.5895316804407713,0.33576651664074625
full_observed,353,88,382,0.12075922759216356,0.15851873284226062,0.5366492146596858,0.20251866559145537
full_observed,354,88,372,0.09492836496237593,0.0899219459080708,0.5188172043010753,0.12165019920277248
full_observed,355,88,376,0.14351409562138553,0.21227573041557538,0.574468085106383,0.22093944110101385
full_observed,356,88,413,0.12160360594582524,0.16466004165269324,0.5665859564164649,0.20223630901743408
full_observed,357,88,378,0.08267943733774061,0.17751926754633537,0.5238095238095238,0.11736751218135881
full_observed,358,88,357,0.10368067839415702,0.1296031202763478,0.5490196078431373,0.1616417740089727
full_observed,359,88,374,0.15467216147028784,0.14197454222665704,0.5989304812834224,0.1946013444235475
full_observed,360,88,407,0.1700256404524365,0.2387075018380133,0.5577395577395577,0.2608066673393923
full_observed,361,88,425,0.05062401167757651,0.09188559724784588,0.4988235294117647,0.07040183406931805
full_observed,362,88,370,0.12899418261449874,0.2179196405569994,0.5891891891891892,0.19233383767895895
full_observed,363,88,364,0.05875558597105723,0.0980132255902694,0.5412087912087912,0.10522132843429087
full_observed,364,88,409,0.08778723213598498,0.11633382097364288,0.5207823960880196,0.11016146213606372
full_observed,365,88,436,0.11206241622506763,0.17216068992327954,0.5412844036697247,0.17639260678863566
full_observed,366,88,351,0.13353953455983245,0.19571345853943353,0.5612535612535613,0.1922186554792022
full_observed,367,88,421,0.11791823922877186,0.05155277213091377,0.47980997624703087,0.1521675899912414
full_observed,368,88,428,0.06256115247981132,0.07844894899896139,0.5257009345794392,0.09507758464249186
full_observed,369,88,392,0.1506453538256995,0.1935292488712168,0.5969387755102041,0.19055469995568552
full_observed,370,88,400,0.15344845153799816,0.1980952939922453,0.5575,0.19814328702688278
full_observed,371,88,379,0.07663816713150759,0.12052806727643564,0.6068601583113457,0.16147731121690945
full_observed,372,88,435,0.054322016130038994,0.10479398906217624,0.5701149425287356,0.06672784374369296
full_observed,373,88,385,0.07291797476131892,0.10435826546284448,0.509090909090909,0.1062578691435769
full_observed,374,88,381,0.17132718651310122,0.25465680693276826,0.5826771653543307,0.2706372034211046
full_observed,375,88,393,0.0564891057998262,0.13161547267429288,0.4961832061068702,0.10499832343343268
full_observed,376,88,426,0.1878154303142968,0.2747217237461491,0.57981220657277,0.25422233141902534
full_observed,377,88,463,0.020938581187375856,0.10033286358816022,0.49676025917926564,0.028836221081647937
full_observed,378,88,344,0.18171868932919827,0.1878605508806954,0.622093023255814,0.25728233674557077
full_observed,379,88,426,0.14832154191840072,0.1600275681579856,0.5563380281690141,0.24381154509168093
full_observed,380,88,432,0.16442199017842107,0.16073165784352683,0.5046296296296297,0.2151824825192344
full_observed,381,88,405,0.09842934117414323,0.14502974230596008,0.5654320987654321,0.11057351104215504
full_observed,382,88,374,0.06692330010071813,0.12393888636986455,0.5133689839572193,0.11924189164010705
full_observed,383,88,420,0.1653696008865922,0.18075346947776724,0.5880952380952381,0.1995605127638637
full_observed,384,88,404,0.09474504971912506,0.15950881278882792,0.5247524752475248,0.16792921332008978
full_observed,385,88,342,0.11507741401044663,0.10656737998662397,0.4444444444444444,0.16892916218705953
full_observed,386,88,425,0.15335635096074626,0.16872591594294342,0.5505882352941176,0.20880232539370444
full_observed,387,88,314,0.10092218095063997,0.13375453920593577,0.5414012738853503,0.14813263230189086
full_observed,388,88,398,0.05666350964739981,0.11582676859605967,0.5125628140703518,0.0838063567237765
full_observed,389,88,364,-0.03794924140236522,0.022725119526495557,0.4697802197802198,-0.06642953018060199
full_observed,390,88,441,0.06761779614827702,0.09491058829624553,0.5147392290249433,0.08483261894935391
full_observed,391,88,432,0.16351319216848503,0.19955205310063875,0.5671296296296297,0.20878086128873288
full_observed,392,88,392,0.23840447170092938,0.28496429362588066,0.5969387755102041,0.349321641006123
full_observed,393,88,370,0.10905669732201963,0.17138321606523046,0.5945945945945946,0.16490428175845184
full_observed,394,88,405,0.09232028850583791,0.18231455099562976,0.5777777777777777,0.14712118836834542
full_observed,395,88,430,0.01137251095018959,0.021852536414836494,0.5069767441860465,0.017656403061268193
full_observed,396,88,408,0.14095969562541363,0.21455267954118948,0.5955882352941176,0.20526181676680758
full_observed,397,88,398,0.11118880873798992,0.2406648260826544,0.592964824120603,0.195882694346889
full_observed,398,88,393,0.09635694826600784,0.11244322686108242,0.46055979643765904,0.14356160920662359
full_observed,399,88,406,0.11824985045263488,0.18445990311347787,0.5566502463054187,0.20020369242718325
full_observed,400,88,408,0.11159132645054873,0.13680356868120103,0.5392156862745098,0.1855408529346639
full_observed,401,88,360,0.1574344962805515,0.13208493016799633,0.5222222222222223,0.23168054060832238
full_observed,402,88,354,0.2374797519548524,0.2802894020976273,0.5988700564971752,0.282927772042062
full_observed,403,88,355,0.09483720727508664,0.10763442786376383,0.504225352112676,0.13262565876385884
full_observed,404,88,414,0.2710696845302181,0.3241251004848649,0.5966183574879227,0.46085003592638907
full_observed,405,88,357,0.12366505174198048,0.15451271907432465,0.5546218487394958,0.23003175052442842
full_observed,406,88,400,0.05358278284245178,0.12296034023428523,0.5175,0.08147208087861922
full_observed,407,88,370,0.18979491091187362,0.23611317754528013,0.5648648648648649,0.2562461243578846
full_observed,408,88,391,0.12638300582439035,0.22403056348853176,0.5856777493606138,0.17242892797841677
full_observed,409,88,391,0.21748626701043483,0.2929892043572519,0.6138107416879796,0.30802776531430875
full_observed,410,88,332,0.13243948169454436,0.20352930142400877,0.5572289156626506,0.22382386893966355
full_observed,411,88,321,0.1951687793145741,0.2758885231455015,0.6417445482866043,0.27440383310673805
full_observed,412,88,372,0.1506760405213786,0.26033759021795744,0.5618279569892473,0.19181094212647026
full_observed,413,88,406,0.0927006727496043,0.11023458544171327,0.5911330049261084,0.1106481375070586
full_observed,414,88,385,0.21170216607669834,0.2533318311825463,0.561038961038961,0.2746931839777226
full_observed,415,88,427,0.06688403572189795,0.15018554046066154,0.5152224824355972,0.09835679414202063
full_observed,416,88,390,0.18439917936201042,0.2592587085509138,0.5974358974358974,0.2245226997896555
full_observed,417,88,387,0.09064159048415543,0.04738421330602899,0.49612403100775193,0.10751377724967716
full_observed,418,88,404,0.10396229697132596,0.18895311314728735,0.5272277227722773,0.16742964181712122
full_observed,419,88,384,0.06553047942388872,0.1394465329401873,0.5625,0.12602046795808644
full_observed,420,88,360,0.058125079499062024,0.09239327677587875,0.5083333333333333,0.10323657298860509
full_observed,421,88,425,0.027357689217311645,0.07601104068429715,0.5152941176470588,0.036658349197831196
full_observed,422,88,385,0.07222003924880534,0.08636462137076321,0.4623376623376623,0.1147381607746494
full_observed,423,88,371,0.12318649089766132,0.20639373420321244,0.5768194070080862,0.20557784807066612
full_observed,424,88,423,0.19776415274832734,0.22932910168311307,0.5626477541371159,0.30544634658158387
full_observed,425,88,350,0.06727412946056151,0.09469218950733597,0.54,0.10511952815808967
full_observed,426,88,367,0.1945753707583698,0.2922757231214584,0.5776566757493188,0.39539162184081716
full_observed,427,88,383,0.14332139767281704,0.19514057614846889,0.5718015665796344,0.20466484306667904
full_observed,428,88,386,0.1642290568664851,0.16183626173747928,0.5362694300518135,0.2736845492427381
full_observed,429,88,377,0.12824323087670383,0.08543777340408752,0.519893899204244,0.18334914554661855
full_observed,430,88,377,0.1060347347851105,0.16911645480038842,0.5782493368700266,0.1493322820220642
full_observed,431,88,394,0.056316442816070726,0.12010720578202459,0.565989847715736,0.07512952418136415
full_observed,432,88,402,0.23099031192392633,0.26342645624931355,0.5621890547263682,0.2989686116088858
full_observed,433,88,386,0.14388789769869154,0.22722532841424434,0.5362694300518135,0.22593985126201288
full_observed,434,88,375,0.25652340494929227,0.31132053359340073,0.6266666666666667,0.3658466496812551
full_observed,435,88,384,0.09560135255807341,0.20386807735235202,0.5520833333333334,0.148117527144184
full_observed,436,88,399,0.09196136661429337,0.14787220340904342,0.5513784461152882,0.14455409137656064
full_observed,437,88,373,0.2903976092109948,0.42000855839447665,0.646112600536193,0.34354238988705316
