eq_source_id,origin_time,period_s,train_fraction,partition
33629,2009-12-18 08:45:36.710,0.1,0.7,early_train
33673,2009-12-18 20:48:32.770,0.1,0.7,early_train
33850,2009-12-28 09:12:49.410,0.1,0.7,early_train
33917,2010-01-15 03:46:25.570,0.1,0.7,early_train
33926,2010-01-16 00:44:45.800,0.1,0.7,early_train
33934,2010-01-17 15:04:38.530,0.1,0.7,early_train
33957,2010-01-25 16:15:09.210,0.1,0.7,early_train
34105,2010-03-06 22:31:11.060,0.1,0.7,early_train
34125,2010-03-13 21:46:26.750,0.1,0.7,early_train
34133,2010-03-14 17:08:04.180,0.1,0.7,early_train
34182,2010-03-30 10:02:51.110,0.1,0.7,early_train
34269,2010-04-26 06:22:47.980,0.1,0.7,early_train
34393,2010-06-05 14:22:03.290,0.1,0.7,early_train
34423,2010-06-13 12:32:57.020,0.1,0.7,early_train
34460,2010-06-28 06:03:25.380,0.1,0.7,early_train
34481,2010-07-04 04:33:12.170,0.1,0.7,early_train
34487,2010-07-05 06:55:52.360,0.1,0.7,early_train
34546,2010-07-21 06:19:18.510,0.1,0.7,early_train
34551,2010-07-23 06:06:31.490,0.1,0.7,early_train
34568,2010-07-27 08:31:03.160,0.1,0.7,early_train
34619,2010-08-10 14:50:34.640,0.1,0.7,early_train
34682,2010-09-01 16:32:52.610,0.1,0.7,early_train
34686,2010-09-04 06:15:29.380,0.1,0.7,early_train
34708,2010-09-13 14:47:48.010,0.1,0.7,early_train
34753,2010-09-28 01:13:38.720,0.1,0.7,early_train
34761,2010-09-29 16:59:55.980,0.1,0.7,early_train
34899,2010-10-14 22:58:55.500,0.1,0.7,early_train
35093,2010-12-06 16:30:29.850,0.1,0.7,early_train
35218,2011-01-16 12:35:44.610,0.1,0.7,early_train
35243,2011-01-25 14:24:39.240,0.1,0.7,early_train
35276,2011-02-05 10:56:12.010,0.1,0.7,early_train
35307,2011-02-10 22:03:03.600,0.1,0.7,early_train
35375,2011-02-26 04:12:29.490,0.1,0.7,early_train
35379,2011-02-26 23:40:53.220,0.1,0.7,early_train
35380,2011-02-27 00:38:43.160,0.1,0.7,early_train
35381,2011-02-27 02:18:58.950,0.1,0.7,early_train
35393,2011-02-27 05:38:02.610,0.1,0.7,early_train
35452,2011-03-09 11:45:12.970,0.1,0.7,early_train
35454,2011-03-09 11:57:10.730,0.1,0.7,early_train
35463,2011-03-09 13:05:50.450,0.1,0.7,early_train
35467,2011-03-09 13:36:59.150,0.1,0.7,early_train
35475,2011-03-09 17:02:33.700,0.1,0.7,early_train
35478,2011-03-09 20:27:47.010,0.1,0.7,early_train
35483,2011-03-10 03:16:14.180,0.1,0.7,early_train
35484,2011-03-10 03:44:35.750,0.1,0.7,early_train
35487,2011-03-10 06:23:59.750,0.1,0.7,early_train
35489,2011-03-10 08:36:56.160,0.1,0.7,early_train
35494,2011-03-10 17:08:18.150,0.1,0.7,early_train
35497,2011-03-10 20:21:05.090,0.1,0.7,early_train
35499,2011-03-11 01:54:42.200,0.1,0.7,early_train
35504,2011-03-11 14:46:18.120,0.1,0.7,early_train
35528,2011-03-11 15:08:53.460,0.1,0.7,early_train
35536,2011-03-11 15:15:34.250,0.1,0.7,early_train
35848,2011-03-11 20:36:39.990,0.1,0.7,early_train
36138,2011-03-12 03:59:15.620,0.1,0.7,early_train
36177,2011-03-12 04:31:55.600,0.1,0.7,early_train
36195,2011-03-12 04:46:46.190,0.1,0.7,early_train
36254,2011-03-12 05:42:19.800,0.1,0.7,early_train
36549,2011-03-12 15:18:39.530,0.1,0.7,early_train
36647,2011-03-12 19:53:28.460,0.1,0.7,early_train
36686,2011-03-12 22:15:41.760,0.1,0.7,early_train
36727,2011-03-12 23:43:05.970,0.1,0.7,early_train
36871,2011-03-13 08:24:46.900,0.1,0.7,early_train
36897,2011-03-13 10:26:02.080,0.1,0.7,early_train
37194,2011-03-14 10:02:38.780,0.1,0.7,early_train
37239,2011-03-14 15:12:33.990,0.1,0.7,early_train
37249,2011-03-14 15:52:22.870,0.1,0.7,early_train
37507,2011-03-15 22:31:46.340,0.1,0.7,early_train
37657,2011-03-16 12:52:02.770,0.1,0.7,early_train
37665,2011-03-16 13:14:29.650,0.1,0.7,early_train
37744,2011-03-16 22:39:02.590,0.1,0.7,early_train
37752,2011-03-16 23:46:10.010,0.1,0.7,early_train
37839,2011-03-17 13:13:57.350,0.1,0.7,early_train
37898,2011-03-17 21:32:02.490,0.1,0.7,early_train
37902,2011-03-17 21:54:53.660,0.1,0.7,early_train
38015,2011-03-18 17:01:34.430,0.1,0.7,early_train
38107,2011-03-19 08:32:59.820,0.1,0.7,early_train
38168,2011-03-19 18:56:48.060,0.1,0.7,early_train
38344,2011-03-20 21:03:47.520,0.1,0.7,early_train
38530,2011-03-22 12:38:34.780,0.1,0.7,early_train
38560,2011-03-22 18:19:05.280,0.1,0.7,early_train
38564,2011-03-22 18:44:25.480,0.1,0.7,early_train
38606,2011-03-23 00:49:27.430,0.1,0.7,early_train
38641,2011-03-23 07:12:28.780,0.1,0.7,early_train
38650,2011-03-23 07:36:31.310,0.1,0.7,early_train
38816,2011-03-24 17:20:58.620,0.1,0.7,early_train
38898,2011-03-25 20:36:24.280,0.1,0.7,early_train
38983,2011-03-26 19:18:34.860,0.1,0.7,early_train
39140,2011-03-28 07:23:57.020,0.1,0.7,early_train
39267,2011-03-29 19:54:30.440,0.1,0.7,early_train
39348,2011-03-30 22:19:04.790,0.1,0.7,early_train
39399,2011-03-31 16:15:29.670,0.1,0.7,early_train
39464,2011-04-01 19:49:44.120,0.1,0.7,early_train
39467,2011-04-01 20:57:54.600,0.1,0.7,early_train
39501,2011-04-02 13:08:07.340,0.1,0.7,early_train
39512,2011-04-02 16:55:53.650,0.1,0.7,early_train
39587,2011-04-03 16:38:45.140,0.1,0.7,early_train
39721,2011-04-06 07:01:58.260,0.1,0.7,early_train
39751,2011-04-06 22:54:51.130,0.1,0.7,early_train
39791,2011-04-07 23:32:43.460,0.1,0.7,early_train
39889,2011-04-09 03:42:28.980,0.1,0.7,early_train
39928,2011-04-09 18:42:20.350,0.1,0.7,early_train
39934,2011-04-09 21:57:49.490,0.1,0.7,early_train
39998,2011-04-11 06:35:53.960,0.1,0.7,early_train
40016,2011-04-11 13:51:44.820,0.1,0.7,early_train
40027,2011-04-11 17:16:12.020,0.1,0.7,early_train
40140,2011-04-11 20:42:35.160,0.1,0.7,early_train
40206,2011-04-12 00:57:55.820,0.1,0.7,early_train
40267,2011-04-12 07:26:16.870,0.1,0.7,early_train
40278,2011-04-12 08:08:15.890,0.1,0.7,early_train
40349,2011-04-12 14:07:42.280,0.1,0.7,early_train
40431,2011-04-13 04:37:48.460,0.1,0.7,early_train
40447,2011-04-13 08:36:20.200,0.1,0.7,early_train
40451,2011-04-13 10:07:58.050,0.1,0.7,early_train
40521,2011-04-14 04:57:18.530,0.1,0.7,early_train
40529,2011-04-14 07:35:49.780,0.1,0.7,early_train
40549,2011-04-14 12:08:58.350,0.1,0.7,early_train
40582,2011-04-14 19:32:32.190,0.1,0.7,early_train
40662,2011-04-15 23:34:23.770,0.1,0.7,early_train
40688,2011-04-16 11:19:31.670,0.1,0.7,early_train
40918,2011-04-19 23:10:20.020,0.1,0.7,early_train
40938,2011-04-20 08:07:02.240,0.1,0.7,early_train
41003,2011-04-21 17:18:13.010,0.1,0.7,early_train
41009,2011-04-21 22:37:02.180,0.1,0.7,early_train
41015,2011-04-22 01:11:16.940,0.1,0.7,early_train
41054,2011-04-23 00:25:16.160,0.1,0.7,early_train
41077,2011-04-23 19:12:46.200,0.1,0.7,early_train
41142,2011-04-25 06:06:34.370,0.1,0.7,early_train
41158,2011-04-25 18:00:18.590,0.1,0.7,early_train
41199,2011-04-26 13:01:47.300,0.1,0.7,early_train
41216,2011-04-26 21:12:01.520,0.1,0.7,early_train
41286,2011-04-28 18:27:46.790,0.1,0.7,early_train
41340,2011-04-30 07:19:30.970,0.1,0.7,early_train
41352,2011-04-30 14:06:31.100,0.1,0.7,early_train
41449,2011-05-03 06:25:47.990,0.1,0.7,early_train
41543,2011-05-05 23:58:19.130,0.1,0.7,early_train
41547,2011-05-06 02:04:27.380,0.1,0.7,early_train
41609,2011-05-08 05:52:20.340,0.1,0.7,early_train
41673,2011-05-10 05:15:53.820,0.1,0.7,early_train
41692,2011-05-10 19:14:38.850,0.1,0.7,early_train
41809,2011-05-14 08:35:50.990,0.1,0.7,early_train
41837,2011-05-15 07:30:27.480,0.1,0.7,early_train
41838,2011-05-15 08:50:48.120,0.1,0.7,early_train
41855,2011-05-15 21:14:20.770,0.1,0.7,early_train
41949,2011-05-19 18:12:43.740,0.1,0.7,early_train
41968,2011-05-20 09:46:15.480,0.1,0.7,early_train
41976,2011-05-20 16:28:46.450,0.1,0.7,early_train
42022,2011-05-22 07:06:27.440,0.1,0.7,early_train
42037,2011-05-22 23:46:10.210,0.1,0.7,early_train
42075,2011-05-24 12:40:50.040,0.1,0.7,early_train
42088,2011-05-24 20:49:20.310,0.1,0.7,early_train
42094,2011-05-25 05:36:13.430,0.1,0.7,early_train
42282,2011-05-31 04:36:36.860,0.1,0.7,early_train
42287,2011-05-31 08:53:39.950,0.1,0.7,early_train
42295,2011-05-31 21:28:35.760,0.1,0.7,early_train
42297,2011-06-01 01:26:07.970,0.1,0.7,early_train
42384,2011-06-03 09:05:02.770,0.1,0.7,early_train
42399,2011-06-04 01:00:14.160,0.1,0.7,early_train
42401,2011-06-04 01:57:31.010,0.1,0.7,early_train
42500,2011-06-09 07:11:14.030,0.1,0.7,early_train
42509,2011-06-09 19:26:02.830,0.1,0.7,early_train
42510,2011-06-09 19:38:32.940,0.1,0.7,early_train
42550,2011-06-11 07:35:53.910,0.1,0.7,early_train
42592,2011-06-13 15:50:29.380,0.1,0.7,early_train
42613,2011-06-14 21:48:54.990,0.1,0.7,early_train
42614,2011-06-14 22:06:52.810,0.1,0.7,early_train
42615,2011-06-14 23:56:00.080,0.1,0.7,early_train
42685,2011-06-18 20:31:04.610,0.1,0.7,early_train
42758,2011-06-21 17:49:39.900,0.1,0.7,early_train
42769,2011-06-22 06:15:58.640,0.1,0.7,early_train
42786,2011-06-22 23:28:55.750,0.1,0.7,early_train
42790,2011-06-23 06:50:50.730,0.1,0.7,early_train
42805,2011-06-23 19:35:02.290,0.1,0.7,early_train
42842,2011-06-25 02:39:26.460,0.1,0.7,early_train
42983,2011-06-30 08:16:37.060,0.1,0.7,early_train
42984,2011-06-30 08:21:33.760,0.1,0.7,early_train
43105,2011-07-05 19:18:43.440,0.1,0.7,early_train
43128,2011-07-07 00:15:00.040,0.1,0.7,early_train
43150,2011-07-08 03:35:41.840,0.1,0.7,early_train
43198,2011-07-10 09:57:07.360,0.1,0.7,early_train
43226,2011-07-11 13:29:28.380,0.1,0.7,early_train
43252,2011-07-13 00:37:23.240,0.1,0.7,early_train
43260,2011-07-13 05:47:09.750,0.1,0.7,early_train
43285,2011-07-14 13:10:49.480,0.1,0.7,early_train
43307,2011-07-15 21:01:10.800,0.1,0.7,early_train
43365,2011-07-19 10:38:48.400,0.1,0.7,early_train
43437,2011-07-23 13:34:23.870,0.1,0.7,early_train
43458,2011-07-25 00:07:08.820,0.1,0.7,early_train
43462,2011-07-25 03:51:25.300,0.1,0.7,early_train
43476,2011-07-25 20:04:46.380,0.1,0.7,early_train
43480,2011-07-25 20:54:48.950,0.1,0.7,early_train
43528,2011-07-28 18:01:32.900,0.1,0.7,early_train
43552,2011-07-29 23:53:17.450,0.1,0.7,early_train
43579,2011-07-31 03:53:50.640,0.1,0.7,early_train
43606,2011-08-01 02:35:57.150,0.1,0.7,early_train
43619,2011-08-01 22:44:47.860,0.1,0.7,early_train
43623,2011-08-01 23:58:11.040,0.1,0.7,early_train
43710,2011-08-06 16:14:52.410,0.1,0.7,early_train
43804,2011-08-11 22:31:22.830,0.1,0.7,early_train
43810,2011-08-12 03:22:04.710,0.1,0.7,early_train
43811,2011-08-12 04:37:45.410,0.1,0.7,early_train
43837,2011-08-13 23:00:52.680,0.1,0.7,early_train
43890,2011-08-17 04:35:18.940,0.1,0.7,early_train
43896,2011-08-17 12:05:04.360,0.1,0.7,early_train
43903,2011-08-17 20:44:08.670,0.1,0.7,early_train
43951,2011-08-19 14:36:31.610,0.1,0.7,early_train
44024,2011-08-22 20:23:35.340,0.1,0.7,early_train
44245,2011-09-07 02:54:50.430,0.1,0.7,early_train
44257,2011-09-07 22:29:43.080,0.1,0.7,early_train
44304,2011-09-08 22:38:11.290,0.1,0.7,early_train
44390,2011-09-15 17:00:08.620,0.1,0.7,early_train
44412,2011-09-17 04:26:35.860,0.1,0.7,early_train
44414,2011-09-17 05:11:10.850,0.1,0.7,early_train
44416,2011-09-17 06:08:02.540,0.1,0.7,early_train
44418,2011-09-17 06:36:32.900,0.1,0.7,early_train
44420,2011-09-17 07:40:42.130,0.1,0.7,early_train
44423,2011-09-17 16:34:16.840,0.1,0.7,early_train
44430,2011-09-18 02:54:44.370,0.1,0.7,early_train
44436,2011-09-18 16:04:17.830,0.1,0.7,early_train
44439,2011-09-18 19:39:46.370,0.1,0.7,early_train
44448,2011-09-19 03:32:23.670,0.1,0.7,early_train
44482,2011-09-21 22:30:57.120,0.1,0.7,early_train
44504,2011-09-23 17:15:56.060,0.1,0.7,early_train
44509,2011-09-23 22:12:25.580,0.1,0.7,early_train
44590,2011-09-29 19:05:05.660,0.1,0.7,early_train
44668,2011-10-03 01:49:00.690,0.1,0.7,early_train
44722,2011-10-05 14:17:36.390,0.1,0.7,early_train
44724,2011-10-05 18:59:58.750,0.1,0.7,early_train
44725,2011-10-05 19:06:10.190,0.1,0.7,early_train
44759,2011-10-07 11:51:18.140,0.1,0.7,early_train
44801,2011-10-10 11:45:57.020,0.1,0.7,early_train
44922,2011-10-21 17:02:36.940,0.1,0.7,early_train
44991,2011-10-26 02:08:52.470,0.1,0.7,early_train
45252,2011-11-17 18:42:59.590,0.1,0.7,early_train
45290,2011-11-20 10:23:40.780,0.1,0.7,early_train
45314,2011-11-21 19:16:29.590,0.1,0.7,early_train
45344,2011-11-24 04:24:30.450,0.1,0.7,early_train
45353,2011-11-24 19:25:33.750,0.1,0.7,early_train
45478,2011-12-05 10:01:12.120,0.1,0.7,early_train
45584,2011-12-14 13:01:08.250,0.1,0.7,early_train
45657,2011-12-20 15:26:19.640,0.1,0.7,early_train
45809,2012-01-03 03:28:24.370,0.1,0.7,early_train
45876,2012-01-09 07:13:07.520,0.1,0.7,early_train
45908,2012-01-12 12:20:49.030,0.1,0.7,early_train
46035,2012-01-23 20:45:41.380,0.1,0.7,early_train
46055,2012-01-26 05:42:55.230,0.1,0.7,early_train
46068,2012-01-27 13:19:26.700,0.1,0.7,early_train
46077,2012-01-28 07:43:14.090,0.1,0.7,early_train
46083,2012-01-28 09:22:16.470,0.1,0.7,early_train
46192,2012-02-06 07:05:44.230,0.1,0.7,early_train
46216,2012-02-08 21:01:37.950,0.1,0.7,early_train
46260,2012-02-12 13:41:01.530,0.1,0.7,early_train
46272,2012-02-14 12:27:48.360,0.1,0.7,early_train
46276,2012-02-14 15:21:59.530,0.1,0.7,early_train
46333,2012-02-19 14:54:49.640,0.1,0.7,early_train
46421,2012-02-28 14:20:48.360,0.1,0.7,early_train
46433,2012-02-29 18:00:03.480,0.1,0.7,early_train
46439,2012-03-01 07:32:33.170,0.1,0.7,early_train
46450,2012-03-02 19:11:40.750,0.1,0.7,early_train
46479,2012-03-05 15:24:24.440,0.1,0.7,early_train
46518,2012-03-10 02:25:30.650,0.1,0.7,early_train
46572,2012-03-14 18:08:33.090,0.1,0.7,early_train
46574,2012-03-14 19:49:23.160,0.1,0.7,early_train
46575,2012-03-14 19:57:39.860,0.1,0.7,early_train
46577,2012-03-14 21:05:04.320,0.1,0.7,early_train
46600,2012-03-15 06:38:53.650,0.1,0.7,early_train
46619,2012-03-16 04:20:16.530,0.1,0.7,early_train
46650,2012-03-18 09:36:29.120,0.1,0.7,early_train
46659,2012-03-19 11:56:00.690,0.1,0.7,early_train
46720,2012-03-25 22:22:39.460,0.1,0.7,early_train
46738,2012-03-27 20:00:42.440,0.1,0.7,early_train
46769,2012-03-30 13:38:32.130,0.1,0.7,early_train
46791,2012-04-01 23:04:24.950,0.1,0.7,early_train
46855,2012-04-12 20:19:57.230,0.1,0.7,early_train
46858,2012-04-12 23:50:50.420,0.1,0.7,early_train
46867,2012-04-13 19:10:00.370,0.1,0.7,early_train
46871,2012-04-13 21:12:02.450,0.1,0.7,early_train
46890,2012-04-14 18:25:09.960,0.1,0.7,early_train
46950,2012-04-19 12:33:23.410,0.1,0.7,early_train
47005,2012-04-25 05:22:09.420,0.1,0.7,early_train
47021,2012-04-27 03:41:18.510,0.1,0.7,early_train
47044,2012-04-29 19:28:51.590,0.1,0.7,early_train
47046,2012-04-30 00:02:18.490,0.1,0.7,early_train
47106,2012-05-06 05:12:32.590,0.1,0.7,early_train
47144,2012-05-10 09:28:18.110,0.1,0.7,early_train
47215,2012-05-19 06:23:22.210,0.1,0.7,early_train
47224,2012-05-20 04:05:17.560,0.1,0.7,early_train
47229,2012-05-20 16:20:33.750,0.1,0.7,early_train
47234,2012-05-20 17:20:55.950,0.1,0.7,early_train
47236,2012-05-20 17:41:44.230,0.1,0.7,early_train
47239,2012-05-21 09:46:10.200,0.1,0.7,early_train
47243,2012-05-21 19:17:07.080,0.1,0.7,early_train
47248,2012-05-22 16:18:28.040,0.1,0.7,early_train
47255,2012-05-24 00:02:26.590,0.1,0.7,early_train
47290,2012-05-29 01:36:47.100,0.1,0.7,early_train
47316,2012-06-01 17:48:08.710,0.1,0.7,early_train
47356,2012-06-06 04:31:33.330,0.1,0.7,early_train
47451,2012-06-18 05:32:20.810,0.1,0.7,early_train
47490,2012-06-22 05:32:43.750,0.1,0.7,early_train
47494,2012-06-22 16:58:40.640,0.1,0.7,early_train
47537,2012-06-28 14:51:50.850,0.1,0.7,early_train
47568,2012-07-03 11:31:02.370,0.1,0.7,early_train
47628,2012-07-10 12:48:57.440,0.1,0.7,early_train
47679,2012-07-15 23:34:46.780,0.1,0.7,early_train
47726,2012-07-22 13:41:58.340,0.1,0.7,early_train
47799,2012-07-30 07:05:05.280,0.1,0.7,early_train
47993,2012-08-20 20:42:46.100,0.1,0.7,early_train
47996,2012-08-21 01:42:50.230,0.1,0.7,early_train
48005,2012-08-22 10:33:05.720,0.1,0.7,early_train
48029,2012-08-25 23:16:17.440,0.1,0.7,early_train
48032,2012-08-26 03:36:59.900,0.1,0.7,early_train
48049,2012-08-28 22:55:04.010,0.1,0.7,early_train
48061,2012-08-30 04:05:12.230,0.1,0.7,early_train
48146,2012-09-14 02:22:06.590,0.1,0.7,early_train
48180,2012-09-18 04:09:31.140,0.1,0.7,early_train
48273,2012-10-02 03:40:49.650,0.1,0.7,early_train
48281,2012-10-02 07:21:42.630,0.1,0.7,early_train
48284,2012-10-02 07:55:44.620,0.1,0.7,early_train
48300,2012-10-03 18:39:59.420,0.1,0.7,early_train
48360,2012-10-12 13:57:19.570,0.1,0.7,early_train
48378,2012-10-14 20:11:34.230,0.1,0.7,early_train
48395,2012-10-16 22:39:26.110,0.1,0.7,early_train
48477,2012-10-25 19:32:26.590,0.1,0.7,early_train
48543,2012-11-03 07:34:16.870,0.1,0.7,early_train
48554,2012-11-05 13:30:25.960,0.1,0.7,early_train
48581,2012-11-09 12:51:53.470,0.1,0.7,early_train
48632,2012-11-16 17:25:53.870,0.1,0.7,early_train
48665,2012-11-22 02:42:38.400,0.1,0.7,early_train
48678,2012-11-24 05:21:29.370,0.1,0.7,early_train
48752,2012-12-07 17:31:10.240,0.1,0.7,early_train
48762,2012-12-08 07:59:59.550,0.1,0.7,early_train
48802,2012-12-15 13:27:01.670,0.1,0.7,early_train
48803,2012-12-15 14:46:10.320,0.1,0.7,early_train
48831,2012-12-19 03:36:21.500,0.1,0.7,early_train
48853,2012-12-21 17:07:19.690,0.1,0.7,early_train
48907,2012-12-29 16:19:32.580,0.1,0.7,early_train
48908,2012-12-29 23:59:36.620,0.1,0.7,early_train
48912,2012-12-30 08:05:19.580,0.1,0.7,early_train
48972,2013-01-08 16:51:30.350,0.1,0.7,early_train
48987,2013-01-10 21:48:19.960,0.1,0.7,early_train
49042,2013-01-22 04:46:57.350,0.1,0.7,early_train
49057,2013-01-24 06:34:32.560,0.1,0.7,early_train
49132,2013-02-02 23:17:35.860,0.1,0.7,early_train
49170,2013-02-09 13:43:03.140,0.1,0.7,early_train
49203,2013-02-13 12:57:44.030,0.1,0.7,early_train
49222,2013-02-17 07:17:30.430,0.1,0.7,early_train
49247,2013-02-19 21:27:35.260,0.1,0.7,early_train
49292,2013-02-25 16:23:53.580,0.1,0.7,early_train
49420,2013-03-09 21:16:33.470,0.1,0.7,early_train
49421,2013-03-10 05:11:30.660,0.1,0.7,early_train
49437,2013-03-11 18:34:49.630,0.1,0.7,early_train
49444,2013-03-13 06:32:25.270,0.1,0.7,early_train
49532,2013-03-31 16:46:18.610,0.1,0.7,early_train
49541,2013-04-02 03:53:15.740,0.1,0.7,early_train
49544,2013-04-02 05:04:29.460,0.1,0.7,early_train
49550,2013-04-02 11:08:44.640,0.1,0.7,early_train
49564,2013-04-04 13:42:36.520,0.1,0.7,early_train
49577,2013-04-06 05:00:51.540,0.1,0.7,early_train
49604,2013-04-13 05:33:17.750,0.1,0.7,early_train
49631,2013-04-14 22:25:01.900,0.1,0.7,early_train
49670,2013-04-17 17:57:34.370,0.1,0.7,early_train
49692,2013-04-17 21:03:32.490,0.1,0.7,early_train
49796,2013-04-29 22:01:44.870,0.1,0.7,early_train
49877,2013-05-13 07:42:43.840,0.1,0.7,early_train
49909,2013-05-16 08:46:28.410,0.1,0.7,early_train
49923,2013-05-18 14:47:59.710,0.1,0.7,early_train
50052,2013-06-06 12:28:55.840,0.1,0.7,early_train
50206,2013-07-04 00:06:10.090,0.1,0.7,early_train
50291,2013-07-16 07:45:58.710,0.1,0.7,early_train
50296,2013-07-16 23:09:27.140,0.1,0.7,early_train
50311,2013-07-20 01:39:19.020,0.1,0.7,early_train
50316,2013-07-20 15:06:21.150,0.1,0.7,early_train
50325,2013-07-21 18:52:57.480,0.1,0.7,early_train
50335,2013-07-23 12:02:11.970,0.1,0.7,early_train
50397,2013-07-31 09:14:13.390,0.1,0.7,early_train
50423,2013-08-04 12:28:50.830,0.1,0.7,early_train
50463,2013-08-09 11:59:34.360,0.1,0.7,early_train
50498,2013-08-13 09:09:44.470,0.1,0.7,early_train
50724,2013-09-20 02:25:08.360,0.1,0.7,early_train
50888,2013-10-20 00:14:24.080,0.1,0.7,early_train
50900,2013-10-22 10:18:44.120,0.1,0.7,early_train
50942,2013-11-01 00:01:03.590,0.1,0.7,early_train
50946,2013-11-02 01:30:09.840,0.1,0.7,early_train
50963,2013-11-03 14:25:14.950,0.1,0.7,early_train
50965,2013-11-03 17:52:52.970,0.1,0.7,early_train
51002,2013-11-10 07:37:51.270,0.1,0.7,early_train
51039,2013-11-15 11:00:34.480,0.1,0.7,early_train
51051,2013-11-16 20:44:41.360,0.1,0.7,early_train
51107,2013-11-25 12:23:52.590,0.1,0.7,early_train
51119,2013-11-28 02:45:50.650,0.1,0.7,early_train
51160,2013-12-03 18:16:45.870,0.1,0.7,early_train
51191,2013-12-10 05:36:48.210,0.1,0.7,early_train
51241,2013-12-21 01:10:46.450,0.1,0.7,early_train
51243,2013-12-21 10:34:14.300,0.1,0.7,early_train
51275,2013-12-27 19:31:18.160,0.1,0.7,early_train
51291,2013-12-31 10:03:00.150,0.1,0.7,early_train
51317,2014-01-02 22:11:04.060,0.1,0.7,early_train
51390,2014-01-16 10:12:15.440,0.1,0.7,early_train
51478,2014-02-06 02:32:12.760,0.1,0.7,early_train
51488,2014-02-08 02:18:32.850,0.1,0.7,early_train
51500,2014-02-10 19:03:55.030,0.1,0.7,early_train
51504,2014-02-11 04:14:38.550,0.1,0.7,early_train
51573,2014-02-23 13:54:18.830,0.1,0.7,early_train
51650,2014-03-14 02:06:50.860,0.1,0.7,early_train
51672,2014-03-17 18:02:48.940,0.1,0.7,early_train
51749,2014-03-29 10:53:57.620,0.1,0.7,early_train
51782,2014-04-03 08:22:48.030,0.1,0.7,early_train
51796,2014-04-05 10:16:18.130,0.1,0.7,early_train
51852,2014-04-17 03:17:20.440,0.1,0.7,early_train
51857,2014-04-17 23:43:59.820,0.1,0.7,early_train
51922,2014-05-02 18:15:22.020,0.1,0.7,early_train
51978,2014-05-05 05:18:25.420,0.1,0.7,early_train
52131,2014-06-08 14:24:29.660,0.1,0.7,early_train
52171,2014-06-15 02:31:42.150,0.1,0.7,early_train
52175,2014-06-16 03:19:13.300,0.1,0.7,early_train
52177,2014-06-16 05:14:50.690,0.1,0.7,early_train
52183,2014-06-17 02:42:23.220,0.1,0.7,early_train
52266,2014-07-05 07:42:04.630,0.1,0.7,early_train
52288,2014-07-08 18:05:24.290,0.1,0.7,early_train
52315,2014-07-12 04:22:00.440,0.1,0.7,early_train
52470,2014-08-10 12:43:18.150,0.1,0.7,early_train
52548,2014-08-27 13:48:58.760,0.1,0.7,early_train
52556,2014-08-29 04:14:35.510,0.1,0.7,early_train
52562,2014-08-29 16:35:05.450,0.1,0.7,early_train
52591,2014-09-03 16:24:18.940,0.1,0.7,early_train
52696,2014-09-16 12:28:31.550,0.1,0.7,early_train
52740,2014-09-24 21:45:46.600,0.1,0.7,early_train
52741,2014-09-24 22:30:56.550,0.1,0.7,early_train
52783,2014-10-03 09:57:30.070,0.1,0.7,late_test
52818,2014-10-11 11:35:46.450,0.1,0.7,late_test
52819,2014-10-11 14:20:35.550,0.1,0.7,late_test
52834,2014-10-15 03:08:44.200,0.1,0.7,late_test
52951,2014-11-08 08:54:21.290,0.1,0.7,late_test
53031,2014-11-20 10:51:43.130,0.1,0.7,late_test
53045,2014-11-22 22:08:17.900,0.1,0.7,late_test
