siteid2,full_n_records,full_station_effect_log10,n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum,site_code,lon,lat,elevation,sensor_depth_glminus,obs_network_id,installation_situation_id,dist_vf_mf13_nejapan,dist_vf_mf13_swjapan,vs10,vs20,vs30,meshcode250,avs30,meshcode3,d1100,d1400,d1700,d2100,dbase,network_label,meshcode250_str,log_vs10,log_vs20,log_vs30,log_avs30,log_d1100,log_d1400,log_d1700,log_d2100,log_dbase,response_component,source_type,model,source_target_centering_shift_log10
1100531,202,-0.1566276508240299,14,-0.1791356119979609,0,2388,0.0458667434151541,-0.19776555535751933,-0.0683747045890851,0.1,P0010,source_type,Crustal,AOM009,141.373,40.9658,13,3,1,1,23.2,-656.6,276.9,345.7,,6141325944,333.6,61413259,122.6,415.6,763.2,985.6,1815.3,K-NET,6141325944,2.4423229557455746,2.5386993795424067,,2.5232260419657013,2.0884904701823963,2.6186755388851397,2.882638361696039,2.99370069482035,3.2589484076520905,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100541,237,0.533342589024299,23,0.5104707560523666,0,2388,0.0458667434151541,0.49184081269280805,-0.0687385763870865,0.1,P0010,source_type,Crustal,AOM010,141.1427,40.8724,21,6,1,1,5.0,-636.6,171.6,218.3,,6141214132,216.2,61412141,595.3,651.1,760.2,1370.1,1723.8,K-NET,6141214132,2.2345172835126865,2.339053735709139,,2.3348556896172914,2.774735882551753,2.8136476953468965,2.880927865267085,3.136752266326663,3.236486876375591,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100552,312,0.3032588840340602,42,0.3202744176738612,0,2388,0.0458667434151541,0.30164447431430275,-0.0288512097753531,0.1,P0010,source_type,Crustal,AOM011,141.3669,40.6803,43,2,1,1,24.3,-631.5,161.4,229.7,,6141021932,270.4,61410219,29.1,139.3,686.7,1059.5,3747.1,K-NET,6141021932,2.2079035303860515,2.361160995195026,,2.4320066872695985,1.4638929889859074,2.1439511164239633,2.8367670473942055,3.025100961046814,3.5736952833976883,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100561,353,0.5276747836893111,45,0.5040187098394505,0,2388,0.0458667434151541,0.48538876647989204,-0.0695228172650146,0.1,P0010,source_type,Crustal,AOM012,141.488,40.5127,12,-3,1,1,35.4,-624.0,177.3,207.5,,6041631931,246.9,60416319,89.4,217.0,684.0,1004.2,2306.3,K-NET,6041631931,2.2487087356009177,2.3170181010481117,,2.3925210899319325,1.9513375187959177,2.3364597338485296,2.835056101720116,3.001820217038328,3.3629157989995946,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100571,222,0.107918481023087,22,0.0376985502271813,0,2388,0.0458667434151541,0.01906860686762297,-0.1160866742110597,0.1,P0010,source_type,Crustal,AOM013,141.2813,40.4126,29,-1,1,1,18.5,-604.2,185.3,,,6041429241,430.6,60414292,14.6,82.0,182.8,490.5,1412.8,K-NET,6041429241,2.2678754193188975,,,2.6340740254874686,1.1643528557844371,1.9138138523837167,2.2619761913978125,2.6906390117159673,3.150080686233493,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100581,288,0.1727931852514106,38,0.1705335534215571,0,2388,0.0458667434151541,0.15190361006199857,-0.0481263752450076,0.1,P0010,source_type,Crustal,AOM014,140.9403,40.4472,432,7,1,1,-11.0,-588.8,236.4,260.5,,6040573531,300.9,60405735,151.9,179.1,236.8,464.5,1194.4,K-NET,6040573531,2.3736474722092176,2.4158077276355434,,2.4784221877400805,2.1815577738627865,2.2530955858490316,2.374381698050882,2.6669857183296606,3.077149794716969,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100591,96,-0.2769140504915855,19,-0.0965488863953667,0,2388,0.0458667434151541,-0.11517882975492522,0.1344984206810646,0.1,P0010,source_type,Crustal,AOM015,140.6306,40.4738,144,0,1,1,-37.2,-575.4,265.2,,,6040556034,397.7,60405560,17.9,46.7,52.1,52.1,358.1,K-NET,6040556034,2.4235735197327357,,,2.59955559098598,1.252853030979893,1.6693168805661125,1.7168377232995244,1.7168377232995244,2.554004321011903,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100601,69,-0.0988435827047345,15,0.1171336843403524,0,2388,0.0458667434151541,0.09850374098079397,0.1701105236299328,0.1,P0010,source_type,Crustal,AOM016,140.4982,40.6021,28,0,1,1,-49.0,-580.7,181.6,230.6,,6040732924,310.0,60407329,484.0,840.1,1052.8,1053.5,1219.2,K-NET,6040732924,2.2591158441850663,2.36285930295868,,2.4913616938342726,2.6848453616444123,2.9243309847086785,3.0223458762698803,3.022634539944119,3.0860749539955252,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100611,41,-0.2752327078147398,14,0.043241820458013,0,2388,0.0458667434151541,0.024611877098454568,0.2726077848575987,0.1,P0010,source_type,Crustal,AOM017,139.9295,40.6388,24,-18,1,1,-97.2,-559.0,438.0,,,6039776432,424.3,60397764,224.3,276.0,382.9,388.5,553.6,K-NET,6039776432,2.6414741105040997,,,2.6276730317666157,2.350829273582968,2.4409090820652177,2.5830853663476874,2.5893910231369333,2.7431960814487013,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100621,65,-0.3406519102417519,14,-0.2293657777841821,0,2388,0.0458667434151541,-0.2479957211437406,0.0654193890424156,0.1,P0010,source_type,Crustal,AOM018,140.206,40.7776,38,8,1,1,-74.3,-584.0,387.7,,,6140113614,430.2,61401136,282.3,596.3,1046.3,1048.0,1663.3,K-NET,6140113614,2.58849580100721,,,2.6336704060514435,2.4507108781469196,2.7754648093457392,3.019656225319349,3.020361282647708,3.2209705875202883,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100631,133,-0.1068404343116673,18,-0.1064009242056398,0,2388,0.0458667434151541,-0.12503086756519832,-0.0454272333091266,0.1,P0010,source_type,Crustal,AOM019,140.447,40.8152,8,0,1,1,-54.2,-598.1,102.9,117.0,,6140137544,157.5,61401375,337.2,584.6,825.4,825.4,1361.2,K-NET,6140137544,2.012415374762433,2.0681858617461617,,2.197280558125619,2.527887565952705,2.7668588110214176,2.9166644645413973,2.9166644645413973,3.1339219404237717,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100641,204,-0.0041591904216861,24,-0.0651763413143441,0,2388,0.0458667434151541,-0.08380628467390253,-0.1068838943078121,0.1,P0010,source_type,Crustal,AOM020,140.7498,40.8194,3,-1,1,1,-28.8,-612.5,154.8,165.3,,6140158924,176.8,61401589,492.7,526.4,565.3,586.3,1314.8,K-NET,6140158924,2.189770956346874,2.2182728535714475,,2.2474822606770544,2.692582562274909,2.721315880605899,2.752278985460119,2.7681198941847973,3.118859695409587,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100651,242,0.0554036372687468,24,0.0572035691062386,0,2388,0.0458667434151541,0.03857362574668017,-0.0440668115776622,0.1,P0010,source_type,Crustal,AOM021,141.2083,40.615,71,3,1,1,11.4,-617.5,176.2,223.2,,6041713643,318.3,60417136,0.0,392.3,840.9,1523.9,2668.2,K-NET,6041713643,2.246005904076029,2.348694190265541,,2.502836638621003,,2.593618308129536,2.9247443524799484,3.1829564690553513,3.4262183798325783,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100661,210,1.271694931881275e-05,24,-0.0544790379178614,0,2388,0.0458667434151541,-0.07310898127741992,-0.1003584982823344,0.1,P0010,source_type,Crustal,AOM022,140.9161,40.9923,4,1,1,1,-15.7,-636.3,214.6,,,6140379312,207.5,61403793,69.1,185.3,240.2,485.0,1030.8,K-NET,6140379312,2.3316297176299323,,,2.3170181010481117,1.8394780473741985,2.2678754193188975,2.3805730030668872,2.6857417386022635,3.013174409878867,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100671,213,0.1426146692659674,28,0.2295839495475121,0,2388,0.0458667434151541,0.21095400618795368,0.0411025368663906,0.1,P0010,source_type,Crustal,AOM023,140.4317,40.9664,6,-9,1,1,-56.1,-611.7,122.8,178.7,,6140335443,373.2,61403354,124.5,356.4,604.5,604.5,1134.4,K-NET,6140335443,2.089198366805149,2.252124552505644,,2.571941635074462,2.095169351431755,2.551937695364837,2.7813963051967905,2.7813963051967905,3.054766217838991,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100682,129,0.261484783617969,18,0.3611008826012906,0,2388,0.0458667434151541,0.34247093924173205,0.0537493555681674,0.1,P0010,source_type,Crustal,AOM024,140.6399,41.0473,2,-4,1,1,-39.0,-628.6,120.0,149.7,,6140455131,260.2,61404551,595.8,1073.8,1272.6,1296.7,1441.7,K-NET,6140455131,2.0791812460476247,2.1752218003430523,,2.4153072922255676,2.775100498879025,3.030923399627219,3.1046919189002056,3.112839510845115,3.1588748984559967,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100691,123,-0.0767826855330509,19,0.0875079593438606,0,2388,0.0458667434151541,0.06887801598430207,0.1184239014617573,0.1,P0010,source_type,Crustal,AOM025,140.4805,41.1797,8,0,1,1,-52.9,-634.1,188.1,263.5,,6140631832,249.6,61406318,382.8,937.3,960.8,967.2,1018.0,K-NET,6140631832,2.274388795550379,2.4207806195485655,,2.397244581010386,2.582971929104806,2.971878617026266,2.9826329943948497,2.9855162878527155,3.00774777800074,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100701,143,-0.0592183659106914,23,0.0283133201408636,0,2388,0.0458667434151541,0.00968337678130517,0.0416649426364008,0.1,P0010,source_type,Crustal,AOM026,140.3107,41.128,12,0,1,1,-67.0,-622.0,154.1,,,6140525424,398.7,61405254,10.9,251.1,507.0,507.0,967.1,K-NET,6140525424,2.1878026387184195,,,2.6006462356623943,1.0374264979406236,2.3998467127129226,2.705007959333336,2.705007959333336,2.9854713832895876,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100711,238,0.109717805853139,26,0.0656352605942643,0,2388,0.0458667434151541,0.047005317234705773,-0.0899492886740288,0.1,P0010,source_type,Crustal,AOM027,140.8219,41.1457,16,1,1,1,-24.2,-646.0,205.3,240.2,,6140567524,260.2,61405675,33.1,95.0,133.1,268.1,576.2,K-NET,6140567524,2.312388949370592,2.3805730030668872,,2.4153072922255676,1.5198279937757189,1.977723605288848,2.124178055474675,2.42829681398288,2.7605732539443943,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100721,225,-0.0523319889050183,23,-0.0905758658029433,0,2388,0.0458667434151541,-0.10920580916250183,-0.0841106203130792,0.1,P0010,source_type,Crustal,AOM028,140.919,40.7004,568,-2,1,1,-14.0,-610.1,283.5,,,6140074321,289.7,61400743,280.5,312.7,321.4,370.1,1426.6,K-NET,6140074321,2.452553063228925,,,2.4619484952037616,2.4479328655921804,2.4951278812429334,2.5070458724273257,2.5683190850951116,3.154302219684664,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100731,66,-0.2526349712340991,13,0.0109806563887255,0,2388,0.0458667434151541,-0.0076492869708328325,0.2177488842076705,0.1,P0010,source_type,Crustal,AOM029,140.2968,40.5764,123,3,1,1,-65.9,-569.0,303.8,391.4,,6040629321,491.2,60406293,320.1,400.6,451.2,453.9,523.0,K-NET,6040629321,2.4825877695267677,2.592620821321982,,2.691258358133111,2.5052856741441323,2.6027109449575576,2.654369090975286,2.656960182742849,2.718501688867274,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100751,309,0.2977702337403616,71,0.3933550012691706,0,2388,0.0458667434151541,0.37472505790961214,0.0497180241136549,0.1,P0010,source_type,Crustal,CHB001,139.8731,35.9571,17,3,1,1,85.2,269.1,151.0,203.1,,5339764944,223.7,53397649,1192.5,1192.5,1589.0,1589.0,1589.0,K-NET,5339764944,2.1789769472931693,2.307709923404807,,2.34966598409663,3.0764583877121514,3.0764583877121514,3.201123897207379,3.201123897207379,3.201123897207379,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100761,356,0.2899034054467493,88,0.3570869847995552,0,2388,0.0458667434151541,0.3384570414399967,0.0213168359376518,0.1,P0010,source_type,Crustal,CHB002,139.9024,35.7871,12,-1,1,1,87.2,274.5,237.5,314.5,,5339574213,265.2,53395742,1324.4,1324.4,2233.0,2233.0,2233.0,K-NET,5339574213,2.3756636139608855,2.497620649781288,,2.4235735197327357,3.122019172080031,3.122019172080031,3.348888723071438,3.348888723071438,3.348888723071438,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100771,313,0.2949114638526822,72,0.4252387043419351,0,2388,0.0458667434151541,0.40660876098237664,0.0844604970740988,0.1,P0010,source_type,Crustal,CHB003,140.0577,35.7926,21,-6,1,1,100.5,288.3,123.4,168.1,,5340505421,216.1,53405054,1506.1,1506.1,1633.2,1633.2,1633.2,K-NET,5340505421,2.091315159697223,2.225567713439471,,2.334654766883242,3.1778538085223,3.1778538085223,3.2130393712509595,3.2130393712509595,3.2130393712509595,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100781,383,0.0581105028045612,88,0.110728321971962,0,2388,0.0458667434151541,0.09209837861240347,0.0067510757522466,0.1,P0010,source_type,Crustal,CHB004,140.4903,35.8889,36,22,1,1,129.3,325.3,198.9,277.3,,5340636931,264.1,53406369,958.4,958.4,1147.6,1147.6,1147.6,K-NET,5340636931,2.2986347831244354,2.4429498695778618,,2.4217684012069243,2.981546805045236,2.981546805045236,3.0597905395739606,3.0597905395739606,3.0597905395739606,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100791,206,-0.3491435440688561,41,-0.279191044521203,0,2388,0.0458667434151541,-0.29782098788076145,0.0240857561324989,0.1,P0010,source_type,Crustal,CHB005,140.8271,35.7353,3,1,1,1,162.6,357.9,360.4,430.3,,5340468611,290.2,53404686,197.6,197.6,465.2,468.4,484.9,K-NET,5340468611,2.5567847823070253,2.6337713460825554,,2.4626974081017172,2.295786940251609,2.295786940251609,2.667639706056411,2.6706168864003255,2.6856521841155243,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100801,251,0.1780120307051435,51,0.2809358266202377,0,2388,0.0458667434151541,0.2623058832606793,0.0570570524999401,0.1,P0010,source_type,Crustal,CHB006,140.3073,35.779,29,1,1,1,120.9,310.7,162.8,214.3,,5340523423,240.7,53405234,1248.4,1248.4,1619.6,1619.6,1619.6,K-NET,5340523423,2.2116544005531824,2.3310221710418286,,2.38147609027503,3.096353759993295,3.096353759993295,3.209407768096376,3.209407768096376,3.209407768096376,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100811,362,0.4819749958072623,83,0.5879572280861692,0,2388,0.0458667434151541,0.5693272847266108,0.0601154888637527,0.1,P0010,source_type,Crustal,CHB007,140.2246,35.7237,30,5,1,1,111.7,304.5,154.1,211.1,,5340416744,263.0,53404167,1545.3,1545.3,1795.4,1795.4,1795.4,K-NET,5340416744,2.1878026387184195,2.3244882333076564,,2.419955748489758,3.1890128046002415,3.1890128046002415,3.2541612208474264,3.2541612208474264,3.2541612208474264,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100821,310,-0.0951236517311565,77,0.0094705885346255,0,2388,0.0458667434151541,-0.009159354824932932,0.0587274968506278,0.1,P0010,source_type,Crustal,CHB008,139.9027,35.6556,0,-4,1,1,81.8,277.6,133.6,129.2,,5339378231,152.5,53393782,1560.6,1560.6,2520.8,2520.8,2520.8,K-NET,5339378231,2.125806458139527,2.111262513659065,,2.1832698436828046,3.1932916025795164,3.1932916025795164,3.401538390165943,3.401538390165943,3.401538390165943,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100831,248,0.0213296840555033,54,0.1532475822882415,0,2388,0.0458667434151541,0.13461763892868306,0.0860511548175841,0.1,P0010,source_type,Crustal,CHB009,140.1077,35.6075,3,0,1,1,97.1,296.9,172.3,145.4,,5340302843,240.9,53403028,1519.0,1519.0,2984.2,2984.2,2984.2,K-NET,5340302843,2.2362852774480286,2.162564406523019,,2.3818367999983434,3.1815577738627865,3.1815577738627865,3.4748279260344415,3.4748279260344415,3.4748279260344415,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100841,368,-0.0122697162606692,73,0.0779629054420714,0,2388,0.0458667434151541,0.059332962082512875,0.0443658782875864,0.1,P0010,source_type,Crustal,CHB010,140.5637,35.7086,9,0,1,1,139.6,334.9,204.3,226.9,,5340445511,217.1,53404455,1208.4,1208.4,1329.4,1329.4,1329.4,K-NET,5340445511,2.3102683666324477,2.355834495884936,,2.33665982345442,3.0822107166012427,3.0822107166012427,3.123655674438122,3.123655674438122,3.123655674438122,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100851,234,-0.0709580420443968,48,0.0693229097375889,0,2388,0.0458667434151541,0.050692966378030474,0.0944142083668316,0.1,P0010,source_type,Crustal,CHB011,140.5014,35.6021,2,0,1,1,130.0,331.8,193.5,214.3,,5340342013,232.3,53403420,1425.9,1425.9,1882.0,1882.0,1882.0,K-NET,5340342013,2.28668096935493,2.3310221710418286,,2.3660492098002353,3.1540890690144208,3.1540890690144208,3.274619619091238,3.274619619091238,3.274619619091238,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100852,73,-0.1673612402646782,10,-0.1772106394171392,0,2388,0.0458667434151541,-0.19584058277669764,-0.0557161425676151,0.1,P0010,source_type,Crustal,CHB011,140.4971,35.5877,2,1,1,1,129.0,331.7,161.7,195.7,,5340330942,223.8,53403309,1450.6,1450.6,1968.9,1968.9,1968.9,K-NET,5340330942,2.208710019906401,2.2915908256580013,,2.3498600821923312,3.1615476731257273,3.1615476731257273,3.2942236589765854,3.2942236589765854,3.2942236589765854,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100861,417,0.0470723102719989,99,0.1825966148564157,0,2388,0.0458667434151541,0.16396667149685717,0.0896575611692626,0.1,P0010,source_type,Crustal,CHB012,140.3436,35.5721,60,-2,1,1,115.5,318.6,176.5,219.2,,5340228732,247.3,53402287,1463.7,1463.7,2829.1,2829.1,2829.1,K-NET,5340228732,2.2467447097238415,2.3408405498123317,,2.3932241163612975,3.1654520728319286,3.1654520728319286,3.4516482987050052,3.4516482987050052,3.4516482987050052,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100871,204,-0.2773810515751253,40,-0.1045059828229888,0,2388,0.0458667434151541,-0.12313592618254723,0.1270083253369823,0.1,P0010,source_type,Crustal,CHB013,140.2892,35.4294,10,-3,1,1,105.0,318.0,180.9,247.1,,5340121331,320.0,53401213,1097.4,1097.4,2849.1,2849.1,2849.1,K-NET,5340121331,2.257438566859814,2.3928727454020793,,2.505149978319906,3.0403649558600607,3.0403649558600607,3.4547076927235136,3.4547076927235136,3.4547076927235136,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100881,347,-0.0694690142316048,86,0.0106672370723913,0,2388,0.0458667434151541,-0.007962706287167134,0.034269507888842,0.1,P0010,source_type,Crustal,CHB014,140.0454,35.471,8,1,1,1,86.2,295.4,107.8,149.3,,5340106341,237.1,53401063,1503.2,1503.2,3392.3,3392.3,3392.3,K-NET,5340106341,2.03261876085072,2.1740598077250253,,2.3749315539781883,3.177016767092469,3.177016767092469,3.5304942523651417,3.5304942523651417,3.5304942523651417,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100891,201,-0.0690905619841574,46,0.0589231111342039,0,2388,0.0458667434151541,0.04029316777464547,0.0821469297032072,0.1,P0010,source_type,Crustal,CHB015,139.9199,35.3738,2,0,1,1,71.6,288.0,108.6,132.4,,5339074343,256.5,53390743,1142.8,1142.8,3672.5,3672.5,3672.5,K-NET,5339074343,2.035829825252828,2.121887985103681,,2.409087369447835,3.057970231710706,3.057970231710706,3.564961804462294,3.564961804462294,3.564961804462294,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100901,32,0.0890499731740287,15,0.2794550742701671,0,2388,0.0458667434151541,0.26082513091060866,0.1445383576809842,0.1,P0010,source_type,Crustal,CHB016,140.3869,35.3004,8,0,1,1,108.0,330.7,129.7,147.1,,5240736022,175.2,52407360,1612.0,1612.1,2266.9,2266.9,2266.9,K-NET,5240736022,2.11293997608408,2.16761267272753,,2.243534101832062,3.2073650374690716,3.207391977978488,3.355432362470549,3.355432362470549,3.355432362470549,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100902,254,-0.3454259512430963,55,-0.2359611704991426,0,2388,0.0458667434151541,-0.25459111385870115,0.0635980373287994,0.1,P0010,source_type,Crustal,CHB016,140.3866,35.2998,7,-1,1,1,107.9,330.7,129.7,147.1,,5240735044,185.3,52407350,1570.0,1570.2,2213.7,2213.7,2213.7,K-NET,5240735044,2.11293997608408,2.16761267272753,,2.2678754193188975,3.1958996524092336,3.195954973023525,3.3451187650646137,3.3451187650646137,3.3451187650646137,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100911,310,-0.1695719879993561,84,-0.0337551964377272,0,2388,0.0458667434151541,-0.05238513979728572,0.0899500481464746,0.1,P0010,source_type,Crustal,CHB017,140.0734,35.2976,38,6,1,1,81.4,303.9,195.0,218.3,,5240705542,284.5,52407055,1445.7,1445.7,4182.9,4182.9,4182.9,K-NET,5240705542,2.290034611362518,2.339053735709139,,2.45408227073109,3.160078181020871,3.160078181020871,3.6214774820878457,3.6214774820878457,3.6214774820878457,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100921,217,-0.2063723867235683,47,-0.1108908900151505,0,2388,0.0458667434151541,-0.12952083337470893,0.0496147532932636,0.1,P0010,source_type,Crustal,CHB018,140.3204,35.152,38,-18,1,1,96.3,330.7,188.3,287.0,,5240528521,409.2,52405285,203.2,203.4,1925.5,1933.4,1933.4,K-NET,5240528521,2.274850320016665,2.4578818967339924,,2.6119356250401227,2.307923703611882,2.308350948586726,3.28454352295875,3.2863217142568693,3.2863217142568693,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
