siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1101342,FKO001,K-NET,5030641021,130.5087,33.8425,194.5,12.4,35,-0.24483761049246575,0.1,P0010,zhao2006_openquake,3,physical_hgb,-0.06405855158609337,0.06508841507102135,1.1616850893646822
1101351,FKO002,K-NET,5030559612,130.7058,33.8253,167.9,67.0,52,-0.40136670851885337,0.1,P0010,zhao2006_openquake,3,physical_hgb,-0.1306155238376377,-0.001468557180522967,0.9966242328854713
1101361,FKO003,K-NET,5030579233,130.9013,33.8324,401.0,62.9,39,-0.32669182027727767,0.1,P0010,zhao2006_openquake,3,physical_hgb,0.19446015446160714,0.32360712111872186,2.1067214693298295
1101371,FKO004,K-NET,5031408024,131.0121,33.7366,236.3,13.5,48,-0.07252980421705507,0.1,P0010,zhao2006_openquake,3,physical_hgb,-0.17667752938822592,-0.0475305627311112,0.8963331058216498
1101381,FKO005,K-NET,5030358521,130.6965,33.652,366.8,29.6,43,-0.09562988747049742,0.1,P0010,zhao2006_openquake,3,physical_hgb,-0.14918201565902814,-0.020035049001913413,0.9549155180692195
1101401,FKO007,K-NET,5030217613,130.2024,33.5614,379.5,56.1,32,-0.37161163454203433,0.1,P0010,zhao2006_openquake,3,physical_hgb,0.06243623892662588,0.1915832055837406,1.5544730805344826
1101411,FKO008,K-NET,5030268832,130.8546,33.5712,459.2,131.9,47,-0.48140242031220504,0.1,P0010,zhao2006_openquake,3,physical_hgb,0.02130414737763109,0.15045111403474581,1.4140055498567814
1101421,FKO009,K-NET,5030149114,130.5164,33.4954,318.4,51.5,39,-0.4145669689541681,0.1,P0010,zhao2006_openquake,3,physical_hgb,-0.15554866076782167,-0.026401694110706947,0.941018812761356
1101431,FKO010,K-NET,5030150343,130.6691,33.4236,389.1,60.0,38,-0.503790182803066,0.1,P0010,zhao2006_openquake,3,physical_hgb,-0.12146439208652647,0.007682574570588255,1.0178471725704583
1101441,FKO011,K-NET,4930748044,130.5118,33.3237,162.6,56.7,37,-0.2728554266121134,0.1,P0010,zhao2006_openquake,3,physical_hgb,0.0259164703620885,0.15506343701920322,1.4291026910596085
1101451,FKO012,K-NET,4930769343,130.794,33.332,448.9,265.0,39,-0.6683059061289135,0.1,P0010,zhao2006_openquake,3,physical_hgb,-0.22878541582860312,-0.0996384491714884,0.7949897895438791
1101461,FKO013,K-NET,4930647422,130.5608,33.2254,308.6,94.1,45,-0.3578592740534988,0.1,P0010,zhao2006_openquake,3,physical_hgb,-0.14685697524549537,-0.01771000858838065,0.9600414659334465
1101471,FKO014,K-NET,4930567534,130.8183,33.1496,641.3,332.1,30,-0.4286300845370675,0.1,P0010,zhao2006_openquake,3,physical_hgb,-0.217679765805677,-0.08853279914856227,0.815581189806823
1101481,FKO015,K-NET,4930539232,130.4052,33.1629,172.6,512.6,47,-0.12398210580662584,0.1,P0010,zhao2006_openquake,3,physical_hgb,0.012209034868262343,0.14135600152537706,1.3847009862377577
1101491,FKO016,K-NET,4930431544,130.4472,33.0159,357.4,50.1,34,-0.1775082472289122,0.1,P0010,zhao2006_openquake,3,physical_hgb,-0.12825502931096947,0.0008919373461452607,1.0020558720500643
1101501,FKS001,K-NET,5640575323,140.9192,37.7946,239.7,353.6,540,0.3046445560423355,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.2278875963633185,-0.09874062970620379,0.7966349764469497
1101511,FKS002,K-NET,5640641813,140.6008,37.8453,179.5,41.7,472,0.3429924844037226,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.27709886434215675,-0.14795189768504202,0.7112922917924309
1101521,FKS003,K-NET,5640531813,140.4781,37.7624,327.1,139.2,442,0.33579882075734224,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.15794930320856745,-0.02880233655145273,0.9358315086948902
1101531,FKS004,K-NET,5640451841,140.7342,37.6798,775.5,8.3,520,0.41674869739085313,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.044896844684800756,0.1740438113419155,1.4929450092940404
1101541,FKS005,K-NET,5640376842,140.9853,37.6389,383.1,321.2,497,0.32684589390958535,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.25584164871738746,-0.12669468206027273,0.7469737117216364
1101551,FKS006,K-NET,5640260023,140.7593,37.5022,775.5,10.0,546,0.4851464520229959,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.18288720389993474,0.31203417055704946,2.051323571877006
1101561,FKS007,K-NET,5640078731,140.9632,37.4061,454.9,187.6,376,0.11020184313691445,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.19029990358963136,-0.06115293693251664,0.8686544784830835
1101571,FKS008,K-NET,5640142512,140.567,37.4343,775.5,10.0,548,0.34586187795542817,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.10881219931802903,0.23795916597514377,1.7296537229243982
1101581,FKS009,K-NET,5540753042,140.6344,37.2796,775.5,10.0,448,0.43144503835422954,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.3106954605215501,0.43984242717866484,2.753229582042531
1101591,FKS010,K-NET,5541608011,141.0018,37.2338,444.1,960.2,497,0.19620747023862,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.20943741581366085,-0.08029044915654612,0.8312076868563265
1101601,FKS011,K-NET,5540571211,140.9031,37.0917,411.9,0.9,472,0.056694764581266856,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.16217144093432423,0.29131840759143895,1.9557728257926756
1101611,FKS012,K-NET,5540268334,140.7928,36.9066,195.9,122.1,483,-0.002026167946628683,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.16083291003264155,0.2899798766897563,1.9497542545650628
1101621,FKS013,K-NET,5540540432,140.5546,37.0893,446.1,10.0,535,0.1842252546114947,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.2311814390990774,0.3603284057561921,2.292600621243664
1101631,FKS014,K-NET,5540234412,140.43,36.8683,407.6,15.5,289,-0.0881225178341443,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.011570098431498886,0.11757686822561583,1.3109220493079228
1101632,FKS014,K-NET,5540236314,140.4166,36.8864,402.7,20.8,138,0.35614510734152127,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.19169174962821262,-0.06254478297109789,0.8658750326656286
1101641,FKS015,K-NET,5540432033,140.3763,37.0237,775.5,12.3,385,-0.16087183162143065,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.22623776535662193,-0.09709079869950721,0.7996670497536174
1101651,FKS016,K-NET,5540514534,140.191,37.1232,463.7,32.7,532,0.465752364262967,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.017443793209937275,0.11170317344717745,1.2933116017038462
1101661,FKS017,K-NET,5540724921,140.3689,37.2844,322.7,303.4,562,0.06442542794014719,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.14163101589906682,-0.012484049241952094,0.9716636381621914
1101671,FKS018,K-NET,5640027842,140.3619,37.3959,183.8,215.7,459,0.2503226424307651,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.04063040500725812,0.16977737166437284,1.4783503609170998
1101681,FKS019,K-NET,5640332513,140.4381,37.6031,357.2,8.4,520,0.3887485919687386,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.04756292447583326,0.176709891132948,1.5021382020213385
1101691,FKS020,K-NET,5640205841,140.1075,37.5472,187.0,405.7,429,0.21972658765342942,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.037560373200286545,0.16670733985740127,1.467936738572559
1101701,FKS021,K-NET,5639368824,139.8607,37.6537,365.0,859.5,213,-0.25013365195081005,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.3162457879224683,-0.1870988212653536,0.6499817738200993
1101711,FKS022,K-NET,5639352122,139.6472,37.6005,490.9,393.6,293,-0.04559564916522076,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.1440390402466771,-0.014892073589562377,0.9662909818789805
1101721,FKS023,K-NET,5639177414,139.9309,37.4775,361.0,569.8,454,0.11635052066264352,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.1835359003813079,-0.05438893372419318,0.8822894095845353
1101731,FKS024,K-NET,5640017041,140.1326,37.3963,479.7,226.6,570,0.2235772578415883,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.10958867797899526,0.23873564463610997,1.732748951148503
1101741,FKS025,K-NET,5539776144,139.8994,37.3082,548.1,34.7,373,0.0829820279890562,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.24784354298384462,-0.11869657632672989,0.7608576712149502
1101751,FKS026,K-NET,5539741244,139.5368,37.2664,476.1,185.4,294,-0.06754526237718211,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.06573717032016817,0.06340979633694656,1.1572036540677404
1101761,FKS027,K-NET,5539458414,139.6807,37.0701,641.3,31.2,250,0.016835677660730793,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.34030893695822334,-0.21116197030110861,0.6149474850263763
1101771,FKS028,K-NET,5639021533,139.3144,37.3491,531.9,31.8,140,-0.46471863166836364,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.060607472198924046,0.06853949445819069,1.1709530831915864
1101772,FKS028,K-NET,5539726824,139.3619,37.3037,534.2,17.1,63,-0.2913972335161273,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.021634884147957573,0.1507818508050723,1.4150827952927827
1101782,FKS029,K-NET,5539431034,139.3806,37.0159,544.2,10.0,237,0.27944982100920956,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.10839899487231655,0.23754596152943128,1.7280088465821348
1101791,FKS030,K-NET,5639144231,139.5252,37.4548,534.1,284.1,115,-0.3340329054675627,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.0027200546680632405,0.12642691198905148,1.3379100375010524
1101801,FKS031,K-NET,5640060423,140.8087,37.3363,519.7,9.7,492,-0.03441567044656408,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.10408907833654615,0.025057888320568572,1.0593949254655606
1101821,GIF001,K-NET,5436372144,136.8979,36.2743,356.3,8.2,46,-0.2595346568295113,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.12671640870749776,0.0024305579496169682,1.0056122565372059
1101831,GIF002,K-NET,5437302233,137.0261,36.2734,347.7,11.7,50,-0.17348481116245523,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.00992365262236589,0.11922331403474884,1.3159012941353907
1101841,GIF003,K-NET,5437329433,137.3019,36.3326,418.7,51.7,36,-0.21256266846902122,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.09088336524047658,0.03826360141663815,1.092103003284231
1101851,GIF004,K-NET,5437249134,137.5175,36.2493,309.6,79.6,47,-0.13512564104588412,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.10721949154932442,0.021927475107790306,1.0517862163955067
1101861,GIF005,K-NET,5437128013,137.2513,36.1537,420.8,55.8,44,-0.2678025511031082,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.047790119500930046,0.08135684715618469,1.2060264902857483
1101871,GIF006,K-NET,5436074612,136.9533,36.0334,300.7,40.4,40,-0.3547477543617254,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.017579843310119848,0.11156712334699488,1.2929065133992075
1101881,GIF007,K-NET,5437034842,137.4854,36.0378,822.9,9.4,116,0.1783260437123681,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.025435583016702987,0.1545825496738177,1.4275211442407936
1101891,GIF008,K-NET,5337724022,137.2604,35.9517,338.8,83.2,40,-0.23276559209547268,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.16152025146207835,-0.032373284804963626,0.9281682646158917
1101901,GIF009,K-NET,5336760643,136.8318,35.925,364.6,44.1,30,-0.2679444139350014,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.02756178907112156,0.15670875572823628,1.4345270957262326
1101911,GIF010,K-NET,5337516922,137.2484,35.8005,339.3,63.8,62,-0.2482523284852623,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.061961967489405016,0.0671849991677097,1.1673067562117654
1101921,GIF011,K-NET,5336571812,136.9809,35.7596,427.9,54.2,39,0.20020411245941858,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.3110204895863145,-0.18187352292919978,0.6578493911359002
1101931,GIF012,K-NET,5336336913,136.4879,35.6364,310.8,29.8,47,0.3076377318015603,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.012545827532730399,0.14169279418984512,1.385775229704727
1101941,GIF013,K-NET,5337319242,137.1618,35.663,338.6,49.7,32,-0.00571932436557162,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.21263677852077975,-0.08348981186366503,0.8251068414751211
1101951,GIF014,K-NET,5337338433,137.4253,35.6582,493.4,88.1,43,-0.39091911900245246,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.3916878615130122,-0.2625408948558975,0.5463351024235786
1101961,GIF015,K-NET,5336275223,136.9076,35.5456,397.4,50.1,36,-0.002618028169913721,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.08940636570963496,0.03974060094747976,1.0958234779923688
1101972,GIF016,K-NET,5337205921,137.1195,35.5427,339.4,38.1,22,-0.270529763536725,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.13254823146251882,-0.0034012648054040917,0.9921988862332448
1101981,GIF017,K-NET,5336148514,136.5679,35.487,425.4,198.5,25,-0.11998576419129366,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.19540978132140865,-0.06626281466429393,0.8584938440437505
1101991,GIF018,K-NET,5337139924,137.4998,35.4955,377.5,309.1,77,-0.16184007021599528,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.04690619453064389,0.08224077212647084,1.208483630704434
1102001,GIF019,K-NET,5337133234,137.4042,35.4492,382.7,321.5,49,-0.2389081366106587,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.10417651214940694,0.02497045450770778,1.0591816655275679
1102011,GIF020,K-NET,5336160034,136.7553,35.4243,376.9,134.1,24,-0.10290508023417627,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.1703102714758726,-0.04116330481875788,0.9095711884140262
1102021,GIF021,K-NET,5336173922,136.9996,35.4426,271.7,119.8,41,-0.16064782508819858,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.1105238419112127,0.018623124745902025,1.0438140174906878
1102031,GIF022,K-NET,5236734722,136.473,35.2836,378.9,172.5,33,-0.4629853917341303,0.1,P0010,zhao2006_openquake,2,physical_hgb,-0.2102916543081864,-0.08114468765107166,0.8295743441089751
1102041,GIF023,K-NET,5337016732,137.2166,35.3879,342.9,83.9,62,-0.11568454227235223,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.2840765570043192,-0.1549295903472045,0.6999554665357621
1102051,GIF024,K-NET,5237736022,137.3869,35.3015,378.9,13.0,57,-0.060869301007167566,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.1762146440480663,-0.04706767739095158,0.8972889564188798
1102071,GIF026,K-NET,5336350934,136.7418,35.5909,341.1,40.8,39,0.21988838624598878,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.07636064496272983,0.20550761161984454,1.6051203898361985
1102081,GNM001,K-NET,5539112742,139.2246,36.7719,533.0,53.3,250,0.425890047839271,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.16354291599814433,-0.0343959493410296,0.9238555042860042
1102091,GNM002,K-NET,5538173743,138.9695,36.7821,548.9,50.0,256,0.30206379201306777,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.24819158790603907,-0.11904462124892434,0.7602481618209396
1102101,GNM003,K-NET,5439708634,139.0786,36.6581,278.5,83.4,329,0.24226164650336068,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.2573587885300492,0.3865057551871639,2.435038068395588
1102111,GNM004,K-NET,5438744712,138.5921,36.6171,432.1,138.7,134,-0.12417842845324639,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.10995079030331394,0.01919617635380079,1.0451922392624777
1102121,GNM005,K-NET,5438641132,138.5176,36.5134,418.6,355.7,75,-0.12390901588607371,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.025546686703258027,0.1036002799538567,1.2694052202424568
1102131,GNM006,K-NET,5438661013,138.7527,36.5105,533.0,366.9,243,0.038796537983660506,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.0006528296798880769,0.12849413697722664,1.3442936184386456
1102141,GNM007,K-NET,5439505024,139.0101,36.4619,349.5,479.7,149,-0.10599805437623949,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.23264076485268548,-0.10349379819557075,0.7879636836361379
1102142,GNM007,K-NET,5439505041,139.0093,36.4637,349.5,479.7,78,-0.2403098604980471,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.08730783753706207,0.04183912912005265,1.1011313541348724
1102151,GNM008,K-NET,5439411042,139.1368,36.3479,351.2,1090.6,231,-0.3528474594001256,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.016180649830875676,0.1453276164879904,1.3974221296662768
1102161,GNM009,K-NET,5439429613,139.3253,36.4105,403.5,76.5,371,0.3540563513147309,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.21090544390484356,-0.08175847724772883,0.8284027325019495
1102171,GNM010,K-NET,5439248221,139.5335,36.2343,212.4,498.9,310,0.14468424770298915,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.13688753173113247,0.2660344983882472,1.845161984675948
1102181,GNM011,K-NET,5439324844,139.3607,36.2913,271.1,229.7,285,0.19224352092067443,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.022766414623137405,0.10638055203397732,1.2775577828900553
1102192,GNM012,K-NET,5439317523,139.1955,36.3118,319.2,919.7,32,0.07273861010936412,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.001246542955496066,0.12790042370161867,1.3424571233855103
1102201,GNM013,K-NET,5439308112,139.0174,36.3181,245.9,748.1,161,0.05488156099078404,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.16595726445545098,0.2951042311125657,1.9728961763666137
1102211,GNM014,K-NET,5438451734,138.7179,36.35,593.5,64.1,84,-0.22877170041979428,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.37496729527517636,-0.24582032861806163,0.5677794520943213
1102212,GNM014,K-NET,5438451741,138.7211,36.3467,595.5,64.1,62,-0.027459992560553446,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.2462069747511613,-0.11706000809404657,0.7637302488198152
1102221,GNM015,K-NET,5438267023,138.7578,36.2286,530.3,50.0,114,0.014047432711065816,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.4249093209372584,-0.2957623542801437,0.5061015247438476
1102231,GNM016,K-NET,5438173433,138.925,36.1164,629.1,16.0,255,0.0477355383947679,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.03405926494449515,0.16320623160160988,1.456150392466674
1102451,HKD022,K-NET,6541642211,141.5279,43.8516,446.4,225.5,25,-0.368877000801579,0.1,P0010,zhao2006_openquake,4,physical_hgb,-0.18216287150986482,-0.053015904852750095,0.8850831954754765
1102461,HKD023,K-NET,6541522934,141.3686,43.7734,350.8,403.9,36,-0.35847068958353673,0.1,P0010,zhao2006_openquake,4,physical_hgb,0.11759991615950253,0.24674688281661727,1.765008831607366
1102601,HKD037,K-NET,6542330732,142.4673,43.5889,368.0,367.6,21,-0.7640147462441045,0.1,P0010,zhao2006_openquake,4,physical_hgb,0.05706497469811925,0.18621194135523397,1.5353660786142085
1102611,HKD038,K-NET,6442549534,142.5662,43.1666,382.2,90.7,101,-0.07205109105635848,0.1,P0010,zhao2006_openquake,4,physical_hgb,0.0022488873788892136,0.13139585403600393,1.3533055224011972
1102621,HKD039,K-NET,6542031022,142.3845,43.3421,267.1,290.0,40,-0.6819187880643887,0.1,P0010,zhao2006_openquake,4,physical_hgb,0.08548036766039198,0.2146273343175067,1.6391825960601267
1102631,HKD040,K-NET,6442337142,142.3994,42.9806,448.7,58.6,73,-0.48883505544576555,0.1,P0010,zhao2006_openquake,4,physical_hgb,0.0326711953486314,0.1618181620057461,1.4515037494145235
1102641,HKD041,K-NET,6542354443,142.6839,43.6246,552.8,207.1,21,-0.5183035805150149,0.1,P0010,zhao2006_openquake,4,physical_hgb,-0.03722768388626992,0.0919192827708448,1.2357177437152613
1102671,HKD044,K-NET,6643517031,143.1276,44.4796,180.0,486.7,29,-0.376998394796512,0.1,P0010,zhao2006_openquake,4,physical_hgb,-0.055752482279408565,0.07339448437770615,1.1841166406073342
1102711,HKD048,K-NET,6643246913,143.6155,44.2199,259.4,185.2,59,-0.29152229524969253,0.1,P0010,zhao2006_openquake,4,physical_hgb,0.0632334098323018,0.19238037648941653,1.5573290198861793
1102721,HKD049,K-NET,6643141221,143.5336,44.0921,324.8,70.5,31,-0.4333041331037803,0.1,P0010,zhao2006_openquake,4,physical_hgb,0.08171396421530372,0.21086093087241845,1.6250283082990333
1102741,HKD051,K-NET,6643062122,143.7747,44.0187,312.5,85.2,32,-0.6071379343431126,0.1,P0010,zhao2006_openquake,4,physical_hgb,0.032577041445034524,0.16172400810214926,1.45118910132071
1102751,HKD052,K-NET,6644104523,144.0712,44.1204,260.2,124.5,60,-0.5288964894613188,0.1,P0010,zhao2006_openquake,4,physical_hgb,0.11155902756304512,0.24070599422015984,1.7406281156382306
1102761,HKD053,K-NET,6543544821,143.6072,43.7849,484.6,99.5,89,-0.20085341324815445,0.1,P0010,zhao2006_openquake,4,physical_hgb,-0.05964106237152696,0.06950590428558777,1.1735616370940962
1102771,HKD054,K-NET,6543575233,143.9008,43.7996,430.2,440.7,46,-0.5812009271629863,0.1,P0010,zhao2006_openquake,4,physical_hgb,0.12101191883279319,0.25015888548990795,1.7789301078882027
1102781,HKD055,K-NET,6544508843,144.1087,43.8244,382.2,256.8,70,-0.4188543611641527,0.1,P0010,zhao2006_openquake,4,physical_hgb,0.07019582381607545,0.19934279047319017,1.5824966177314426
