siteid2,full_n_records,full_station_effect_log10,stratum_n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,aligned_stratum_station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum
1103031,197,0.2621739025519504,61,1.870952546932188,0,2973,0.09206510729829456,1.7788874396338934,1.5167135370819431,0.1,P0010,hypocentral_azimuth,000-090 deg
1103041,138,-0.1499684880302749,28,1.2384191633967854,0,2973,0.09206510729829456,1.1463540560984908,1.2963225441287658,0.1,P0010,hypocentral_azimuth,000-090 deg
1103051,121,-0.3845304133007508,45,1.1064556597674122,0,2973,0.09206510729829456,1.0143905524691177,1.3989209657698685,0.1,P0010,hypocentral_azimuth,000-090 deg
1103061,213,0.1989712343808214,63,1.618148514599015,0,2973,0.09206510729829456,1.5260834073007206,1.3271121729198991,0.1,P0010,hypocentral_azimuth,000-090 deg
1103071,198,0.0737699832960858,73,1.5117759993716624,0,2973,0.09206510729829456,1.4197108920733679,1.345940908777282,0.1,P0010,hypocentral_azimuth,000-090 deg
1103081,215,0.0031633626057006,85,1.293435051123089,0,2973,0.09206510729829456,1.2013699438247945,1.1982065812190938,0.1,P0010,hypocentral_azimuth,000-090 deg
1103091,40,0.1271265772479692,11,1.6446868624909916,0,2973,0.09206510729829456,1.552621755192697,1.4254951779447278,0.1,P0010,hypocentral_azimuth,000-090 deg
1103092,132,0.2178849911439398,72,1.5472141490455842,0,2973,0.09206510729829456,1.4551490417472897,1.2372640506033499,0.1,P0010,hypocentral_azimuth,000-090 deg
1103101,129,-0.2136443645785384,45,1.1756189977035594,0,2973,0.09206510729829456,1.0835538904052648,1.2971982549838033,0.1,P0010,hypocentral_azimuth,000-090 deg
1103111,98,-0.1001860215136615,48,1.371587369448398,0,2973,0.09206510729829456,1.2795222621501035,1.3797082836637649,0.1,P0010,hypocentral_azimuth,000-090 deg
1103121,122,0.1726479920875293,51,1.6033186921794393,0,2973,0.09206510729829456,1.5112535848811448,1.3386055927936156,0.1,P0010,hypocentral_azimuth,000-090 deg
1103131,186,0.0798067380574643,77,1.5525818047272697,0,2973,0.09206510729829456,1.4605166974289752,1.3807099593715109,0.1,P0010,hypocentral_azimuth,000-090 deg
1103141,190,0.1136842560472481,85,1.5339736751053983,0,2973,0.09206510729829456,1.4419085678071037,1.3282243117598556,0.1,P0010,hypocentral_azimuth,000-090 deg
1103151,169,0.1502129421132216,63,1.414257433723495,0,2973,0.09206510729829456,1.3221923264252005,1.1719793843119788,0.1,P0010,hypocentral_azimuth,000-090 deg
1103161,100,-0.214774422027699,58,1.2795402665372535,0,2973,0.09206510729829456,1.187475159238959,1.402249581266658,0.1,P0010,hypocentral_azimuth,000-090 deg
1103171,128,-0.2816656006989039,62,1.19413288063655,0,2973,0.09206510729829456,1.1020677733382556,1.3837333740371593,0.1,P0010,hypocentral_azimuth,000-090 deg
1103181,176,0.0310870460085524,79,1.3512765545980763,0,2973,0.09206510729829456,1.2592114472997817,1.2281244012912294,0.1,P0010,hypocentral_azimuth,000-090 deg
1103191,170,-0.1978657139480819,68,0.9532467557080916,0,2973,0.09206510729829456,0.861181648409797,1.0590473623578789,0.1,P0010,hypocentral_azimuth,000-090 deg
1103201,217,0.062409455687826,82,1.1013679182803449,0,2973,0.09206510729829456,1.0093028109820503,0.9468933552942244,0.1,P0010,hypocentral_azimuth,000-090 deg
1103211,220,-0.1448001388604662,94,0.9916851253130371,0,2973,0.09206510729829456,0.8996200180147426,1.0444201568752087,0.1,P0010,hypocentral_azimuth,000-090 deg
1103221,140,0.1103399997245737,34,1.1959804282002402,0,2973,0.09206510729829456,1.1039153209019457,0.9935753211773719,0.1,P0010,hypocentral_azimuth,000-090 deg
1103231,145,0.1248697135480783,40,1.321258549389868,0,2973,0.09206510729829456,1.2291934420915736,1.1043237285434953,0.1,P0010,hypocentral_azimuth,000-090 deg
1103251,79,-0.59189583840396,20,0.7343773730755802,0,2973,0.09206510729829456,0.6423122657772856,1.2342081041812456,0.1,P0010,hypocentral_azimuth,000-090 deg
1103261,106,-0.2466494712878607,28,1.0136117897633063,0,2973,0.09206510729829456,0.9215466824650118,1.1681961537528724,0.1,P0010,hypocentral_azimuth,000-090 deg
1103271,91,-0.5511154084312307,12,0.5504096543598876,0,2973,0.09206510729829456,0.4583445470615931,1.0094599554928239,0.1,P0010,hypocentral_azimuth,000-090 deg
1103281,161,-0.2924941388571703,17,0.6909899405995715,0,2973,0.09206510729829456,0.598924833301277,0.8914189721584473,0.1,P0010,hypocentral_azimuth,000-090 deg
1103291,151,-0.3234892681318061,35,0.7719115968471343,0,2973,0.09206510729829456,0.6798464895488397,1.0033357576806459,0.1,P0010,hypocentral_azimuth,000-090 deg
1103301,89,-0.8685243135530674,14,0.1382435148537572,0,2973,0.09206510729829456,0.046178407555462625,0.91470272110853,0.1,P0010,hypocentral_azimuth,000-090 deg
1103311,183,-0.3433586123290407,58,0.781600307145296,0,2973,0.09206510729829456,0.6895351998470015,1.0328938121760423,0.1,P0010,hypocentral_azimuth,000-090 deg
1103321,204,-0.3373274652455436,72,0.6811204646404777,0,2973,0.09206510729829456,0.5890553573421832,0.9263828225877268,0.1,P0010,hypocentral_azimuth,000-090 deg
1103331,248,-0.3848460361332283,94,0.8079487210413533,0,2973,0.09206510729829456,0.7158836137430588,1.100729649876287,0.1,P0010,hypocentral_azimuth,000-090 deg
1103341,106,-0.9312728948901352,43,0.40664340860735293,0,2973,0.09206510729829456,0.3145783013090584,1.2458511961991936,0.1,P0010,hypocentral_azimuth,000-090 deg
1103351,156,-0.2834238897300739,73,0.9781637951726653,0,2973,0.09206510729829456,0.8860986878743707,1.1695225776044447,0.1,P0010,hypocentral_azimuth,000-090 deg
1103361,190,-0.1041306170810683,58,0.9162569395639387,0,2973,0.09206510729829456,0.8241918322656442,0.9283224493467125,0.1,P0010,hypocentral_azimuth,000-090 deg
1103481,156,-0.1098800026411794,30,1.0539407999910293,0,2973,0.09206510729829456,0.9618756926927348,1.0717556953339142,0.1,P0010,hypocentral_azimuth,000-090 deg
1103821,248,0.4358239664361902,11,0.8718848728753265,0,2973,0.09206510729829456,0.7798197655770319,0.3439957991408417,0.1,P0010,hypocentral_azimuth,000-090 deg
1104091,34,0.2667988760109467,16,-0.732827793109188,0,2973,0.09206510729829456,-0.8248929004074825,-1.0916917764184293,0.1,P0010,hypocentral_azimuth,000-090 deg
1104111,32,0.0667831092669159,15,-0.827788398694691,0,2973,0.09206510729829456,-0.9198535059929855,-0.9866366152599014,0.1,P0010,hypocentral_azimuth,000-090 deg
1104121,29,0.2300995991421702,12,-0.9005673316411085,0,2973,0.09206510729829456,-0.992632438939403,-1.2227320380815732,0.1,P0010,hypocentral_azimuth,000-090 deg
1104131,34,0.3213089939143161,14,-0.6080863181663339,0,2973,0.09206510729829456,-0.7001514254646284,-1.0214604193789445,0.1,P0010,hypocentral_azimuth,000-090 deg
1104141,29,0.1930129652626856,13,-0.881312291895451,0,2973,0.09206510729829456,-0.9733773991937456,-1.166390364456431,0.1,P0010,hypocentral_azimuth,000-090 deg
1104151,26,-0.2371765942523159,11,-0.9793511368559245,0,2973,0.09206510729829456,-1.071416244154219,-0.8342396499019031,0.1,P0010,hypocentral_azimuth,000-090 deg
1104162,23,0.3177842768336345,12,-0.6837843118766359,0,2973,0.09206510729829456,-0.7758494191749304,-1.093633696008565,0.1,P0010,hypocentral_azimuth,000-090 deg
1104171,52,0.2132522613909948,28,-0.9170703114123109,0,2973,0.09206510729829456,-1.0091354187106054,-1.2223876801016003,0.1,P0010,hypocentral_azimuth,000-090 deg
1104201,47,-0.0074102620859671,26,-0.9859781805884684,0,2973,0.09206510729829456,-1.078043287886763,-1.070633025800796,0.1,P0010,hypocentral_azimuth,000-090 deg
1104211,32,0.0124786931420458,15,-1.0436381083090234,0,2973,0.09206510729829456,-1.135703215607318,-1.1481819087493637,0.1,P0010,hypocentral_azimuth,000-090 deg
1104221,37,0.0035582937879791,19,-1.1099400677747984,0,2973,0.09206510729829456,-1.202005175073093,-1.205563468861072,0.1,P0010,hypocentral_azimuth,000-090 deg
1104241,23,-0.306772405688234,10,-1.1785396951450058,0,2973,0.09206510729829456,-1.2706048024433003,-0.9638323967550664,0.1,P0010,hypocentral_azimuth,000-090 deg
1104251,29,-0.2111123479639323,11,-1.0490918472914037,0,2973,0.09206510729829456,-1.1411569545896982,-0.9300446066257659,0.1,P0010,hypocentral_azimuth,000-090 deg
1104261,48,-0.0897906527003054,28,-1.02362095699815,0,2973,0.09206510729829456,-1.1156860642964446,-1.0258954115961392,0.1,P0010,hypocentral_azimuth,000-090 deg
1104272,21,0.095081272042021,13,-0.9516547435342189,0,2973,0.09206510729829456,-1.0437198508325134,-1.1388011228745345,0.1,P0010,hypocentral_azimuth,000-090 deg
1104281,26,0.0867964169276406,12,-0.8239399856268461,0,2973,0.09206510729829456,-0.9160050929251407,-1.0028015098527812,0.1,P0010,hypocentral_azimuth,000-090 deg
1104291,36,0.2024664853609057,16,-0.6573467101085202,0,2973,0.09206510729829456,-0.7494118174068147,-0.9518783027677205,0.1,P0010,hypocentral_azimuth,000-090 deg
1104311,24,-0.0987819860738175,10,-0.8226492021826683,0,2973,0.09206510729829456,-0.9147143094809629,-0.8159323234071454,0.1,P0010,hypocentral_azimuth,000-090 deg
1104321,29,-0.2961412128377614,10,-0.8623713768357266,0,2973,0.09206510729829456,-0.9544364841340212,-0.6582952712962598,0.1,P0010,hypocentral_azimuth,000-090 deg
1104571,516,0.1079888904844081,54,-0.3076795124043049,0,2973,0.09206510729829456,-0.39974461970259945,-0.5077335101870075,0.1,P0010,hypocentral_azimuth,000-090 deg
1104581,508,-0.049367637106048,92,-0.39145725464200265,0,2973,0.09206510729829456,-0.4835223619402972,-0.43415472483424916,0.1,P0010,hypocentral_azimuth,000-090 deg
1104591,514,0.3887745061656256,86,-0.012492327075298348,0,2973,0.09206510729829456,-0.10455743437359291,-0.49333194053921847,0.1,P0010,hypocentral_azimuth,000-090 deg
1104601,111,0.6028546955843329,20,0.3694143102493026,0,2973,0.09206510729829456,0.27734920295100807,-0.32550549263332484,0.1,P0010,hypocentral_azimuth,000-090 deg
1104602,378,0.5070371756491577,38,0.29507578748492547,0,2973,0.09206510729829456,0.2030106801866309,-0.3040264954625268,0.1,P0010,hypocentral_azimuth,000-090 deg
1104611,546,0.3584020079793711,62,-0.11053096348780606,0,2973,0.09206510729829456,-0.20259607078610062,-0.5609980787654717,0.1,P0010,hypocentral_azimuth,000-090 deg
1104621,401,0.2998080131387939,51,-0.20189679448827674,0,2973,0.09206510729829456,-0.29396190178657133,-0.5937699149253652,0.1,P0010,hypocentral_azimuth,000-090 deg
1104622,72,0.4746433675093275,10,-0.1076487103145205,0,2973,0.09206510729829456,-0.19971381761281506,-0.6743571851221426,0.1,P0010,hypocentral_azimuth,000-090 deg
1104631,481,0.2573839231833408,69,-0.19868729065423357,0,2973,0.09206510729829456,-0.29075239795252816,-0.548136321135869,0.1,P0010,hypocentral_azimuth,000-090 deg
1104641,393,0.2854560520712309,29,-0.19811085451646598,0,2973,0.09206510729829456,-0.2901759618147606,-0.5756320138859915,0.1,P0010,hypocentral_azimuth,000-090 deg
1104651,359,0.0057204672938187,10,-0.6571739102116153,0,2973,0.09206510729829456,-0.7492390175099098,-0.7549594848037285,0.1,P0010,hypocentral_azimuth,000-090 deg
1104661,473,0.0640783600603129,32,-0.4946616607395748,0,2973,0.09206510729829456,-0.5867267680378694,-0.6508051280981823,0.1,P0010,hypocentral_azimuth,000-090 deg
1104671,451,0.1855355673280808,33,-0.4503015305239041,0,2973,0.09206510729829456,-0.5423666378221986,-0.7279022051502795,0.1,P0010,hypocentral_azimuth,000-090 deg
1104681,367,0.0798898357209649,42,-0.34614362043123226,0,2973,0.09206510729829456,-0.4382087277295268,-0.5180985634504917,0.1,P0010,hypocentral_azimuth,000-090 deg
1104682,118,0.149921235372673,11,-0.37495073259162925,0,2973,0.09206510729829456,-0.4670158398899238,-0.6169370752625968,0.1,P0010,hypocentral_azimuth,000-090 deg
1104691,437,0.5167160766335851,52,0.05277572430669286,0,2973,0.09206510729829456,-0.0392893829916017,-0.5560054596251868,0.1,P0010,hypocentral_azimuth,000-090 deg
1104701,442,0.3380060722402365,36,-0.26427357848955063,0,2973,0.09206510729829456,-0.3563386857878452,-0.6943447580280817,0.1,P0010,hypocentral_azimuth,000-090 deg
1104711,247,0.2075222145770816,11,-0.4072495979033807,0,2973,0.09206510729829456,-0.4993147052016753,-0.706836919778757,0.1,P0010,hypocentral_azimuth,000-090 deg
1104721,388,0.4165139876968282,12,-0.41035037939585195,0,2973,0.09206510729829456,-0.5024154866941465,-0.9189294743909746,0.1,P0010,hypocentral_azimuth,000-090 deg
1104731,463,0.3783218580429975,32,-0.3616606075779217,0,2973,0.09206510729829456,-0.45372571487621627,-0.8320475729192138,0.1,P0010,hypocentral_azimuth,000-090 deg
1104741,397,0.2531142860567014,43,-0.48745201142069977,0,2973,0.09206510729829456,-0.5795171187189944,-0.8326314047756957,0.1,P0010,hypocentral_azimuth,000-090 deg
1104751,172,0.3035276866568531,33,0.06440671810571696,0,2973,0.09206510729829456,-0.027658389192577598,-0.3311860758494307,0.1,P0010,hypocentral_azimuth,000-090 deg
1104891,40,-0.1707471807979438,10,-0.547406198596993,0,2973,0.09206510729829456,-0.6394713058952876,-0.46872412509734374,0.1,P0010,hypocentral_azimuth,000-090 deg
1104911,35,0.2281323159421056,10,0.025114344728153104,0,2973,0.09206510729829456,-0.06695076257014146,-0.295083078512247,0.1,P0010,hypocentral_azimuth,000-090 deg
1104931,50,-0.0293195097534127,14,-0.5049667702482367,0,2973,0.09206510729829456,-0.5970318775465312,-0.5677123677931185,0.1,P0010,hypocentral_azimuth,000-090 deg
1104991,352,0.1176431151477738,44,0.6881816972705675,0,2973,0.09206510729829456,0.596116589972273,0.4784734748244992,0.1,P0010,hypocentral_azimuth,000-090 deg
1105001,314,-0.20001044724238,56,0.3859206192795821,0,2973,0.09206510729829456,0.29385551198128756,0.4938659592236676,0.1,P0010,hypocentral_azimuth,000-090 deg
1105011,412,-0.0258613043116387,106,0.5082249842684573,0,2973,0.09206510729829456,0.41615987697016277,0.44202118128180146,0.1,P0010,hypocentral_azimuth,000-090 deg
1105021,84,-0.1615487854681667,25,0.26607125480487825,0,2973,0.09206510729829456,0.1740061475065837,0.33555493297475036,0.1,P0010,hypocentral_azimuth,000-090 deg
1105022,180,0.2061136013667585,73,0.6485379642024246,0,2973,0.09206510729829456,0.5564728569041301,0.35035925553737157,0.1,P0010,hypocentral_azimuth,000-090 deg
1105031,399,-0.2385179108381162,126,0.18018431669976964,0,2973,0.09206510729829456,0.08811920940147508,0.32663712023959124,0.1,P0010,hypocentral_azimuth,000-090 deg
1105041,149,0.2593085541202352,44,0.6791987136618985,0,2973,0.09206510729829456,0.587133606363604,0.32782505224336883,0.1,P0010,hypocentral_azimuth,000-090 deg
1105042,165,0.0415480354337968,70,0.37446688459595745,0,2973,0.09206510729829456,0.2824017772976629,0.2408537418638661,0.1,P0010,hypocentral_azimuth,000-090 deg
1105051,498,0.2396489022195311,180,0.5021830140713818,0,2973,0.09206510729829456,0.41011790677308724,0.17046900455355612,0.1,P0010,hypocentral_azimuth,000-090 deg
1105061,321,-0.0014262840160693,110,0.1730811472312639,0,2973,0.09206510729829456,0.08101603993296932,0.08244232394903862,0.1,P0010,hypocentral_azimuth,000-090 deg
1105071,434,0.5107043706570322,79,0.5721722849399052,0,2973,0.09206510729829456,0.4801071776416107,-0.03059719301542152,0.1,P0010,hypocentral_azimuth,000-090 deg
1105081,261,0.123039892021112,19,-0.01901983385485595,0,2973,0.09206510729829456,-0.11108494115315051,-0.23412483317426253,0.1,P0010,hypocentral_azimuth,000-090 deg
1105091,404,-0.0813963243742825,30,-0.04960522019941982,0,2973,0.09206510729829456,-0.14167032749771438,-0.06027400312343188,0.1,P0010,hypocentral_azimuth,000-090 deg
1105101,545,0.473587671709764,37,0.43682361420572746,0,2973,0.09206510729829456,0.3447585069074329,-0.1288291648023311,0.1,P0010,hypocentral_azimuth,000-090 deg
1105111,280,0.2467744743652641,51,0.43653336230378204,0,2973,0.09206510729829456,0.3444682550054875,0.09769378064022341,0.1,P0010,hypocentral_azimuth,000-090 deg
1105112,214,0.1714121388954407,41,0.3165604714479284,0,2973,0.09206510729829456,0.22449536414963386,0.05308322525419315,0.1,P0010,hypocentral_azimuth,000-090 deg
1105121,469,0.0282492246314712,25,0.0827583329157976,0,2973,0.09206510729829456,-0.009306774382496968,-0.03755599901396817,0.1,P0010,hypocentral_azimuth,000-090 deg
1105141,407,0.112787436123742,98,0.4337323661599909,0,2973,0.09206510729829456,0.34166725886169635,0.22887982273795437,0.1,P0010,hypocentral_azimuth,000-090 deg
1105151,432,0.3057066110737973,57,0.5341482301196808,0,2973,0.09206510729829456,0.4420831228213863,0.13637651174758897,0.1,P0010,hypocentral_azimuth,000-090 deg
1105161,374,0.2656223318311653,14,0.3068026268053664,0,2973,0.09206510729829456,0.21473751950707184,-0.05088481232409345,0.1,P0010,hypocentral_azimuth,000-090 deg
1105171,43,0.4495672176549989,14,0.7882863210663912,0,2973,0.09206510729829456,0.6962212137680966,0.24665399611309774,0.1,P0010,hypocentral_azimuth,000-090 deg
1105172,210,-0.1218117579047705,36,0.33322498773728415,0,2973,0.09206510729829456,0.2411598804389896,0.3629716383437601,0.1,P0010,hypocentral_azimuth,000-090 deg
1105173,69,-0.3086592845515786,15,0.13961379962032694,0,2973,0.09206510729829456,0.047548692322032377,0.35620797687361094,0.1,P0010,hypocentral_azimuth,000-090 deg
1105181,477,0.3209560387138505,30,0.4159653099943672,0,2973,0.09206510729829456,0.32390020269607267,0.002944163982222192,0.1,P0010,hypocentral_azimuth,000-090 deg
1105191,418,0.4725955929756939,13,0.4762492069093017,0,2973,0.09206510729829456,0.3841840996110072,-0.08841149336468673,0.1,P0010,hypocentral_azimuth,000-090 deg
1105211,249,0.0934517616341638,18,0.43902386773425695,0,2973,0.09206510729829456,0.3469587604359624,0.2535069988017986,0.1,P0010,hypocentral_azimuth,000-090 deg
1105221,209,0.3611768037700981,10,0.5823775694020977,0,2973,0.09206510729829456,0.4903124621038032,0.1291356583337051,0.1,P0010,hypocentral_azimuth,000-090 deg
1105241,359,0.5080432015343024,17,0.5168476825257479,0,2973,0.09206510729829456,0.42478257522745333,-0.08326062630684905,0.1,P0010,hypocentral_azimuth,000-090 deg
1105291,72,-0.0916812015388801,19,-1.216508640933051,0,2973,0.09206510729829456,-1.3085737482313455,-1.2168925466924654,0.1,P0010,hypocentral_azimuth,000-090 deg
1105311,58,-0.1977569792669072,10,-1.3854481945260808,0,2973,0.09206510729829456,-1.4775133018243753,-1.2797563225574682,0.1,P0010,hypocentral_azimuth,000-090 deg
1105341,67,-0.3402547975992421,11,-1.551252629169698,0,2973,0.09206510729829456,-1.6433177364679925,-1.3030629388687505,0.1,P0010,hypocentral_azimuth,000-090 deg
1105401,60,-0.3772246473682169,12,-1.585454354717501,0,2973,0.09206510729829456,-1.6775194620157956,-1.3002948146475788,0.1,P0010,hypocentral_azimuth,000-090 deg
1105411,74,-0.0515254701318207,18,-1.0431660425688354,0,2973,0.09206510729829456,-1.13523114986713,-1.0837056797353093,0.1,P0010,hypocentral_azimuth,000-090 deg
1105431,47,-0.0495207936837046,11,-1.1195189130433365,0,2973,0.09206510729829456,-1.211584020341631,-1.1620632266579265,0.1,P0010,hypocentral_azimuth,000-090 deg
1105441,77,-0.1052749680492197,16,-1.2685839557667757,0,2973,0.09206510729829456,-1.3606490630650703,-1.2553740950158505,0.1,P0010,hypocentral_azimuth,000-090 deg
1105461,59,-0.2499843039285436,13,-1.5890129652490317,0,2973,0.09206510729829456,-1.6810780725473262,-1.4310937686187826,0.1,P0010,hypocentral_azimuth,000-090 deg
1105481,47,-0.228621109892335,10,-1.0959862940136689,0,2973,0.09206510729829456,-1.1880514013119634,-0.9594302914196284,0.1,P0010,hypocentral_azimuth,000-090 deg
