siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1101381,FKO005,K-NET,5030358521,130.6965,33.652,366.8,29.6,43,-0.10710725397224208,0.1,P0010,mf2013_site,3,physical_hgb,-0.11589912625204857,-0.017504757299402512,0.9604952969803588
1101401,FKO007,K-NET,5030217613,130.2024,33.5614,379.5,56.1,32,-0.3745485203101495,0.1,P0010,mf2013_site,3,physical_hgb,0.0031938337803935606,0.10158820273303962,1.2635376950518646
1101411,FKO008,K-NET,5030268832,130.8546,33.5712,459.2,131.9,47,-0.44411009233784643,0.1,P0010,mf2013_site,3,physical_hgb,0.09204715643180875,0.1904415253844548,1.5503920236511697
1101421,FKO009,K-NET,5030149114,130.5164,33.4954,318.4,51.5,39,-0.46335142646221283,0.1,P0010,mf2013_site,3,physical_hgb,-0.10297283449655929,-0.004578465543913238,0.98951306883761
1101431,FKO010,K-NET,5030150343,130.6691,33.4236,389.1,60.0,38,-0.5126748695755415,0.1,P0010,mf2013_site,3,physical_hgb,-0.1169880035073048,-0.018593634554658747,0.9580901283395294
1101441,FKO011,K-NET,4930748044,130.5118,33.3237,162.6,56.7,37,-0.43915692127959166,0.1,P0010,mf2013_site,3,physical_hgb,-0.024276409711331104,0.07411795924131495,1.1860908599712698
1101451,FKO012,K-NET,4930769343,130.794,33.332,448.9,265.0,39,-0.6356834793487931,0.1,P0010,mf2013_site,3,physical_hgb,-0.2197419339653812,-0.12134756501273514,0.7562274454581169
1101461,FKO013,K-NET,4930647422,130.5608,33.2254,308.6,94.1,45,-0.4052340434973637,0.1,P0010,mf2013_site,3,physical_hgb,-0.05406523706085544,0.044329131891790614,1.1074627613176147
1101471,FKO014,K-NET,4930567534,130.8183,33.1496,641.3,332.1,30,-0.41941523055478885,0.1,P0010,mf2013_site,3,physical_hgb,-0.13373651519452964,-0.03534214624188359,0.9218448923887728
1101481,FKO015,K-NET,4930539232,130.4052,33.1629,172.6,512.6,47,-0.18262823066687275,0.1,P0010,mf2013_site,3,physical_hgb,-0.05373756695773827,0.044656801994907784,1.1082986443003302
1101491,FKO016,K-NET,4930431544,130.4472,33.0159,357.4,50.1,34,-0.25495914601837183,0.1,P0010,mf2013_site,3,physical_hgb,-0.046117252191699175,0.05227711676094688,1.1279169333966585
1101501,FKS001,K-NET,5640575323,140.9192,37.7946,239.7,353.6,540,0.17611055404059556,0.1,P0010,mf2013_site,0,physical_hgb,-0.18963819769733,-0.09124382874468395,0.8105058825583714
1101511,FKS002,K-NET,5640641813,140.6008,37.8453,179.5,41.7,472,0.13376886078384895,0.1,P0010,mf2013_site,0,physical_hgb,-0.38968173967815495,-0.2912873707255089,0.5113433699403099
1101521,FKS003,K-NET,5640531813,140.4781,37.7624,327.1,139.2,442,0.27505059811405763,0.1,P0010,mf2013_site,0,physical_hgb,-0.2419105854616931,-0.14351621650904706,0.7185943256449894
1101531,FKS004,K-NET,5640451841,140.7342,37.6798,775.5,8.3,520,0.33323921669669176,0.1,P0010,mf2013_site,0,physical_hgb,0.09085294014493955,0.1892473090975856,1.5461346356422865
1101541,FKS005,K-NET,5640376842,140.9853,37.6389,383.1,321.2,497,0.2727121988836035,0.1,P0010,mf2013_site,0,physical_hgb,-0.2218967765538908,-0.12350240760124476,0.752484558608305
1101551,FKS006,K-NET,5640260023,140.7593,37.5022,775.5,10.0,546,0.3954279186750571,0.1,P0010,mf2013_site,0,physical_hgb,0.19470940564166478,0.2931037745943108,1.9638294775035443
1101561,FKS007,K-NET,5640078731,140.9632,37.4061,454.9,187.6,376,0.04172610605247654,0.1,P0010,mf2013_site,0,physical_hgb,-0.1180277350578679,-0.019633366105221844,0.9557991366443154
1101571,FKS008,K-NET,5640142512,140.567,37.4343,775.5,10.0,548,0.27178112160367424,0.1,P0010,mf2013_site,0,physical_hgb,0.12648947148693562,0.22488384043958168,1.678355053035638
1101581,FKS009,K-NET,5540753042,140.6344,37.2796,775.5,10.0,448,0.32149043350281387,0.1,P0010,mf2013_site,1,physical_hgb,0.2835136230623728,0.3819079920150189,2.40939492932294
1101591,FKS010,K-NET,5541608011,141.0018,37.2338,444.1,960.2,497,0.1760359505051923,0.1,P0010,mf2013_site,0,physical_hgb,-0.09497834849521607,0.0034160204574299885,1.0078966934926608
1101601,FKS011,K-NET,5540571211,140.9031,37.0917,411.9,0.9,472,-0.12702435560378542,0.1,P0010,mf2013_site,1,physical_hgb,0.14700788539439222,0.24540225434703827,1.7595526008049422
1101611,FKS012,K-NET,5540268334,140.7928,36.9066,195.9,122.1,483,-0.21390545266329258,0.1,P0010,mf2013_site,1,physical_hgb,0.09117240565961202,0.18956677461225807,1.5472723853290355
1101621,FKS013,K-NET,5540540432,140.5546,37.0893,446.1,10.0,535,0.0519022224262678,0.1,P0010,mf2013_site,1,physical_hgb,0.2126143799937181,0.31100874894636416,2.046485863163078
1101631,FKS014,K-NET,5540234412,140.43,36.8683,407.6,15.5,289,-0.23403741634584305,0.1,P0010,mf2013_site,1,physical_hgb,-0.18443428529793832,-0.08603991634529226,0.8202761486430533
1101632,FKS014,K-NET,5540236314,140.4166,36.8864,402.7,20.8,138,0.23135364421929208,0.1,P0010,mf2013_site,1,physical_hgb,-0.1391184932988403,-0.04072412434619424,0.9104914578835747
1101641,FKS015,K-NET,5540432033,140.3763,37.0237,775.5,12.3,385,-0.2650004649255018,0.1,P0010,mf2013_site,1,physical_hgb,-0.23111293948990388,-0.13271857053725783,0.7366843255561483
1101651,FKS016,K-NET,5540514534,140.191,37.1232,463.7,32.7,532,0.39688252945606567,0.1,P0010,mf2013_site,1,physical_hgb,-0.07849168403365933,0.019902684918986724,1.0468939376937771
1101661,FKS017,K-NET,5540724921,140.3689,37.2844,322.7,303.4,562,0.0244940676438833,0.1,P0010,mf2013_site,1,physical_hgb,-0.09108811953188789,0.007306249420758165,1.016965568965268
1101671,FKS018,K-NET,5640027842,140.3619,37.3959,183.8,215.7,459,0.09447885863598547,0.1,P0010,mf2013_site,1,physical_hgb,-0.02204567469150686,0.07634869426113919,1.192198838167772
1101681,FKS019,K-NET,5640332513,140.4381,37.6031,357.2,8.4,520,0.2630633250380095,0.1,P0010,mf2013_site,0,physical_hgb,0.019536176460336303,0.11793054541298235,1.3119900621029956
1101691,FKS020,K-NET,5640205841,140.1075,37.5472,187.0,405.7,429,0.12045670421916711,0.1,P0010,mf2013_site,0,physical_hgb,-0.060804869588487416,0.03758949936415864,1.090409180649274
1101701,FKS021,K-NET,5639368824,139.8607,37.6537,365.0,859.5,213,-0.20848648262107214,0.1,P0010,mf2013_site,0,physical_hgb,-0.2319649081189317,-0.13357053916628564,0.7352405662152378
1101711,FKS022,K-NET,5639352122,139.6472,37.6005,490.9,393.6,293,0.022433718451633704,0.1,P0010,mf2013_site,1,physical_hgb,-0.06681559805027187,0.03157877090237418,1.0754216391384528
1101721,FKS023,K-NET,5639177414,139.9309,37.4775,361.0,569.8,454,0.15849046083311388,0.1,P0010,mf2013_site,1,physical_hgb,-0.12084021565546628,-0.022445846702820224,0.9496294035554296
1101731,FKS024,K-NET,5640017041,140.1326,37.3963,479.7,226.6,570,0.26314664083242706,0.1,P0010,mf2013_site,1,physical_hgb,0.13992725446722534,0.2383216234198714,1.7310978756372584
1101741,FKS025,K-NET,5539776144,139.8994,37.3082,548.1,34.7,373,0.05983716965802943,0.1,P0010,mf2013_site,1,physical_hgb,-0.21245943870747844,-0.11406506975483238,0.7690152111455331
1101751,FKS026,K-NET,5539741244,139.5368,37.2664,476.1,185.4,294,-0.016846157269419272,0.1,P0010,mf2013_site,1,physical_hgb,-0.03276509326321693,0.06562927568942913,1.163132727190889
1101761,FKS027,K-NET,5539458414,139.6807,37.0701,641.3,31.2,250,-0.05094489196024939,0.1,P0010,mf2013_site,1,physical_hgb,-0.3187621895841756,-0.22036782063152957,0.6020494713293886
1101771,FKS028,K-NET,5639021533,139.3144,37.3491,531.9,31.8,140,-0.4699897170493339,0.1,P0010,mf2013_site,1,physical_hgb,-0.07798686704434776,0.020407501908298292,1.0481115380569517
1101772,FKS028,K-NET,5539726824,139.3619,37.3037,534.2,17.1,63,-0.28515166223013827,0.1,P0010,mf2013_site,1,physical_hgb,-0.0008422942345204487,0.0975520747181256,1.251849368871204
1101782,FKS029,K-NET,5539431034,139.3806,37.0159,544.2,10.0,237,0.2771733229987542,0.1,P0010,mf2013_site,1,physical_hgb,-0.014493299014370489,0.08390106993827556,1.213112478170162
1101791,FKS030,K-NET,5639144231,139.5252,37.4548,534.1,284.1,115,-0.3010462688359604,0.1,P0010,mf2013_site,1,physical_hgb,0.0425808361843413,0.14097520513698736,1.3834873902648124
1101801,FKS031,K-NET,5640060423,140.8087,37.3363,519.7,9.7,492,-0.17799496636061066,0.1,P0010,mf2013_site,0,physical_hgb,-0.09958460742860614,-0.001190238475960087,0.9972631267133915
1101821,GIF001,K-NET,5436372144,136.8979,36.2743,356.3,8.2,46,-0.2933179023066082,0.1,P0010,mf2013_site,1,physical_hgb,-0.2257882455763409,-0.12739387662369484,0.7457720852172225
1101831,GIF002,K-NET,5437302233,137.0261,36.2734,347.7,11.7,50,-0.20932873651041767,0.1,P0010,mf2013_site,1,physical_hgb,-0.19759221107227448,-0.09919784211962843,0.795796743965078
1101841,GIF003,K-NET,5437329433,137.3019,36.3326,418.7,51.7,36,-0.20163535520431702,0.1,P0010,mf2013_site,1,physical_hgb,-0.01808314999298396,0.08031121895966209,1.2031262958658053
1101851,GIF004,K-NET,5437249134,137.5175,36.2493,309.6,79.6,47,-0.13532637726091687,0.1,P0010,mf2013_site,1,physical_hgb,-0.14730979670824632,-0.04891542775560026,0.8934794583272965
1101861,GIF005,K-NET,5437128013,137.2513,36.1537,420.8,55.8,44,-0.228128508428067,0.1,P0010,mf2013_site,1,physical_hgb,-0.09039163750454407,0.008002731448101985,1.0185977943944662
1101871,GIF006,K-NET,5436074612,136.9533,36.0334,300.7,40.4,40,-0.3343048227921712,0.1,P0010,mf2013_site,1,physical_hgb,-0.10498022322814131,-0.006585854275495254,0.9849499119852522
1101881,GIF007,K-NET,5437034842,137.4854,36.0378,822.9,9.4,116,0.31661461790248685,0.1,P0010,mf2013_site,1,physical_hgb,0.07092339001367048,0.16931775896631654,1.4767866542313277
1101891,GIF008,K-NET,5337724022,137.2604,35.9517,338.8,83.2,40,-0.20515407354556187,0.1,P0010,mf2013_site,1,physical_hgb,-0.22383148385313972,-0.12543711490049367,0.7491398248253235
1101901,GIF009,K-NET,5336760643,136.8318,35.925,364.6,44.1,30,-0.2339377159061203,0.1,P0010,mf2013_site,1,physical_hgb,-0.004508938062763298,0.09388543088988276,1.2413247965515537
1101911,GIF010,K-NET,5337516922,137.2484,35.8005,339.3,63.8,62,-0.16921780340270343,0.1,P0010,mf2013_site,1,physical_hgb,-0.06814970666751557,0.03024466228513048,1.0721231218444203
1101921,GIF011,K-NET,5336571812,136.9809,35.7596,427.9,54.2,39,0.2882689938756572,0.1,P0010,mf2013_site,1,physical_hgb,-0.2643423871932901,-0.16594801824064406,0.6824203698019786
1101931,GIF012,K-NET,5336336913,136.4879,35.6364,310.8,29.8,47,0.39078210809623815,0.1,P0010,mf2013_site,1,physical_hgb,0.010408919085373917,0.10880328803801997,1.2847046262768218
1101941,GIF013,K-NET,5337319242,137.1618,35.663,338.6,49.7,32,0.054225379122631805,0.1,P0010,mf2013_site,1,physical_hgb,-0.24849083653982523,-0.15009646758717918,0.7077885495119406
1101951,GIF014,K-NET,5337338433,137.4253,35.6582,493.4,88.1,43,-0.2743284554566374,0.1,P0010,mf2013_site,1,physical_hgb,-0.29055776828018176,-0.1921633993275357,0.6424459574230779
1101961,GIF015,K-NET,5336275223,136.9076,35.5456,397.4,50.1,36,0.06923205878729037,0.1,P0010,mf2013_site,1,physical_hgb,-0.08440580547234969,0.013988563480296368,1.0327342098352592
1101972,GIF016,K-NET,5337205921,137.1195,35.5427,339.4,38.1,22,-0.2635476099115812,0.1,P0010,mf2013_site,1,physical_hgb,-0.04684992939811615,0.051544439554529906,1.126015683518582
1101981,GIF017,K-NET,5336148514,136.5679,35.487,425.4,198.5,25,0.028983769210596023,0.1,P0010,mf2013_site,1,physical_hgb,-0.14527414316797183,-0.04687977421532577,0.8976772641936581
1101991,GIF018,K-NET,5337139924,137.4998,35.4955,377.5,309.1,77,0.016559473164008364,0.1,P0010,mf2013_site,1,physical_hgb,-0.09305301982376975,0.005341349128876308,1.0123748535028794
1102001,GIF019,K-NET,5337133234,137.4042,35.4492,382.7,321.5,49,-0.08946917889207462,0.1,P0010,mf2013_site,1,physical_hgb,-0.10126420921494446,-0.0028698402622984037,0.9934137337522273
1102011,GIF020,K-NET,5336160034,136.7553,35.4243,376.9,134.1,24,0.008236652299617104,0.1,P0010,mf2013_site,1,physical_hgb,-0.22711735477353898,-0.12872298582089292,0.7434932228834461
1102021,GIF021,K-NET,5336173922,136.9996,35.4426,271.7,119.8,41,-0.14669647714757555,0.1,P0010,mf2013_site,1,physical_hgb,-0.20452594182159217,-0.10613157286894612,0.7831923326519088
1102031,GIF022,K-NET,5236734722,136.473,35.2836,378.9,172.5,33,-0.3758677419074905,0.1,P0010,mf2013_site,2,physical_hgb,-0.20967118386906095,-0.11127681491641489,0.7739683209599053
1102041,GIF023,K-NET,5337016732,137.2166,35.3879,342.9,83.9,62,0.004679222504354707,0.1,P0010,mf2013_site,1,physical_hgb,-0.32765542408839426,-0.2292610551357482,0.5898464159257579
1102051,GIF024,K-NET,5237736022,137.3869,35.3015,378.9,13.0,57,-0.02024178583005827,0.1,P0010,mf2013_site,1,physical_hgb,-0.30762800007326024,-0.2092336311206142,0.6176840242046311
1102071,GIF026,K-NET,5336350934,136.7418,35.5909,341.1,40.8,39,0.27661655079445524,0.1,P0010,mf2013_site,1,physical_hgb,0.10823055533577716,0.20662492428842322,1.6092552116562244
1102081,GNM001,K-NET,5539112742,139.2246,36.7719,533.0,53.3,250,0.47001407448683385,0.1,P0010,mf2013_site,1,physical_hgb,-0.11566493446579508,-0.017270565513149025,0.9610133803976062
1102091,GNM002,K-NET,5538173743,138.9695,36.7821,548.9,50.0,256,0.3692539232671196,0.1,P0010,mf2013_site,1,physical_hgb,-0.1347091683735225,-0.036314799420876454,0.9197826233712805
1102101,GNM003,K-NET,5439708634,139.0786,36.6581,278.5,83.4,329,0.2014272422442708,0.1,P0010,mf2013_site,1,physical_hgb,0.15729802937449608,0.25569239832714213,1.801741153352752
1102111,GNM004,K-NET,5438744712,138.5921,36.6171,432.1,138.7,134,-0.06682662949564659,0.1,P0010,mf2013_site,1,physical_hgb,-0.028542038881376144,0.06985233007126991,1.1744981311560847
1102121,GNM005,K-NET,5438641132,138.5176,36.5134,418.6,355.7,75,-0.01588967256587654,0.1,P0010,mf2013_site,1,physical_hgb,-0.03189086530187588,0.06650350365077018,1.1654764532269852
1102131,GNM006,K-NET,5438661013,138.7527,36.5105,533.0,366.9,243,0.19637310747725473,0.1,P0010,mf2013_site,1,physical_hgb,0.08173652049679746,0.1801308894494435,1.514017480470561
1102141,GNM007,K-NET,5439505024,139.0101,36.4619,349.5,479.7,149,-0.03360971083050166,0.1,P0010,mf2013_site,1,physical_hgb,-0.21471542591802764,-0.11632105696538159,0.7650308403617744
1102142,GNM007,K-NET,5439505041,139.0093,36.4637,349.5,479.7,78,-0.1598675510194496,0.1,P0010,mf2013_site,1,physical_hgb,-0.07064262542912214,0.027751743523523914,1.0659865953455698
1102151,GNM008,K-NET,5439411042,139.1368,36.3479,351.2,1090.6,231,-0.2616503765689481,0.1,P0010,mf2013_site,1,physical_hgb,0.07592091347680846,0.17431528242945452,1.493878518973407
1102161,GNM009,K-NET,5439429613,139.3253,36.4105,403.5,76.5,371,0.3809330692895749,0.1,P0010,mf2013_site,1,physical_hgb,-0.1495870318177161,-0.05119266286507004,0.8888067355945082
1102171,GNM010,K-NET,5439248221,139.5335,36.2343,212.4,498.9,310,0.0759785772026365,0.1,P0010,mf2013_site,1,physical_hgb,0.15072800155120195,0.249122370503848,1.7746894620314924
1102181,GNM011,K-NET,5439324844,139.3607,36.2913,271.1,229.7,285,0.13948206156758383,0.1,P0010,mf2013_site,1,physical_hgb,-0.023553705911643564,0.0748406630410025,1.1880662615113506
1102192,GNM012,K-NET,5439317523,139.1955,36.3118,319.2,919.7,32,0.07971280557071125,0.1,P0010,mf2013_site,1,physical_hgb,0.062249976570507515,0.16064434552315357,1.44758590416199
1102201,GNM013,K-NET,5439308112,139.0174,36.3181,245.9,748.1,161,0.04907130009340046,0.1,P0010,mf2013_site,1,physical_hgb,0.17636049614056878,0.27475486509321484,1.8825861751028168
1102211,GNM014,K-NET,5438451734,138.7179,36.35,593.5,64.1,84,-0.16481270336840462,0.1,P0010,mf2013_site,1,physical_hgb,-0.31718917113700584,-0.2187948021843598,0.6042340537291934
1102212,GNM014,K-NET,5438451741,138.7211,36.3467,595.5,64.1,62,0.08798009115534815,0.1,P0010,mf2013_site,1,physical_hgb,-0.12865891369772456,-0.030264544745078503,0.9326859943770107
1102221,GNM015,K-NET,5438267023,138.7578,36.2286,530.3,50.0,114,0.06636167080165976,0.1,P0010,mf2013_site,1,physical_hgb,-0.31901241174705086,-0.2206180427944048,0.6017026957254781
1102231,GNM016,K-NET,5438173433,138.925,36.1164,629.1,16.0,255,0.08104719274401022,0.1,P0010,mf2013_site,1,physical_hgb,-0.020842175257477915,0.07755219369516814,1.1955071936024604
1102451,HKD022,K-NET,6541642211,141.5279,43.8516,446.4,225.5,25,-0.2396868675190796,0.1,P0010,mf2013_site,4,physical_hgb,-0.09139015008690227,0.007004218865743789,1.0162585650606517
1102461,HKD023,K-NET,6541522934,141.3686,43.7734,350.8,403.9,36,-0.20537727865956107,0.1,P0010,mf2013_site,4,physical_hgb,0.10942839396452704,0.2078227629171731,1.6136998659221087
1102601,HKD037,K-NET,6542330732,142.4673,43.5889,368.0,367.6,21,-0.7521262038586167,0.1,P0010,mf2013_site,4,physical_hgb,0.10197454347650599,0.20036891242915206,1.5862400555322376
1102611,HKD038,K-NET,6442549534,142.5662,43.1666,382.2,90.7,101,-0.0698781912481282,0.1,P0010,mf2013_site,4,physical_hgb,0.023489754705956958,0.12188412365860302,1.323988227963357
1102621,HKD039,K-NET,6542031022,142.3845,43.3421,267.1,290.0,40,-0.741709626265157,0.1,P0010,mf2013_site,4,physical_hgb,-0.026408072895393257,0.07198629605725279,1.1802833918185858
1102631,HKD040,K-NET,6442337142,142.3994,42.9806,448.7,58.6,73,-0.5621631039886446,0.1,P0010,mf2013_site,4,physical_hgb,0.09535550689390548,0.19374987584655154,1.562247634859434
1102641,HKD041,K-NET,6542354443,142.6839,43.6246,552.8,207.1,21,-0.46616986942951416,0.1,P0010,mf2013_site,4,physical_hgb,-0.02085210457215439,0.07754226438049167,1.195479860924013
1102671,HKD044,K-NET,6643517031,143.1276,44.4796,180.0,486.7,29,-0.2848659571199581,0.1,P0010,mf2013_site,4,physical_hgb,-0.13004019430234737,-0.03164582534970131,0.9297242839087867
1102711,HKD048,K-NET,6643246913,143.6155,44.2199,259.4,185.2,59,-0.25271504014266993,0.1,P0010,mf2013_site,4,physical_hgb,-0.08007554894744365,0.018318820005202407,1.0430828861712542
1102721,HKD049,K-NET,6643141221,143.5336,44.0921,324.8,70.5,31,-0.40604913895121697,0.1,P0010,mf2013_site,4,physical_hgb,-0.05209892622916845,0.0462954427234776,1.112488275680579
1102741,HKD051,K-NET,6643062122,143.7747,44.0187,312.5,85.2,32,-0.5908918155322171,0.1,P0010,mf2013_site,4,physical_hgb,0.09744893978305465,0.19584330873570072,1.569796327530786
1102751,HKD052,K-NET,6644104523,144.0712,44.1204,260.2,124.5,60,-0.5461320880244249,0.1,P0010,mf2013_site,4,physical_hgb,-0.002870848759658845,0.09552352019298721,1.2460157162228538
1102761,HKD053,K-NET,6543544821,143.6072,43.7849,484.6,99.5,89,-0.13540134952680194,0.1,P0010,mf2013_site,4,physical_hgb,-0.07593114077675807,0.022463228175887986,1.0530845184210977
1102771,HKD054,K-NET,6543575233,143.9008,43.7996,430.2,440.7,46,-0.5063304586177207,0.1,P0010,mf2013_site,4,physical_hgb,0.19733262417095296,0.295726993123599,1.975727264897776
1102781,HKD055,K-NET,6544508843,144.1087,43.8244,382.2,256.8,70,-0.37927661217344805,0.1,P0010,mf2013_site,4,physical_hgb,0.032605508786393844,0.1309998777390399,1.352072182563914
1102791,HKD056,K-NET,6543440613,143.5781,43.6705,426.1,165.4,69,-0.013854505105671206,0.1,P0010,mf2013_site,4,physical_hgb,-0.11998776494779008,-0.021593395995144024,0.9514952049472399
1102801,HKD057,K-NET,6544404231,144.0273,43.7054,469.6,212.9,61,-0.5121393074136019,0.1,P0010,mf2013_site,4,physical_hgb,-0.06166874274689098,0.03672562620575508,1.0882423583157124
1102811,HKD058,K-NET,6644022124,144.2729,44.0201,396.3,198.6,26,-0.27712144831753915,0.1,P0010,mf2013_site,4,physical_hgb,-0.05704284461234599,0.041351524340300067,1.0998957510258969
1102821,HKD059,K-NET,6544632644,144.4619,43.8569,217.7,591.6,97,-0.2580252647900983,0.1,P0010,mf2013_site,4,physical_hgb,-0.11730682920356228,-0.018912460250916224,0.9573870301691095
1102831,HKD060,K-NET,6544659332,144.6657,43.9136,194.5,663.1,78,-0.2819199697787588,0.1,P0010,mf2013_site,4,physical_hgb,-0.2597343040708601,-0.16133993511821407,0.6896997441469114
1102841,HKD061,K-NET,6644078924,144.9973,44.0699,351.4,456.8,117,-0.09278606517836858,0.1,P0010,mf2013_site,4,physical_hgb,0.11270050560022105,0.2110948745528671,1.6259039066091032
1102851,HKD062,K-NET,6543420443,143.3088,43.6746,545.8,216.7,51,-0.20590091701909785,0.1,P0010,mf2013_site,4,physical_hgb,0.08173076408461645,0.18012513303726252,1.5139974128637386
1102861,HKD063,K-NET,6645112942,145.2478,44.106,348.9,212.3,105,-0.15850942969378473,0.1,P0010,mf2013_site,4,physical_hgb,-0.10674895081667521,-0.008354581864029154,0.9809467172141247
1102871,HKD064,K-NET,6645012513,145.1886,44.0202,306.8,145.8,139,-0.3601433842086399,0.1,P0010,mf2013_site,4,physical_hgb,0.05611732540749352,0.15451169436013956,1.4272882626086365
