siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1101721,FKS023,K-NET,5639177414,139.9309,37.4775,361.0,569.8,448,-0.09908983369121575,0.1,P0010,azimuth_balanced,0,physical_hgb,0.037605219416426555,0.16715132133435237,1.469438185169009
1101731,FKS024,K-NET,5640017041,140.1326,37.3963,479.7,226.6,564,0.03868201803599223,0.1,P0010,azimuth_balanced,0,physical_hgb,0.30194197308421133,0.43148807500213715,2.7007729486123986
1101741,FKS025,K-NET,5539776144,139.8994,37.3082,548.1,34.7,373,-0.017939432697280353,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.1503219921029803,-0.02077589018505449,0.953287964138037
1101751,FKS026,K-NET,5539741244,139.5368,37.2664,476.1,185.4,294,-0.062309807819423926,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.07872082998097982,0.050825271936946,1.1241526068894552
1101761,FKS027,K-NET,5539458414,139.6807,37.0701,641.3,31.2,250,-0.14473391936235563,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.2805958460289313,-0.15104974411100547,0.7062366572491271
1101771,FKS028,K-NET,5639021533,139.3144,37.3491,531.9,31.8,140,-0.5478588495229686,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.1347765686690185,-0.005230466751092677,0.9880286390413069
1101772,FKS028,K-NET,5539726824,139.3619,37.3037,534.2,17.1,56,-0.4104233265135925,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.00671233057234295,0.12283377134558286,1.3268864872593222
1101782,FKS029,K-NET,5539431034,139.3806,37.0159,544.2,10.0,237,0.1772908900368837,0.1,P0010,azimuth_balanced,0,physical_hgb,0.17587190230372524,0.30541800422165105,2.0203099569021816
1101791,FKS030,K-NET,5639144231,139.5252,37.4548,534.1,284.1,110,-0.4285324808390458,0.1,P0010,azimuth_balanced,0,physical_hgb,0.06645299594564429,0.19599909786357012,1.570359542307251
1101801,FKS031,K-NET,5640060423,140.8087,37.3363,519.7,9.7,485,-0.3641233075994707,0.1,P0010,azimuth_balanced,0,physical_hgb,0.027171896933602467,0.1567179988515283,1.4345576272030685
1101821,GIF001,K-NET,5436372144,136.8979,36.2743,356.3,8.2,32,-0.33159399000360545,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.3515219138441032,-0.22197581192617738,0.5998244826086847
1101831,GIF002,K-NET,5437302233,137.0261,36.2734,347.7,11.7,44,-0.3969908732281269,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.14532996416461638,-0.015783862246690566,0.96430881716239
1101851,GIF004,K-NET,5437249134,137.5175,36.2493,309.6,79.6,30,-0.22213560835281276,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.1996764978904045,-0.07013039597247869,0.8508825242205087
1101861,GIF005,K-NET,5437128013,137.2513,36.1537,420.8,55.8,29,-0.30249318735151054,0.1,P0010,azimuth_balanced,4,physical_hgb,0.07126715297272546,0.20081325489065127,1.587863825885603
1101871,GIF006,K-NET,5436074612,136.9533,36.0334,300.7,40.4,32,-0.5026700611459333,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.26398476270443827,-0.13443866078651245,0.7337723441949002
1101881,GIF007,K-NET,5437034842,137.4854,36.0378,822.9,9.4,116,0.34385623653040176,0.1,P0010,azimuth_balanced,4,physical_hgb,0.046084348449278896,0.1756304503672047,1.4984092672484897
1101891,GIF008,K-NET,5337724022,137.2604,35.9517,338.8,83.2,28,-0.2237907147683741,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.31209987339776596,-0.18255377147984014,0.6568197883452371
1101911,GIF010,K-NET,5337516922,137.2484,35.8005,339.3,63.8,54,-0.32462833790298495,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.14708933143792513,-0.017543229519999315,0.9604102147336077
1101921,GIF011,K-NET,5336571812,136.9809,35.7596,427.9,54.2,25,-0.03860997772834825,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.0973185045648849,0.03222759735304091,1.0770294962824698
1101931,GIF012,K-NET,5336336913,136.4879,35.6364,310.8,29.8,43,0.13819925345110232,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.07716246386664842,0.052383638051277395,1.1281936164028932
1101941,GIF013,K-NET,5337319242,137.1618,35.663,338.6,49.7,23,-0.24151807819503104,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.07766515797991512,0.051880943938010696,1.126888492320436
1101951,GIF014,K-NET,5337338433,137.4253,35.6582,493.4,88.1,40,-0.43548767388899107,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.04584221757136498,0.08370388434656084,1.2125618057224448
1101961,GIF015,K-NET,5336275223,136.9076,35.5456,397.4,50.1,28,-0.29967305088952906,0.1,P0010,azimuth_balanced,4,physical_hgb,0.055170460608498666,0.1847165625264245,1.5300885404458984
1101991,GIF018,K-NET,5337139924,137.4998,35.4955,377.5,309.1,77,-0.09056259147776918,0.1,P0010,azimuth_balanced,4,physical_hgb,0.0728964247781021,0.2024425266960279,1.5938319435415114
1102001,GIF019,K-NET,5337133234,137.4042,35.4492,382.7,321.5,44,-0.3257829948570786,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.06909064568046888,0.060455456237456934,1.1493583525110804
1102021,GIF021,K-NET,5336173922,136.9996,35.4426,271.7,119.8,26,-0.5467138032945589,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.10655392688108009,0.022992175036845725,1.0543678989951804
1102031,GIF022,K-NET,5236734722,136.473,35.2836,378.9,172.5,23,-0.8206181484261947,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.254844462891795,-0.1252983609738692,0.7493792077864153
1102041,GIF023,K-NET,5337016732,137.2166,35.3879,342.9,83.9,55,-0.1893354392746404,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.15631068556328304,-0.02676458364535722,0.9402328408852697
1102051,GIF024,K-NET,5237736022,137.3869,35.3015,378.9,13.0,49,-0.23320199861603697,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.36070563558014623,-0.23115953366222042,0.5872735839220751
1102071,GIF026,K-NET,5336350934,136.7418,35.5909,341.1,40.8,29,-0.13646139098574625,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.06359460048719308,0.06595150143073274,1.1639960362907837
1102081,GNM001,K-NET,5539112742,139.2246,36.7719,533.0,53.3,245,0.44421080083013403,0.1,P0010,azimuth_balanced,0,physical_hgb,0.04261769686478871,0.17216379878271454,1.4864961844184785
1102091,GNM002,K-NET,5538173743,138.9695,36.7821,548.9,50.0,251,0.3429099278594187,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.13468758332229608,-0.005141481404370263,0.9882311032275813
1102101,GNM003,K-NET,5439708634,139.0786,36.6581,278.5,83.4,329,0.04771619554193296,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.04550145853037037,0.08404464338755545,1.2135135874240144
1102111,GNM004,K-NET,5438744712,138.5921,36.6171,432.1,138.7,117,-0.010699200240776446,0.1,P0010,azimuth_balanced,0,physical_hgb,0.14627990093344198,0.2758260028513678,1.887235089629084
1102121,GNM005,K-NET,5438641132,138.5176,36.5134,418.6,355.7,67,0.029313760652516396,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.047685645428825495,0.08186045648910031,1.207425813808539
1102131,GNM006,K-NET,5438661013,138.7527,36.5105,533.0,366.9,237,0.0920223051709164,0.1,P0010,azimuth_balanced,0,physical_hgb,0.027175245096674433,0.15672134701460025,1.4345686868678509
1102141,GNM007,K-NET,5439505024,139.0101,36.4619,349.5,479.7,143,-0.021698192740726263,0.1,P0010,azimuth_balanced,0,physical_hgb,0.36306198055403854,0.49260808247196436,3.108909517949793
1102142,GNM007,K-NET,5439505041,139.0093,36.4637,349.5,479.7,77,-0.16320898687353147,0.1,P0010,azimuth_balanced,0,physical_hgb,0.32990429197258225,0.45945039389050807,2.88038402692997
1102151,GNM008,K-NET,5439411042,139.1368,36.3479,351.2,1090.6,227,-0.2798325073674026,0.1,P0010,azimuth_balanced,0,physical_hgb,0.2702178859687346,0.3997639878866604,2.5105217478805075
1102161,GNM009,K-NET,5439429613,139.3253,36.4105,403.5,76.5,365,0.3221898686183573,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.09875708164490953,0.03078902027301629,1.0734677963116157
1102171,GNM010,K-NET,5439248221,139.5335,36.2343,212.4,498.9,303,0.07827038567702643,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.14640049118311071,-0.0168543892651849,0.961934742868321
1102181,GNM011,K-NET,5439324844,139.3607,36.2913,271.1,229.7,276,0.13190278002751868,0.1,P0010,azimuth_balanced,0,physical_hgb,0.07009294791333866,0.19963904983126446,1.5835765056805988
1102192,GNM012,K-NET,5439317523,139.1955,36.3118,319.2,919.7,28,0.07452185439615686,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.23808316251955805,-0.10853706060163223,0.7788663470108868
1102201,GNM013,K-NET,5439308112,139.0174,36.3181,245.9,748.1,157,0.03437861142534506,0.1,P0010,azimuth_balanced,0,physical_hgb,0.2403655109467151,0.3699116128646409,2.3437517689950176
1102211,GNM014,K-NET,5438451734,138.7179,36.35,593.5,64.1,77,-0.17528887201180496,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.21288241118845586,-0.08333630927053004,0.8253985293301612
1102212,GNM014,K-NET,5438451741,138.7211,36.3467,595.5,64.1,50,0.11174311295468851,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.05234856094277765,0.07719754097514817,1.1945313193422709
1102221,GNM015,K-NET,5438267023,138.7578,36.2286,530.3,50.0,108,0.0025270053643385395,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.2566598188179311,-0.12711371690000528,0.7462533317348197
1102231,GNM016,K-NET,5438173433,138.925,36.1164,629.1,16.0,255,-0.09626744619207146,0.1,P0010,azimuth_balanced,0,physical_hgb,0.053746466995017554,0.18329256891294338,1.5250798004214634
1102611,HKD038,K-NET,6442549534,142.5662,43.1666,382.2,90.7,98,0.6626875418650062,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.13471973610756807,-0.005173634189642257,0.9881579427164224
1102621,HKD039,K-NET,6542031022,142.3845,43.3421,267.1,290.0,40,0.1007612620986979,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.10070202202476995,0.028844079893155863,1.0686711367631923
1102631,HKD040,K-NET,6442337142,142.3994,42.9806,448.7,58.6,70,0.2913907447376063,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.08907334408084269,0.04047275783708312,1.0976724339782522
1102711,HKD048,K-NET,6643246913,143.6155,44.2199,259.4,185.2,55,0.6169130254272805,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.12898057449804579,0.0005655274198800297,1.0013030232046967
1102741,HKD051,K-NET,6643062122,143.7747,44.0187,312.5,85.2,30,0.3456667764330166,0.1,P0010,azimuth_balanced,3,physical_hgb,0.04751338178539879,0.1770594837033246,1.5033478599662216
1102751,HKD052,K-NET,6644104523,144.0712,44.1204,260.2,124.5,58,0.3871833408790183,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.09795560554333792,0.0315904963745879,1.0754506747290495
1102761,HKD053,K-NET,6543544821,143.6072,43.7849,484.6,99.5,88,0.7744645070136185,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.1777895797996641,-0.04824347788173827,0.8948629391896867
1102771,HKD054,K-NET,6543575233,143.9008,43.7996,430.2,440.7,44,0.3837382593394124,0.1,P0010,azimuth_balanced,3,physical_hgb,0.027288102236505015,0.15683420415443083,1.4349415268728585
1102781,HKD055,K-NET,6544508843,144.1087,43.8244,382.2,256.8,67,0.5658939394771281,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.10977582015919392,0.019770281758731897,1.0465748202644158
1102791,HKD056,K-NET,6543440613,143.5781,43.6705,426.1,165.4,69,0.8406380256173538,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.24546472176125822,-0.1159186198433324,0.7657400814710764
1102801,HKD057,K-NET,6544404231,144.0273,43.7054,469.6,212.9,58,0.4022714621440029,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.173252969704963,-0.043706867787037196,0.9042596085410509
1102821,HKD059,K-NET,6544632644,144.4619,43.8569,217.7,591.6,94,0.681803264886192,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.3105133206797583,-0.18096721876183247,0.6592236526161005
1102831,HKD060,K-NET,6544659332,144.6657,43.9136,194.5,663.1,74,0.7110569446862716,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.3439183906069564,-0.21437228868903058,0.6104185336890177
1102841,HKD061,K-NET,6644078924,144.9973,44.0699,351.4,456.8,113,0.9444359787038996,0.1,P0010,azimuth_balanced,3,physical_hgb,0.054535532556644346,0.18408163447457015,1.5278532223136232
1102851,HKD062,K-NET,6543420443,143.3088,43.6746,545.8,216.7,51,0.712866419698513,0.1,P0010,azimuth_balanced,3,physical_hgb,0.07892262082188119,0.208468722739807,1.6161018325998193
1102861,HKD063,K-NET,6645112942,145.2478,44.106,348.9,212.3,100,0.9144831589480829,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.13061644708862105,-0.001070345170695236,0.9975384737022069
1102871,HKD064,K-NET,6645012513,145.1886,44.0202,306.8,145.8,134,0.7138533789127819,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.07312327467738851,0.05642282724053731,1.1387354142052006
1102881,HKD065,K-NET,6545505423,145.0565,43.7938,282.5,590.0,129,-0.22460157568844663,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.42469328173593374,-0.2951471798180079,0.5068189212482082
1102891,HKD066,K-NET,6545319014,145.1307,43.6619,194.5,722.6,215,0.09145085720031038,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.3441409290435905,-0.2145948271256647,0.6101058270021072
1102901,HKD067,K-NET,6544276742,144.9726,43.555,244.7,627.2,133,0.34797647132454235,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.2866010189054471,-0.15705491698752128,0.6965384305350312
1102911,HKD068,K-NET,6544069123,144.7704,43.4108,275.7,995.7,162,0.23626978881954178,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.36097989752220067,-0.23143379560427485,0.5869028310037345
1102921,HKD069,K-NET,6545007914,145.1168,43.3941,273.4,1034.1,198,0.11926277769665301,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.33844439127028664,-0.20889828935236082,0.618161154935435
1102931,HKD070,K-NET,6545026221,145.284,43.3852,145.0,940.7,209,-0.08405092887293482,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.4251260771814855,-0.29557997526355967,0.506314103272464
1102941,HKD071,K-NET,6445627044,145.2604,43.2326,247.4,101.0,179,0.18447319284292207,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.057979321084459065,0.07156678083346675,1.1791438245422823
1102951,HKD072,K-NET,6445643123,145.5209,43.1948,242.1,96.1,213,-0.10282584979826724,0.1,P0010,azimuth_balanced,3,physical_hgb,0.1128715118182815,0.24241761373620732,1.7475017274786127
1102961,HKD073,K-NET,6445749833,145.6003,43.3327,274.5,89.9,181,-0.015282740670883551,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.21222432229282234,-0.08267822037489653,0.8266502085094853
1102972,HKD074,K-NET,6545064411,145.8026,43.368,246.1,90.8,155,0.15775582330833246,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.001019906095529696,0.12852619582239613,1.344392855462058
1102981,HKD075,K-NET,6445419012,145.1296,43.0767,280.3,125.3,166,0.18723346194863125,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.09380719133017304,0.035738910587752776,1.0857726819088176
1102991,HKD076,K-NET,6444466722,144.8498,43.0509,245.6,155.7,196,-0.2795343260062516,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.11998928533633631,0.009556816581589508,1.0222492876296254
1103001,HKD077,K-NET,6444338021,144.3824,42.9845,260.2,122.7,179,0.0220351161777184,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.07917762291764995,0.05036847900027587,1.1229708396021374
1103011,HKD078,K-NET,6444537944,144.4976,43.1488,316.5,437.3,236,0.3622892456782501,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.11765687799399532,0.011889223923930492,1.0277541140695519
1103021,HKD079,K-NET,6444746724,144.5998,43.3034,272.0,1449.9,181,0.12266000572480888,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.3175243028003116,-0.18797820088238576,0.648666992131794
1103031,HKD080,K-NET,6544230544,144.4485,43.5077,273.5,400.7,196,0.2382505833303279,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.01629172804820831,0.11325437386971751,1.2979392741100906
1103041,HKD081,K-NET,6544337111,144.3901,43.6427,291.9,403.8,137,-0.15431965010333482,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.06882877788931675,0.06071732402860906,1.1500515933998505
1103051,HKD082,K-NET,6544102624,144.0855,43.4369,404.4,238.1,118,-0.39958165740431123,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.044148409036310066,0.08539769288161575,1.217300198629144
1103061,HKD083,K-NET,6444627633,144.3251,43.2329,282.0,1025.9,207,0.18158440098938686,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.5126008210845336,-0.3830547191666078,0.41394751599420476
1103071,HKD084,K-NET,6444503942,144.123,43.1141,307.9,237.7,196,0.06627812349881344,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.13293242368035915,-0.0033863217624333364,0.9922330260307441
1103081,HKD085,K-NET,6444304543,144.0698,42.9581,207.5,219.5,209,-0.0076602230611596545,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.1835220922598375,-0.053975990341911695,0.8831287222052744
1103091,HKD086,K-NET,6443262913,143.8636,42.8526,398.6,529.0,35,0.9876665012943442,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.31860887717221337,-0.18906277525428755,0.6470490810433235
1103092,HKD086,K-NET,6443262841,143.8579,42.8542,169.0,464.8,128,0.192351339601219,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.40993172084066143,-0.2803856189227356,0.5243416798271985
1103101,HKD087,K-NET,6443578112,143.8916,43.1502,508.2,21.7,128,-0.17138245873738986,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.0630662485930762,0.06647985332484961,1.1654129867345207
1103111,HKD088,K-NET,6543156924,143.7488,43.4704,520.6,89.4,95,0.7816713033066855,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.19014914454562082,-0.060603042627695,0.869755046656801
1103121,HKD089,K-NET,6443649412,143.5544,43.2436,365.0,201.8,112,1.0202471640641608,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.1109021630105486,0.018643938907377214,1.043864044914592
1103131,HKD090,K-NET,6443544932,143.6183,43.1213,357.6,296.3,184,0.06950567810485697,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.15112600360334819,-0.02157990168542237,0.9515247700718471
1103141,HKD091,K-NET,6443157221,143.659,42.8088,285.6,290.1,185,0.10287453836834766,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.15741651398930886,-0.02787041207138305,0.9378418052006195
1103151,HKD092,K-NET,6443331524,143.4485,42.9283,168.1,492.5,166,0.19713870122538082,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.23276782258168296,-0.10322172066375715,0.7884574831016952
1103161,HKD093,K-NET,6443728414,143.3049,43.3191,510.6,193.9,97,0.6235789752781592,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.2380874895220752,-0.10854138760414939,0.7788585869770949
1103171,HKD094,K-NET,6443610914,143.241,43.1692,326.8,438.0,118,0.5748339155204529,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.28730737275556967,-0.15776127083764385,0.6954064734571463
1103181,HKD095,K-NET,6443311731,143.2137,42.9311,308.5,772.9,172,0.06771948213929128,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.37146906395874957,-0.24192296204082375,0.5728976462563222
1103191,HKD096,K-NET,6443013042,143.1357,42.6977,359.8,284.8,163,-0.14122929354480576,0.1,P0010,azimuth_balanced,3,physical_hgb,0.1281341710616835,0.2576802729796093,1.8100070771930243
1103201,HKD097,K-NET,6343734321,143.421,42.6181,324.9,256.5,217,-0.11196129828007918,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.0569640824789702,0.07258201943895562,1.1819035019080935
1103211,HKD098,K-NET,6343529234,143.279,42.4985,420.8,277.9,220,-0.30228120496561606,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.24032304678915567,-0.11077694487122985,0.7748596661907448
1103221,HKD099,K-NET,6442468733,142.8392,43.0736,312.7,152.6,138,0.1387359348700605,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.07687145354629119,0.05267464837163463,1.1289498452345461
1103231,HKD100,K-NET,6343324424,143.312,42.2864,440.8,81.3,145,0.009619103002470528,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.17585757371912944,-0.046311471801203624,0.898852701844374
1103251,HKD102,K-NET,6442235524,142.4481,42.8778,517.7,48.4,75,0.2712998369896702,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.060112471703041986,0.06943363021488383,1.173366352504798
1103261,HKD103,K-NET,6442027324,142.2973,42.7275,455.5,157.3,96,0.5566664731503225,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.24783454061464222,-0.1182884386967164,0.7615730397521927
1103271,HKD104,K-NET,6342710032,142.131,42.5886,318.5,510.3,82,-0.42113793034629726,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.3072984089530945,-0.1777523070351687,0.6641217336995245
1103281,HKD105,K-NET,6342507434,142.0538,42.4826,194.5,852.5,152,-0.26021317046541126,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.4259734592789327,-0.2964273573610069,0.505327161852689
1103291,HKD106,K-NET,6342420943,142.3688,42.3414,159.4,288.1,142,-0.24832628298620818,0.1,P0010,azimuth_balanced,3,physical_hgb,-0.4507693667748049,-0.3212232648568791,0.47728384547637875
